datetime,symbol,open,high,low,close,volume
2024-01-18 14:00:00,NSE:ASIANPAINT,3168.1,3168.7,3162.35,3162.35,25582.0
2024-01-18 14:15:00,NSE:ASIANPAINT,3162.45,3162.8,3160.0,3161.4,37656.0
2024-01-18 14:30:00,NSE:ASIANPAINT,3161.4,3167.2,3160.0,3166.2,28993.0
2024-01-18 14:45:00,NSE:ASIANPAINT,3165.95,3171.05,3163.05,3168.95,80355.0
2024-01-18 15:00:00,NSE:ASIANPAINT,3166.8,3167.7,3162.0,3162.0,130301.0
2024-01-18 15:15:00,NSE:ASIANPAINT,3161.9,3178.6,3158.9,3173.1,120810.0
2024-01-19 09:15:00,NSE:ASIANPAINT,3175.0,3201.55,3169.95,3192.7,90840.0
2024-01-19 09:30:00,NSE:ASIANPAINT,3192.7,3198.0,3180.0,3183.2,35182.0
2024-01-19 09:45:00,NSE:ASIANPAINT,3182.0,3184.95,3172.0,3182.45,33832.0
2024-01-19 10:00:00,NSE:ASIANPAINT,3181.95,3191.55,3181.5,3186.85,28118.0
2024-01-19 10:15:00,NSE:ASIANPAINT,3186.85,3186.85,3178.6,3178.75,14556.0
2024-01-19 10:30:00,NSE:ASIANPAINT,3178.6,3181.3,3175.0,3175.85,17243.0
2024-01-19 10:45:00,NSE:ASIANPAINT,3175.6,3177.8,3162.0,3162.9,24165.0
2024-01-19 11:00:00,NSE:ASIANPAINT,3163.8,3165.9,3152.0,3155.95,47795.0
2024-01-19 11:15:00,NSE:ASIANPAINT,3155.0,3163.0,3148.6,3162.7,37926.0
2024-01-19 11:30:00,NSE:ASIANPAINT,3162.25,3165.0,3159.65,3162.95,16271.0
2024-01-19 11:45:00,NSE:ASIANPAINT,3162.45,3165.7,3159.0,3159.0,28656.0
2024-01-19 12:00:00,NSE:ASIANPAINT,3159.2,3165.0,3159.0,3160.9,24430.0
2024-01-19 12:15:00,NSE:ASIANPAINT,3161.2,3168.95,3159.7,3166.95,18019.0
2024-01-19 12:30:00,NSE:ASIANPAINT,3165.85,3170.85,3163.75,3170.0,25415.0
2024-01-19 12:45:00,NSE:ASIANPAINT,3169.95,3174.9,3169.8,3169.85,33711.0
2024-01-19 13:00:00,NSE:ASIANPAINT,3169.8,3178.85,3169.75,3177.7,19397.0
2024-01-19 13:15:00,NSE:ASIANPAINT,3177.7,3183.0,3176.4,3178.1,30342.0
2024-01-19 13:30:00,NSE:ASIANPAINT,3178.1,3183.15,3177.0,3178.0,20210.0
2024-01-19 13:45:00,NSE:ASIANPAINT,3178.2,3181.45,3175.2,3180.55,21444.0
2024-01-19 14:00:00,NSE:ASIANPAINT,3180.2,3180.55,3163.5,3163.7,66439.0
2024-01-19 14:15:00,NSE:ASIANPAINT,3163.9,3167.95,3156.85,3163.0,43417.0
2024-01-19 14:30:00,NSE:ASIANPAINT,3162.1,3168.0,3161.65,3164.2,32846.0
2024-01-19 14:45:00,NSE:ASIANPAINT,3163.95,3166.8,3161.0,3165.6,40025.0
2024-01-19 15:00:00,NSE:ASIANPAINT,3165.35,3170.6,3165.0,3165.9,95145.0
2024-01-19 15:15:00,NSE:ASIANPAINT,3165.0,3171.0,3160.05,3168.0,89424.0
2024-01-20 09:15:00,NSE:ASIANPAINT,3179.85,3189.2,3165.0,3166.75,18981.0
2024-01-20 09:30:00,NSE:ASIANPAINT,3166.35,3175.0,3162.15,3173.85,19721.0
2024-01-20 09:45:00,NSE:ASIANPAINT,3173.55,3179.95,3171.2,3173.5,20243.0
2024-01-20 10:00:00,NSE:ASIANPAINT,3174.35,3175.0,3167.7,3172.75,10512.0
2024-01-20 10:15:00,NSE:ASIANPAINT,3172.75,3174.0,3170.0,3172.05,3386.0
