datetime,symbol,open,high,low,close,volume
2024-01-18 14:00:00,NSE:VEDL,267.85,268.2,267.35,268.0,192970.0
2024-01-18 14:15:00,NSE:VEDL,268.0,268.2,266.4,267.05,568041.0
2024-01-18 14:30:00,NSE:VEDL,267.05,268.9,267.0,268.3,289951.0
2024-01-18 14:45:00,NSE:VEDL,268.25,268.3,267.35,267.45,122649.0
2024-01-18 15:00:00,NSE:VEDL,267.35,268.05,267.35,267.8,542396.0
2024-01-18 15:15:00,NSE:VEDL,267.8,267.85,266.6,267.65,1014157.0
2024-01-19 09:15:00,NSE:VEDL,268.75,269.2,268.05,268.75,346759.0
2024-01-19 09:30:00,NSE:VEDL,268.85,268.9,267.65,268.45,286607.0
2024-01-19 09:45:00,NSE:VEDL,268.2,268.85,267.6,268.5,209502.0
2024-01-19 10:00:00,NSE:VEDL,268.5,268.9,267.95,268.85,205035.0
2024-01-19 10:15:00,NSE:VEDL,269.05,269.35,268.5,269.1,199174.0
2024-01-19 10:30:00,NSE:VEDL,269.2,269.2,268.8,268.85,107906.0
2024-01-19 10:45:00,NSE:VEDL,268.85,269.7,268.55,268.75,242675.0
2024-01-19 11:00:00,NSE:VEDL,268.85,269.45,267.25,267.9,288872.0
2024-01-19 11:15:00,NSE:VEDL,267.9,268.45,267.55,267.9,90737.0
2024-01-19 11:30:00,NSE:VEDL,267.85,268.4,267.4,267.5,107304.0
2024-01-19 11:45:00,NSE:VEDL,267.55,268.7,267.4,268.1,255593.0
2024-01-19 12:00:00,NSE:VEDL,268.25,268.25,267.65,267.85,68305.0
2024-01-19 12:15:00,NSE:VEDL,267.85,267.85,267.1,267.45,117242.0
2024-01-19 12:30:00,NSE:VEDL,267.3,267.6,267.2,267.25,70274.0
2024-01-19 12:45:00,NSE:VEDL,267.3,268.0,267.25,267.75,71168.0
2024-01-19 13:00:00,NSE:VEDL,267.9,268.25,267.6,267.85,125484.0
2024-01-19 13:15:00,NSE:VEDL,267.85,268.0,267.2,267.3,84332.0
2024-01-19 13:30:00,NSE:VEDL,267.3,268.15,266.9,267.85,259528.0
2024-01-19 13:45:00,NSE:VEDL,267.9,268.05,267.3,267.5,83317.0
2024-01-19 14:00:00,NSE:VEDL,267.2,267.35,266.35,266.8,174134.0
2024-01-19 14:15:00,NSE:VEDL,266.8,267.45,266.55,266.95,139958.0
2024-01-19 14:30:00,NSE:VEDL,266.9,267.15,266.55,266.9,91417.0
2024-01-19 14:45:00,NSE:VEDL,267.1,267.25,266.75,266.85,94056.0
2024-01-19 15:00:00,NSE:VEDL,266.9,267.15,266.4,266.4,316266.0
2024-01-19 15:15:00,NSE:VEDL,266.3,266.5,265.9,266.45,479417.0
2024-01-20 09:15:00,NSE:VEDL,267.35,267.75,265.6,266.0,347124.0
2024-01-20 09:30:00,NSE:VEDL,266.0,266.4,265.4,266.0,234318.0
2024-01-20 09:45:00,NSE:VEDL,265.95,266.1,264.8,264.85,263163.0
2024-01-20 10:00:00,NSE:VEDL,264.85,265.5,264.35,265.15,145377.0
2024-01-20 10:15:00,NSE:VEDL,265.25,266.75,265.15,266.7,115043.0
2024-01-20 10:30:00,NSE:VEDL,266.6,266.85,266.35,266.5,64905.0
2024-01-20 10:45:00,NSE:VEDL,266.5,266.65,265.75,265.9,97612.0
2024-01-20 11:00:00,NSE:VEDL,265.9,266.5,265.8,266.45,56683.0
2024-01-20 11:15:00,NSE:VEDL,266.5,266.6,266.05,266.2,78720.0
2024-01-20 11:30:00,NSE:VEDL,266.2,266.35,265.8,266.0,58535.0
2024-01-20 11:45:00,NSE:VEDL,265.95,266.3,265.65,266.1,84538.0
2024-01-20 12:00:00,NSE:VEDL,266.15,266.35,266.0,266.1,59472.0
2024-01-20 12:15:00,NSE:VEDL,266.2,267.0,266.1,266.85,215664.0
2024-01-20 12:30:00,NSE:VEDL,266.9,266.9,266.0,266.15,94440.0
2024-01-20 12:45:00,NSE:VEDL,266.15,266.45,266.1,266.3,53095.0
2024-01-20 13:00:00,NSE:VEDL,266.3,266.75,266.15,266.7,82507.0
2024-01-20 13:15:00,NSE:VEDL,266.7,266.85,266.3,266.45,84125.0
2024-01-20 13:30:00,NSE:VEDL,266.45,266.6,266.3,266.4,46403.0
2024-01-20 13:45:00,NSE:VEDL,266.35,266.5,265.6,266.0,93343.0
2024-01-20 14:00:00,NSE:VEDL,265.95,266.3,265.8,266.15,40891.0
2024-01-20 14:15:00,NSE:VEDL,266.25,266.7,266.05,266.3,106592.0
2024-01-20 14:30:00,NSE:VEDL,266.3,266.45,265.6,265.75,81931.0
2024-01-20 14:45:00,NSE:VEDL,265.75,265.85,265.4,265.4,59787.0
2024-01-20 15:00:00,NSE:VEDL,265.4,265.5,264.75,265.05,200271.0
2024-01-20 15:15:00,NSE:VEDL,265.0,265.1,264.45,264.65,168067.0
2024-01-23 09:15:00,NSE:VEDL,266.2,267.0,263.2,264.15,507954.0
2024-01-23 09:30:00,NSE:VEDL,264.35,265.45,264.25,265.3,335379.0
2024-01-23 09:45:00,NSE:VEDL,265.25,265.3,262.4,262.7,221166.0
2024-01-23 10:00:00,NSE:VEDL,262.6,262.7,260.8,261.85,422332.0
2024-01-23 10:15:00,NSE:VEDL,261.75,262.0,259.35,259.95,438285.0
2024-01-23 10:30:00,NSE:VEDL,259.8,260.15,258.5,258.65,359641.0
2024-01-23 10:45:00,NSE:VEDL,258.5,260.4,257.45,260.05,497924.0
2024-01-23 11:00:00,NSE:VEDL,260.0,260.15,259.0,259.8,129651.0
2024-01-23 11:15:00,NSE:VEDL,259.85,259.95,259.1,259.65,127942.0
2024-01-23 11:30:00,NSE:VEDL,259.65,259.7,257.6,257.75,271395.0
2024-01-23 11:45:00,NSE:VEDL,257.75,258.4,257.3,257.5,183632.0
2024-01-23 12:00:00,NSE:VEDL,257.5,257.5,256.5,257.05,325490.0
2024-01-23 12:15:00,NSE:VEDL,256.8,257.75,256.15,256.4,372310.0
2024-01-23 12:30:00,NSE:VEDL,256.4,257.75,256.4,257.25,249201.0
2024-01-23 12:45:00,NSE:VEDL,257.15,257.45,255.8,256.2,367968.0
2024-01-23 13:00:00,NSE:VEDL,256.2,256.5,255.3,255.55,240257.0
2024-01-23 13:15:00,NSE:VEDL,255.55,256.3,254.5,254.8,466947.0
2024-01-23 13:30:00,NSE:VEDL,254.8,255.65,254.8,255.65,180739.0
2024-01-23 13:45:00,NSE:VEDL,255.65,255.75,254.1,254.55,250131.0
2024-01-23 14:00:00,NSE:VEDL,254.5,255.1,254.2,254.35,200940.0
2024-01-23 14:15:00,NSE:VEDL,254.1,254.2,252.0,252.3,488200.0
2024-01-23 14:30:00,NSE:VEDL,252.3,253.2,250.65,251.05,551433.0
2024-01-23 14:45:00,NSE:VEDL,251.25,253.35,251.1,252.75,353148.0
2024-01-23 15:00:00,NSE:VEDL,252.75,252.75,251.4,252.05,585131.0
2024-01-23 15:15:00,NSE:VEDL,251.8,253.0,251.55,252.95,580229.0
2024-01-24 09:15:00,NSE:VEDL,254.0,256.65,253.1,256.3,859725.0
2024-01-24 09:30:00,NSE:VEDL,256.3,258.4,256.0,258.05,479729.0
2024-01-24 09:45:00,NSE:VEDL,258.0,259.2,258.0,258.9,293936.0
2024-01-24 10:00:00,NSE:VEDL,258.95,259.15,257.35,257.65,194887.0
2024-01-24 10:15:00,NSE:VEDL,257.55,258.6,257.55,258.6,126528.0
2024-01-24 10:30:00,NSE:VEDL,258.6,258.8,258.1,258.55,133364.0
2024-01-24 10:45:00,NSE:VEDL,258.7,259.6,257.9,258.95,243350.0
2024-01-24 11:00:00,NSE:VEDL,259.0,260.25,258.9,260.05,248538.0
2024-01-24 11:15:00,NSE:VEDL,260.0,260.65,258.9,258.95,226535.0
2024-01-24 11:30:00,NSE:VEDL,258.9,259.55,258.0,258.8,190177.0
2024-01-24 11:45:00,NSE:VEDL,258.65,259.8,258.45,259.4,216723.0
2024-01-24 12:00:00,NSE:VEDL,259.4,259.5,258.45,258.75,139705.0
2024-01-24 12:15:00,NSE:VEDL,258.5,259.2,258.05,258.6,114659.0
2024-01-24 12:30:00,NSE:VEDL,258.45,258.75,257.95,258.25,117427.0
2024-01-24 12:45:00,NSE:VEDL,258.25,259.4,258.25,259.4,157811.0
2024-01-24 13:00:00,NSE:VEDL,259.45,260.65,259.35,259.8,215174.0
2024-01-24 13:15:00,NSE:VEDL,259.75,261.9,259.6,261.45,358851.0
2024-01-24 13:30:00,NSE:VEDL,261.45,262.0,261.1,261.75,323932.0
2024-01-24 13:45:00,NSE:VEDL,261.45,261.8,260.9,261.25,192304.0
2024-01-24 14:00:00,NSE:VEDL,261.3,262.25,261.2,262.0,188197.0
2024-01-24 14:15:00,NSE:VEDL,261.85,262.85,261.85,262.4,273123.0
2024-01-24 14:30:00,NSE:VEDL,262.4,262.85,262.2,262.85,210675.0
2024-01-24 14:45:00,NSE:VEDL,262.85,263.3,262.7,262.85,269736.0
2024-01-24 15:00:00,NSE:VEDL,263.0,263.25,262.3,262.5,310094.0
2024-01-24 15:15:00,NSE:VEDL,262.5,262.95,262.0,262.4,460380.0
2024-01-25 09:15:00,NSE:VEDL,264.65,264.65,261.75,263.8,526694.0
2024-01-25 09:30:00,NSE:VEDL,263.9,264.5,262.75,263.45,272430.0
2024-01-25 09:45:00,NSE:VEDL,263.45,266.3,262.5,266.05,538598.0
2024-01-25 10:00:00,NSE:VEDL,265.95,266.8,264.15,264.15,362247.0
2024-01-25 10:15:00,NSE:VEDL,264.4,264.6,263.0,263.5,254682.0
2024-01-25 10:30:00,NSE:VEDL,263.5,264.2,262.15,262.45,218980.0
2024-01-25 10:45:00,NSE:VEDL,262.4,262.6,260.85,261.3,216192.0
2024-01-25 11:00:00,NSE:VEDL,261.55,261.7,260.65,261.0,129633.0
2024-01-25 11:15:00,NSE:VEDL,261.0,263.0,260.9,262.8,140102.0
2024-01-25 11:30:00,NSE:VEDL,262.85,264.1,262.75,263.55,212703.0
2024-01-25 11:45:00,NSE:VEDL,263.5,264.0,263.15,263.55,152989.0
2024-01-25 12:00:00,NSE:VEDL,263.55,264.15,263.05,263.25,198042.0
2024-01-25 12:15:00,NSE:VEDL,263.25,263.3,262.45,262.6,95503.0
2024-01-25 12:30:00,NSE:VEDL,262.55,263.1,262.3,262.75,100564.0
2024-01-25 12:45:00,NSE:VEDL,262.85,262.95,262.15,262.15,45815.0
2024-01-25 13:00:00,NSE:VEDL,262.2,263.1,262.1,262.65,75014.0
2024-01-25 13:15:00,NSE:VEDL,262.6,263.25,261.55,261.9,126144.0
2024-01-25 13:30:00,NSE:VEDL,261.9,262.6,261.1,262.55,110412.0
2024-01-25 13:45:00,NSE:VEDL,262.5,262.7,262.2,262.45,81145.0
2024-01-25 14:00:00,NSE:VEDL,262.45,262.7,262.2,262.45,83390.0
2024-01-25 14:15:00,NSE:VEDL,262.3,262.55,262.0,262.15,75549.0
2024-01-25 14:30:00,NSE:VEDL,262.15,262.3,261.7,262.0,127250.0
2024-01-25 14:45:00,NSE:VEDL,262.15,262.2,261.55,261.6,84318.0
2024-01-25 15:00:00,NSE:VEDL,261.7,264.25,261.55,263.9,388024.0
2024-01-25 15:15:00,NSE:VEDL,264.0,264.0,263.3,263.8,552425.0
2024-01-29 09:15:00,NSE:VEDL,262.5,264.65,260.5,264.35,1709649.0
2024-01-29 09:30:00,NSE:VEDL,264.45,266.45,263.65,266.25,1021650.0
2024-01-29 09:45:00,NSE:VEDL,266.25,266.25,265.2,266.05,319038.0
2024-01-29 10:00:00,NSE:VEDL,266.15,266.2,265.0,265.55,285639.0
2024-01-29 10:15:00,NSE:VEDL,265.5,266.75,264.4,264.95,480777.0
2024-01-29 10:30:00,NSE:VEDL,264.9,265.7,264.05,265.45,282656.0
2024-01-29 10:45:00,NSE:VEDL,265.5,265.6,264.4,265.35,663047.0
2024-01-29 11:00:00,NSE:VEDL,265.35,267.9,265.35,266.2,676231.0
2024-01-29 11:15:00,NSE:VEDL,266.35,266.75,265.5,266.25,341675.0
2024-01-29 11:30:00,NSE:VEDL,266.45,266.85,264.9,265.9,583752.0
2024-01-29 11:45:00,NSE:VEDL,265.95,266.6,265.2,266.2,577591.0
2024-01-29 12:00:00,NSE:VEDL,266.2,266.9,266.1,266.75,246377.0
2024-01-29 12:15:00,NSE:VEDL,266.6,267.0,266.4,266.9,209906.0
2024-01-29 12:30:00,NSE:VEDL,266.9,269.15,266.9,267.9,774072.0
2024-01-29 12:45:00,NSE:VEDL,267.9,268.0,267.25,267.7,179591.0
2024-01-29 13:00:00,NSE:VEDL,267.75,267.75,266.45,267.15,178711.0
2024-01-29 13:15:00,NSE:VEDL,267.1,267.25,266.35,266.65,187380.0
2024-01-29 13:30:00,NSE:VEDL,266.75,267.0,266.4,266.9,145363.0
2024-01-29 13:45:00,NSE:VEDL,266.9,267.0,266.65,267.0,141843.0
2024-01-29 14:00:00,NSE:VEDL,267.0,267.5,266.6,266.95,223436.0
2024-01-29 14:15:00,NSE:VEDL,267.0,267.4,266.7,267.0,142185.0
2024-01-29 14:30:00,NSE:VEDL,267.0,267.45,267.0,267.3,179224.0
2024-01-29 14:45:00,NSE:VEDL,267.3,268.85,266.0,266.6,636404.0
2024-01-29 15:00:00,NSE:VEDL,266.25,267.75,266.25,267.6,449184.0
2024-01-29 15:15:00,NSE:VEDL,267.55,268.4,267.4,267.4,853683.0
2024-01-30 09:15:00,NSE:VEDL,268.45,269.5,266.75,267.2,699973.0
2024-01-30 09:30:00,NSE:VEDL,267.2,267.9,266.7,267.85,358040.0
2024-01-30 09:45:00,NSE:VEDL,267.95,268.05,266.0,267.5,399592.0
2024-01-30 10:00:00,NSE:VEDL,267.6,268.8,267.35,268.25,243054.0
2024-01-30 10:15:00,NSE:VEDL,268.25,268.8,268.1,268.35,143972.0
2024-01-30 10:30:00,NSE:VEDL,268.45,268.8,268.0,268.75,172988.0
2024-01-30 10:45:00,NSE:VEDL,268.65,269.15,267.05,267.65,302365.0
2024-01-30 11:00:00,NSE:VEDL,267.8,268.45,267.15,267.7,162508.0
2024-01-30 11:15:00,NSE:VEDL,267.75,267.75,266.8,267.55,200815.0
2024-01-30 11:30:00,NSE:VEDL,267.6,268.45,267.55,268.15,109911.0
2024-01-30 11:45:00,NSE:VEDL,268.2,268.85,268.0,268.6,175266.0
2024-01-30 12:00:00,NSE:VEDL,268.55,268.75,267.75,268.2,71752.0
2024-01-30 12:15:00,NSE:VEDL,268.2,268.85,268.05,268.75,174176.0
2024-01-30 12:30:00,NSE:VEDL,268.9,269.7,268.35,269.25,373725.0
2024-01-30 12:45:00,NSE:VEDL,269.25,271.0,269.0,270.35,575685.0
2024-01-30 13:00:00,NSE:VEDL,270.45,271.3,270.0,270.4,372653.0
2024-01-30 13:15:00,NSE:VEDL,270.4,270.45,269.15,269.6,132252.0
2024-01-30 13:30:00,NSE:VEDL,269.6,269.9,269.35,269.5,109822.0
2024-01-30 13:45:00,NSE:VEDL,269.65,269.8,268.8,269.15,169504.0
2024-01-30 14:00:00,NSE:VEDL,269.15,269.55,268.75,269.2,149176.0
2024-01-30 14:15:00,NSE:VEDL,269.25,269.3,268.1,268.25,174098.0
2024-01-30 14:30:00,NSE:VEDL,268.25,268.25,267.3,267.5,316527.0
2024-01-30 14:45:00,NSE:VEDL,267.5,268.15,267.25,267.65,137485.0
2024-01-30 15:00:00,NSE:VEDL,267.65,268.0,265.5,266.15,411080.0
2024-01-30 15:15:00,NSE:VEDL,266.15,266.4,265.25,265.65,464507.0
2024-01-31 09:15:00,NSE:VEDL,266.5,268.75,265.75,268.4,434189.0
2024-01-31 09:30:00,NSE:VEDL,268.4,269.15,268.1,268.8,261560.0
2024-01-31 09:45:00,NSE:VEDL,268.7,268.75,267.45,268.3,156519.0
2024-01-31 10:00:00,NSE:VEDL,268.2,268.25,267.3,267.6,124764.0
2024-01-31 10:15:00,NSE:VEDL,267.6,267.95,267.2,267.35,144879.0
2024-01-31 10:30:00,NSE:VEDL,267.35,267.9,267.0,267.05,126969.0
2024-01-31 10:45:00,NSE:VEDL,267.1,268.1,267.1,267.8,171802.0
2024-01-31 11:00:00,NSE:VEDL,267.95,268.45,267.65,268.1,127857.0
2024-01-31 11:15:00,NSE:VEDL,268.0,268.1,267.25,267.9,115006.0
2024-01-31 11:30:00,NSE:VEDL,267.9,269.65,267.9,268.65,266910.0
2024-01-31 11:45:00,NSE:VEDL,268.5,268.9,268.3,268.6,121257.0
2024-01-31 12:00:00,NSE:VEDL,268.6,269.1,268.3,268.3,149379.0
2024-01-31 12:15:00,NSE:VEDL,268.3,268.9,267.9,268.75,124822.0
2024-01-31 12:30:00,NSE:VEDL,268.75,269.05,267.9,268.05,177284.0
2024-01-31 12:45:00,NSE:VEDL,268.05,268.5,267.7,268.45,144463.0
2024-01-31 13:00:00,NSE:VEDL,268.25,268.8,268.05,268.65,97995.0
2024-01-31 13:15:00,NSE:VEDL,268.7,269.0,268.5,268.75,98446.0
2024-01-31 13:30:00,NSE:VEDL,268.75,268.95,268.35,268.55,128170.0
2024-01-31 13:45:00,NSE:VEDL,268.55,268.7,268.3,268.5,63569.0
2024-01-31 14:00:00,NSE:VEDL,268.5,269.05,268.4,268.75,159627.0
2024-01-31 14:15:00,NSE:VEDL,268.7,268.85,268.4,268.65,94269.0
2024-01-31 14:30:00,NSE:VEDL,268.65,269.1,268.45,269.0,143925.0
2024-01-31 14:45:00,NSE:VEDL,269.0,269.65,268.4,269.0,442017.0
2024-01-31 15:00:00,NSE:VEDL,269.05,276.9,268.45,276.1,3279858.0
2024-01-31 15:15:00,NSE:VEDL,276.15,276.2,273.6,275.2,2356696.0
2024-02-01 09:15:00,NSE:VEDL,275.8,276.5,271.35,272.6,1228675.0
2024-02-01 09:30:00,NSE:VEDL,272.65,274.05,272.6,273.7,512577.0
2024-02-01 09:45:00,NSE:VEDL,273.7,273.7,272.65,272.75,210281.0
2024-02-01 10:00:00,NSE:VEDL,272.95,273.2,271.6,271.95,492054.0
2024-02-01 10:15:00,NSE:VEDL,271.95,272.2,271.45,271.95,183555.0
2024-02-01 10:30:00,NSE:VEDL,271.9,272.6,271.4,272.0,223245.0
2024-02-01 10:45:00,NSE:VEDL,272.0,272.2,270.4,272.15,559107.0
2024-02-01 11:00:00,NSE:VEDL,272.1,272.3,270.8,271.4,224147.0
2024-02-01 11:15:00,NSE:VEDL,271.6,271.65,269.4,270.5,499490.0
2024-02-01 11:30:00,NSE:VEDL,270.6,271.0,270.15,270.15,166327.0
2024-02-01 11:45:00,NSE:VEDL,270.3,271.1,269.65,270.25,350601.0
2024-02-01 12:00:00,NSE:VEDL,270.25,271.5,268.7,271.2,374155.0
2024-02-01 12:15:00,NSE:VEDL,271.1,271.55,270.3,270.3,172978.0
2024-02-01 12:30:00,NSE:VEDL,270.35,271.2,270.1,271.0,157230.0
2024-02-01 12:45:00,NSE:VEDL,271.0,271.1,270.5,270.7,60110.0
2024-02-01 13:00:00,NSE:VEDL,270.75,270.75,269.85,270.25,95737.0
2024-02-01 13:15:00,NSE:VEDL,270.25,270.45,268.3,268.85,291337.0
2024-02-01 13:30:00,NSE:VEDL,268.8,268.85,265.05,267.5,668623.0
2024-02-01 13:45:00,NSE:VEDL,267.5,268.8,267.25,268.0,210061.0
2024-02-01 14:00:00,NSE:VEDL,268.0,268.15,267.45,267.9,111356.0
2024-02-01 14:15:00,NSE:VEDL,267.9,268.2,267.5,268.2,81102.0
2024-02-01 14:30:00,NSE:VEDL,268.25,268.25,267.3,267.7,115660.0
2024-02-01 14:45:00,NSE:VEDL,267.7,268.9,267.6,268.75,168112.0
2024-02-01 15:00:00,NSE:VEDL,268.55,268.95,268.4,268.5,301964.0
2024-02-01 15:15:00,NSE:VEDL,268.6,269.0,267.95,268.85,483776.0
2024-02-02 09:15:00,NSE:VEDL,270.15,271.2,269.55,269.9,283803.0
2024-02-02 09:30:00,NSE:VEDL,269.85,273.4,269.7,272.15,538331.0
2024-02-02 09:45:00,NSE:VEDL,272.2,272.2,270.9,271.1,184238.0
2024-02-02 10:00:00,NSE:VEDL,271.1,271.95,271.05,271.25,254686.0
2024-02-02 10:15:00,NSE:VEDL,271.3,271.55,271.1,271.25,102155.0
2024-02-02 10:30:00,NSE:VEDL,271.4,273.6,271.1,273.0,463063.0
2024-02-02 10:45:00,NSE:VEDL,273.0,273.0,271.35,271.7,299720.0
2024-02-02 11:00:00,NSE:VEDL,271.8,272.2,271.6,272.0,102458.0
2024-02-02 11:15:00,NSE:VEDL,271.95,272.0,271.15,271.4,120696.0
2024-02-02 11:30:00,NSE:VEDL,271.4,271.45,270.55,270.55,123574.0
2024-02-02 11:45:00,NSE:VEDL,270.8,271.65,270.55,271.25,154285.0
2024-02-02 12:00:00,NSE:VEDL,271.35,272.45,270.85,271.45,207653.0
2024-02-02 12:15:00,NSE:VEDL,271.6,271.8,270.35,270.6,193639.0
2024-02-02 12:30:00,NSE:VEDL,270.55,271.1,268.8,270.7,377938.0
2024-02-02 12:45:00,NSE:VEDL,270.55,270.75,269.8,270.1,83416.0
2024-02-02 13:00:00,NSE:VEDL,270.05,271.2,269.75,270.7,150869.0
2024-02-02 13:15:00,NSE:VEDL,270.7,271.2,268.75,269.45,323454.0
