datetime,symbol,open,high,low,close,volume
2024-01-18 13:45:00,NSE:ICICIGI,1435.15,1436.65,1432.2,1434.4,8605.0
2024-01-18 14:00:00,NSE:ICICIGI,1434.45,1439.7,1433.75,1437.05,13986.0
2024-01-18 14:15:00,NSE:ICICIGI,1437.6,1439.45,1436.6,1437.3,4825.0
2024-01-18 14:30:00,NSE:ICICIGI,1438.15,1441.95,1437.15,1439.85,5977.0
2024-01-18 14:45:00,NSE:ICICIGI,1440.25,1444.0,1439.8,1442.95,9067.0
2024-01-18 15:00:00,NSE:ICICIGI,1442.85,1442.85,1439.0,1439.75,38756.0
2024-01-18 15:15:00,NSE:ICICIGI,1439.5,1440.65,1436.3,1438.2,38982.0
2024-01-19 09:15:00,NSE:ICICIGI,1440.0,1452.9,1434.9,1452.0,15536.0
2024-01-19 09:30:00,NSE:ICICIGI,1452.65,1454.2,1443.5,1449.8,36455.0
2024-01-19 09:45:00,NSE:ICICIGI,1450.1,1456.6,1447.45,1455.6,16353.0
2024-01-19 10:00:00,NSE:ICICIGI,1455.0,1458.1,1453.0,1455.9,10712.0
2024-01-19 10:15:00,NSE:ICICIGI,1456.3,1456.4,1450.75,1454.9,10426.0
2024-01-19 10:30:00,NSE:ICICIGI,1457.0,1461.1,1456.65,1458.1,15846.0
2024-01-19 10:45:00,NSE:ICICIGI,1458.05,1458.1,1453.1,1455.2,8427.0
2024-01-19 11:00:00,NSE:ICICIGI,1455.35,1456.45,1451.55,1453.75,9973.0
2024-01-19 11:15:00,NSE:ICICIGI,1453.75,1456.0,1452.9,1455.0,12006.0
2024-01-19 11:30:00,NSE:ICICIGI,1455.0,1456.65,1453.7,1454.05,30789.0
2024-01-19 11:45:00,NSE:ICICIGI,1454.75,1455.6,1452.05,1454.95,8914.0
2024-01-19 12:00:00,NSE:ICICIGI,1454.5,1456.05,1453.3,1456.0,4697.0
2024-01-19 12:15:00,NSE:ICICIGI,1456.0,1456.0,1454.75,1455.0,18429.0
2024-01-19 12:30:00,NSE:ICICIGI,1455.0,1459.95,1454.0,1459.9,31704.0
2024-01-19 12:45:00,NSE:ICICIGI,1461.6,1466.65,1461.15,1465.2,50358.0
2024-01-19 13:00:00,NSE:ICICIGI,1465.0,1466.8,1463.5,1466.45,15011.0
2024-01-19 13:15:00,NSE:ICICIGI,1467.35,1471.95,1465.0,1471.4,158097.0
2024-01-19 13:30:00,NSE:ICICIGI,1470.6,1494.25,1470.6,1492.35,149574.0
2024-01-19 13:45:00,NSE:ICICIGI,1493.0,1502.0,1479.0,1480.7,203383.0
2024-01-19 14:00:00,NSE:ICICIGI,1480.55,1481.7,1479.35,1481.0,33455.0
2024-01-19 14:15:00,NSE:ICICIGI,1480.9,1486.7,1480.9,1482.55,50822.0
2024-01-19 14:30:00,NSE:ICICIGI,1482.65,1488.0,1481.75,1488.0,77546.0
2024-01-19 14:45:00,NSE:ICICIGI,1487.8,1488.1,1484.25,1484.25,25095.0
2024-01-19 15:00:00,NSE:ICICIGI,1485.05,1488.05,1485.0,1487.95,66884.0
2024-01-19 15:15:00,NSE:ICICIGI,1487.9,1488.5,1482.3,1484.0,72694.0
2024-01-20 09:15:00,NSE:ICICIGI,1481.2,1490.0,1467.95,1470.7,24224.0
2024-01-20 09:30:00,NSE:ICICIGI,1471.3,1472.8,1456.2,1461.2,30848.0
2024-01-20 09:45:00,NSE:ICICIGI,1461.6,1464.8,1460.0,1463.95,12386.0
2024-01-20 10:00:00,NSE:ICICIGI,1463.95,1471.3,1463.1,1469.9,11014.0
2024-01-20 10:15:00,NSE:ICICIGI,1469.2,1469.95,1468.3,1469.3,1249.0
2024-01-20 10:30:00,NSE:ICICIGI,1469.3,1470.0,1468.85,1469.05,5684.0
2024-01-20 10:45:00,NSE:ICICIGI,1469.25,1469.95,1469.0,1469.25,3421.0
2024-01-20 11:00:00,NSE:ICICIGI,1469.2,1469.8,1469.0,1469.8,675.0
2024-01-20 11:15:00,NSE:ICICIGI,1469.75,1473.25,1469.0,1472.0,7550.0
2024-01-20 11:30:00,NSE:ICICIGI,1471.0,1472.0,1470.1,1471.0,1145.0
2024-01-20 11:45:00,NSE:ICICIGI,1471.05,1473.9,1471.05,1472.6,4256.0
2024-01-20 12:00:00,NSE:ICICIGI,1472.6,1473.0,1471.8,1472.2,1275.0
2024-01-20 12:15:00,NSE:ICICIGI,1472.25,1474.1,1472.0,1474.1,2896.0
2024-01-20 12:30:00,NSE:ICICIGI,1473.05,1474.0,1472.0,1473.0,3228.0
2024-01-20 12:45:00,NSE:ICICIGI,1472.55,1473.7,1470.0,1472.6,6915.0
2024-01-20 13:00:00,NSE:ICICIGI,1472.85,1473.3,1471.2,1472.8,873.0
2024-01-20 13:15:00,NSE:ICICIGI,1472.75,1473.45,1470.0,1473.35,7654.0
2024-01-20 13:30:00,NSE:ICICIGI,1473.35,1473.85,1472.0,1472.3,2542.0
2024-01-20 13:45:00,NSE:ICICIGI,1473.05,1473.05,1470.55,1471.55,758.0
2024-01-20 14:00:00,NSE:ICICIGI,1471.75,1472.35,1470.0,1470.0,2493.0
2024-01-20 14:15:00,NSE:ICICIGI,1470.0,1470.95,1466.1,1467.55,5376.0
2024-01-20 14:30:00,NSE:ICICIGI,1466.55,1469.0,1466.3,1468.0,5207.0
2024-01-20 14:45:00,NSE:ICICIGI,1468.0,1469.0,1466.1,1467.2,5828.0
2024-01-20 15:00:00,NSE:ICICIGI,1467.3,1472.9,1466.1,1472.65,8224.0
2024-01-20 15:15:00,NSE:ICICIGI,1472.85,1475.55,1472.85,1475.0,21798.0
2024-01-23 09:15:00,NSE:ICICIGI,1480.15,1499.75,1476.45,1497.7,151388.0
2024-01-23 09:30:00,NSE:ICICIGI,1494.9,1498.35,1480.5,1493.7,117868.0
2024-01-23 09:45:00,NSE:ICICIGI,1493.6,1498.9,1476.05,1476.7,51055.0
2024-01-23 10:00:00,NSE:ICICIGI,1477.05,1483.5,1473.65,1481.4,28369.0
2024-01-23 10:15:00,NSE:ICICIGI,1480.8,1490.2,1480.05,1489.55,31437.0
2024-01-23 10:30:00,NSE:ICICIGI,1488.9,1495.6,1480.85,1487.8,65078.0
2024-01-23 10:45:00,NSE:ICICIGI,1487.8,1495.65,1487.05,1492.35,35431.0
2024-01-23 11:00:00,NSE:ICICIGI,1492.35,1496.0,1486.1,1493.5,24871.0
2024-01-23 11:15:00,NSE:ICICIGI,1493.45,1493.45,1486.8,1487.5,20663.0
2024-01-23 11:30:00,NSE:ICICIGI,1486.8,1486.8,1470.85,1472.85,51634.0
2024-01-23 11:45:00,NSE:ICICIGI,1472.85,1480.5,1472.6,1479.6,33712.0
2024-01-23 12:00:00,NSE:ICICIGI,1479.6,1480.5,1470.8,1472.25,30597.0
2024-01-23 12:15:00,NSE:ICICIGI,1472.5,1473.0,1461.35,1461.35,39506.0
2024-01-23 12:30:00,NSE:ICICIGI,1461.0,1464.55,1457.35,1461.65,35585.0
2024-01-23 12:45:00,NSE:ICICIGI,1461.25,1467.45,1457.75,1461.95,31744.0
2024-01-23 13:00:00,NSE:ICICIGI,1461.25,1463.1,1454.3,1457.3,49153.0
2024-01-23 13:15:00,NSE:ICICIGI,1457.35,1460.45,1450.6,1457.75,51835.0
2024-01-23 13:30:00,NSE:ICICIGI,1457.75,1465.0,1457.2,1464.6,36423.0
2024-01-23 13:45:00,NSE:ICICIGI,1464.3,1469.0,1461.5,1468.85,36247.0
2024-01-23 14:00:00,NSE:ICICIGI,1469.0,1476.85,1468.0,1473.9,67503.0
2024-01-23 14:15:00,NSE:ICICIGI,1474.0,1477.95,1468.5,1468.95,125059.0
2024-01-23 14:30:00,NSE:ICICIGI,1468.45,1470.85,1464.8,1468.55,69354.0
