datetime,symbol,open,high,low,close,volume
2024-01-18 14:15:00,NSE:POWERGRID,234.95,235.1,233.25,233.35,503146.0
2024-01-18 14:30:00,NSE:POWERGRID,233.3,234.25,232.75,234.0,627756.0
2024-01-18 14:45:00,NSE:POWERGRID,234.0,234.6,233.25,233.55,904152.0
2024-01-18 15:00:00,NSE:POWERGRID,233.45,234.0,233.35,233.55,2642035.0
2024-01-18 15:15:00,NSE:POWERGRID,233.55,233.85,233.0,233.6,1424922.0
2024-01-19 09:15:00,NSE:POWERGRID,235.9,235.9,233.25,234.3,1408281.0
2024-01-19 09:30:00,NSE:POWERGRID,234.3,234.45,233.35,233.7,956858.0
2024-01-19 09:45:00,NSE:POWERGRID,233.65,234.1,232.9,233.5,538066.0
2024-01-19 10:00:00,NSE:POWERGRID,233.55,233.8,233.3,233.3,323315.0
2024-01-19 10:15:00,NSE:POWERGRID,233.3,233.45,232.7,233.15,914788.0
2024-01-19 10:30:00,NSE:POWERGRID,233.35,233.65,232.85,233.45,2366258.0
2024-01-19 10:45:00,NSE:POWERGRID,233.45,233.55,233.35,233.35,204035.0
2024-01-19 11:00:00,NSE:POWERGRID,233.35,233.4,232.4,233.0,637063.0
2024-01-19 11:15:00,NSE:POWERGRID,233.0,233.2,232.6,233.05,347328.0
2024-01-19 11:30:00,NSE:POWERGRID,233.05,233.45,232.95,233.2,244540.0
2024-01-19 11:45:00,NSE:POWERGRID,233.15,233.6,232.9,233.5,332431.0
2024-01-19 12:00:00,NSE:POWERGRID,233.5,234.15,233.45,233.95,377092.0
2024-01-19 12:15:00,NSE:POWERGRID,233.9,234.2,233.8,234.0,845665.0
2024-01-19 12:30:00,NSE:POWERGRID,233.95,234.1,233.85,233.85,667857.0
2024-01-19 12:45:00,NSE:POWERGRID,233.9,234.25,233.7,233.95,693882.0
2024-01-19 13:00:00,NSE:POWERGRID,233.95,234.2,233.6,234.05,770983.0
2024-01-19 13:15:00,NSE:POWERGRID,234.0,234.1,233.6,233.65,639922.0
2024-01-19 13:30:00,NSE:POWERGRID,233.6,233.7,233.3,233.5,635503.0
2024-01-19 13:45:00,NSE:POWERGRID,233.55,233.95,233.45,233.8,627274.0
2024-01-19 14:00:00,NSE:POWERGRID,233.8,233.8,232.8,232.8,1150017.0
2024-01-19 14:15:00,NSE:POWERGRID,232.85,233.25,232.55,233.25,702784.0
2024-01-19 14:30:00,NSE:POWERGRID,233.25,233.65,233.0,233.25,737035.0
2024-01-19 14:45:00,NSE:POWERGRID,233.2,234.6,233.15,234.25,1454003.0
2024-01-19 15:00:00,NSE:POWERGRID,234.25,235.65,234.25,235.35,1813330.0
2024-01-19 15:15:00,NSE:POWERGRID,235.3,236.95,235.2,236.55,1480780.0
2024-01-20 09:15:00,NSE:POWERGRID,238.05,239.0,237.55,237.8,499027.0
2024-01-20 09:30:00,NSE:POWERGRID,237.9,238.6,237.25,238.4,244339.0
2024-01-20 09:45:00,NSE:POWERGRID,238.4,240.65,238.35,239.8,861617.0
2024-01-20 10:00:00,NSE:POWERGRID,239.8,240.5,238.6,239.6,444981.0
2024-01-20 10:15:00,NSE:POWERGRID,239.65,240.8,239.65,240.15,315217.0
2024-01-20 10:30:00,NSE:POWERGRID,240.1,240.3,239.1,239.85,241664.0
2024-01-20 10:45:00,NSE:POWERGRID,239.8,240.4,239.7,240.2,177866.0
2024-01-20 11:00:00,NSE:POWERGRID,240.25,240.4,239.8,240.2,191947.0
2024-01-20 11:15:00,NSE:POWERGRID,240.2,240.5,240.1,240.25,146328.0
2024-01-20 11:30:00,NSE:POWERGRID,240.2,240.45,240.0,240.1,90206.0
2024-01-20 11:45:00,NSE:POWERGRID,240.0,240.1,239.45,239.65,139503.0
2024-01-20 12:00:00,NSE:POWERGRID,239.65,239.85,239.5,239.85,108695.0
2024-01-20 12:15:00,NSE:POWERGRID,239.9,240.0,239.75,239.95,71730.0
2024-01-20 12:30:00,NSE:POWERGRID,239.85,240.1,238.25,238.3,410353.0
2024-01-20 12:45:00,NSE:POWERGRID,238.3,239.15,238.3,239.0,78422.0
2024-01-20 13:00:00,NSE:POWERGRID,239.0,239.85,238.45,239.8,112712.0
2024-01-20 13:15:00,NSE:POWERGRID,239.8,239.9,239.4,239.5,63732.0
2024-01-20 13:30:00,NSE:POWERGRID,239.55,239.55,238.6,238.85,112182.0
2024-01-20 13:45:00,NSE:POWERGRID,238.85,239.15,238.6,239.05,84506.0
2024-01-20 14:00:00,NSE:POWERGRID,239.0,239.15,238.75,238.8,92365.0
2024-01-20 14:15:00,NSE:POWERGRID,238.9,239.9,238.65,239.5,215367.0
2024-01-20 14:30:00,NSE:POWERGRID,239.5,239.65,238.35,238.35,224995.0
2024-01-20 14:45:00,NSE:POWERGRID,238.35,238.5,237.85,237.85,295195.0
2024-01-20 15:00:00,NSE:POWERGRID,237.95,237.95,236.7,237.85,737963.0
2024-01-20 15:15:00,NSE:POWERGRID,237.85,238.0,236.5,237.1,511444.0
2024-01-23 09:15:00,NSE:POWERGRID,240.2,244.8,239.85,242.8,4708244.0
2024-01-23 09:30:00,NSE:POWERGRID,242.75,243.3,242.15,242.45,1001660.0
2024-01-23 09:45:00,NSE:POWERGRID,242.45,244.15,242.25,243.7,1191043.0
2024-01-23 10:00:00,NSE:POWERGRID,243.6,245.5,242.65,245.45,1657282.0
2024-01-23 10:15:00,NSE:POWERGRID,245.2,246.0,243.9,244.35,1639040.0
2024-01-23 10:30:00,NSE:POWERGRID,244.5,244.8,242.9,243.25,1160822.0
2024-01-23 10:45:00,NSE:POWERGRID,243.25,244.1,243.15,243.85,735923.0
2024-01-23 11:00:00,NSE:POWERGRID,243.8,245.25,243.25,244.75,1420358.0
2024-01-23 11:15:00,NSE:POWERGRID,244.65,246.8,244.55,246.1,1379795.0
2024-01-23 11:30:00,NSE:POWERGRID,246.1,246.2,243.7,244.35,856996.0
2024-01-23 11:45:00,NSE:POWERGRID,244.2,244.25,243.4,243.9,491480.0
2024-01-23 12:00:00,NSE:POWERGRID,243.9,244.0,242.85,243.3,905729.0
2024-01-23 12:15:00,NSE:POWERGRID,243.3,244.55,243.3,243.6,485879.0
2024-01-23 12:30:00,NSE:POWERGRID,243.6,243.85,243.05,243.25,489932.0
2024-01-23 12:45:00,NSE:POWERGRID,243.35,243.4,242.75,242.9,1094946.0
2024-01-23 13:00:00,NSE:POWERGRID,242.8,243.0,241.35,241.8,769766.0
2024-01-23 13:15:00,NSE:POWERGRID,241.85,242.45,241.7,242.35,424393.0
2024-01-23 13:30:00,NSE:POWERGRID,242.35,242.85,242.2,242.8,419148.0
2024-01-23 13:45:00,NSE:POWERGRID,242.75,243.0,241.6,241.85,468904.0
2024-01-23 14:00:00,NSE:POWERGRID,241.85,242.3,241.15,241.3,587095.0
2024-01-23 14:15:00,NSE:POWERGRID,241.3,241.35,238.25,238.4,1060841.0
2024-01-23 14:30:00,NSE:POWERGRID,238.5,239.4,237.4,237.6,833148.0
2024-01-23 14:45:00,NSE:POWERGRID,237.6,238.75,237.45,238.15,553753.0
2024-01-23 15:00:00,NSE:POWERGRID,238.15,238.2,237.3,237.95,1359067.0
2024-01-23 15:15:00,NSE:POWERGRID,237.95,238.55,236.25,236.9,1567244.0
2024-01-24 09:15:00,NSE:POWERGRID,236.4,239.3,235.0,238.6,3933308.0
2024-01-24 09:30:00,NSE:POWERGRID,238.65,240.7,238.25,239.7,1163016.0
2024-01-24 09:45:00,NSE:POWERGRID,239.65,241.2,238.95,240.7,1550640.0
2024-01-24 10:00:00,NSE:POWERGRID,240.75,241.65,240.65,241.45,1673316.0
2024-01-24 10:15:00,NSE:POWERGRID,241.45,242.9,241.4,242.65,885230.0
2024-01-24 10:30:00,NSE:POWERGRID,242.6,243.3,242.3,242.9,705162.0
2024-01-24 10:45:00,NSE:POWERGRID,242.9,243.05,242.4,242.65,653859.0
2024-01-24 11:00:00,NSE:POWERGRID,242.65,243.2,242.55,242.6,755358.0
2024-01-24 11:15:00,NSE:POWERGRID,242.65,242.8,241.65,241.65,588016.0
2024-01-24 11:30:00,NSE:POWERGRID,241.65,241.9,240.85,241.35,761876.0
2024-01-24 11:45:00,NSE:POWERGRID,241.25,241.5,240.85,241.45,870504.0
2024-01-24 12:00:00,NSE:POWERGRID,241.4,241.45,240.75,241.2,852750.0
2024-01-24 12:15:00,NSE:POWERGRID,241.25,242.45,241.2,242.25,1149452.0
2024-01-24 12:30:00,NSE:POWERGRID,242.2,242.2,241.4,241.45,748650.0
2024-01-24 12:45:00,NSE:POWERGRID,241.5,243.1,241.45,243.1,717286.0
2024-01-24 13:00:00,NSE:POWERGRID,243.3,245.4,243.2,244.95,1264600.0
2024-01-24 13:15:00,NSE:POWERGRID,244.9,245.5,244.8,245.3,772132.0
2024-01-24 13:30:00,NSE:POWERGRID,245.25,245.3,244.3,244.85,964460.0
2024-01-24 13:45:00,NSE:POWERGRID,244.85,245.4,244.7,244.95,716560.0
2024-01-24 14:00:00,NSE:POWERGRID,244.85,245.95,244.85,245.15,789213.0
2024-01-24 14:15:00,NSE:POWERGRID,245.15,245.25,244.3,245.15,692132.0
2024-01-24 14:30:00,NSE:POWERGRID,245.15,245.65,244.8,245.6,604216.0
2024-01-24 14:45:00,NSE:POWERGRID,245.7,246.25,244.95,245.05,1978622.0
2024-01-24 15:00:00,NSE:POWERGRID,245.1,246.15,245.1,245.9,1402421.0
2024-01-24 15:15:00,NSE:POWERGRID,246.0,247.0,245.4,245.7,2017848.0
2024-01-25 09:15:00,NSE:POWERGRID,244.7,247.3,244.45,246.3,1751549.0
2024-01-25 09:30:00,NSE:POWERGRID,246.3,247.2,245.7,247.15,1646358.0
2024-01-25 09:45:00,NSE:POWERGRID,247.15,248.3,246.3,246.5,978507.0
