datetime,symbol,open,high,low,close,volume
2024-01-18 13:45:00,NSE:TORNTPHARM,2468.85,2473.15,2463.5,2468.8,6945.0
2024-01-18 14:00:00,NSE:TORNTPHARM,2469.05,2472.45,2467.1,2472.4,627.0
2024-01-18 14:15:00,NSE:TORNTPHARM,2472.45,2475.3,2468.3,2471.25,2026.0
2024-01-18 14:30:00,NSE:TORNTPHARM,2469.4,2472.7,2467.3,2469.2,1108.0
2024-01-18 14:45:00,NSE:TORNTPHARM,2470.9,2477.05,2470.9,2474.35,3387.0
2024-01-18 15:00:00,NSE:TORNTPHARM,2476.05,2477.6,2457.2,2459.5,8748.0
2024-01-18 15:15:00,NSE:TORNTPHARM,2460.05,2465.5,2457.55,2462.65,12484.0
2024-01-19 09:15:00,NSE:TORNTPHARM,2463.2,2478.0,2463.2,2470.0,10187.0
2024-01-19 09:30:00,NSE:TORNTPHARM,2467.85,2467.85,2450.0,2451.35,5070.0
2024-01-19 09:45:00,NSE:TORNTPHARM,2451.4,2463.95,2446.5,2461.65,6543.0
2024-01-19 10:00:00,NSE:TORNTPHARM,2461.85,2462.75,2451.3,2453.35,3274.0
2024-01-19 10:15:00,NSE:TORNTPHARM,2453.7,2465.0,2453.3,2465.0,5193.0
2024-01-19 10:30:00,NSE:TORNTPHARM,2465.25,2471.35,2464.0,2464.65,4329.0
2024-01-19 10:45:00,NSE:TORNTPHARM,2464.65,2468.2,2461.5,2464.6,4367.0
2024-01-19 11:00:00,NSE:TORNTPHARM,2465.2,2473.1,2464.6,2470.4,2406.0
2024-01-19 11:15:00,NSE:TORNTPHARM,2469.55,2475.7,2469.15,2474.5,1671.0
2024-01-19 11:30:00,NSE:TORNTPHARM,2473.6,2474.5,2464.3,2464.3,3243.0
2024-01-19 11:45:00,NSE:TORNTPHARM,2461.1,2464.4,2457.8,2462.1,4185.0
2024-01-19 12:00:00,NSE:TORNTPHARM,2461.45,2462.05,2457.35,2460.45,484.0
2024-01-19 12:15:00,NSE:TORNTPHARM,2460.25,2462.95,2457.25,2461.35,1709.0
2024-01-19 12:30:00,NSE:TORNTPHARM,2462.4,2467.15,2458.25,2463.25,3746.0
2024-01-19 12:45:00,NSE:TORNTPHARM,2464.2,2473.5,2463.65,2471.65,3294.0
2024-01-19 13:00:00,NSE:TORNTPHARM,2471.65,2473.1,2466.75,2467.5,1801.0
2024-01-19 13:15:00,NSE:TORNTPHARM,2468.7,2469.15,2464.85,2466.05,1688.0
2024-01-19 13:30:00,NSE:TORNTPHARM,2466.05,2472.45,2462.45,2467.95,2192.0
2024-01-19 13:45:00,NSE:TORNTPHARM,2469.3,2474.3,2467.95,2468.3,9338.0
2024-01-19 14:00:00,NSE:TORNTPHARM,2468.3,2472.75,2466.75,2471.45,5575.0
2024-01-19 14:15:00,NSE:TORNTPHARM,2472.3,2472.75,2468.35,2470.3,3031.0
2024-01-19 14:30:00,NSE:TORNTPHARM,2471.25,2471.9,2466.25,2466.25,5930.0
2024-01-19 14:45:00,NSE:TORNTPHARM,2467.35,2468.1,2463.35,2466.1,3794.0
2024-01-19 15:00:00,NSE:TORNTPHARM,2465.25,2467.85,2462.55,2466.45,10162.0
2024-01-19 15:15:00,NSE:TORNTPHARM,2465.35,2469.45,2460.45,2463.5,14286.0
2024-01-20 09:15:00,NSE:TORNTPHARM,2469.5,2500.0,2469.05,2499.95,10848.0
2024-01-20 09:30:00,NSE:TORNTPHARM,2499.0,2537.95,2499.0,2515.7,39474.0
2024-01-20 09:45:00,NSE:TORNTPHARM,2517.75,2529.85,2510.9,2522.65,18125.0
2024-01-20 10:00:00,NSE:TORNTPHARM,2524.0,2526.5,2514.05,2516.95,9718.0
