datetime,symbol,open,high,low,close,volume
2024-01-18 14:00:00,NSE:COALINDIA,375.7,376.4,375.25,375.95,147545.0
2024-01-18 14:15:00,NSE:COALINDIA,376.1,376.15,375.15,375.4,173197.0
2024-01-18 14:30:00,NSE:COALINDIA,375.45,376.6,375.25,376.35,791681.0
2024-01-18 14:45:00,NSE:COALINDIA,376.35,376.4,374.95,375.05,465701.0
2024-01-18 15:00:00,NSE:COALINDIA,375.15,376.35,375.0,375.3,618115.0
2024-01-18 15:15:00,NSE:COALINDIA,375.45,377.1,375.05,377.0,971944.0
2024-01-19 09:15:00,NSE:COALINDIA,380.95,384.0,379.1,383.25,1216830.0
2024-01-19 09:30:00,NSE:COALINDIA,383.25,384.9,382.2,383.95,1054956.0
2024-01-19 09:45:00,NSE:COALINDIA,383.95,383.95,381.55,382.0,501241.0
2024-01-19 10:00:00,NSE:COALINDIA,382.0,382.0,380.6,381.75,5458800.0
2024-01-19 10:15:00,NSE:COALINDIA,381.85,383.05,381.6,382.75,317300.0
2024-01-19 10:30:00,NSE:COALINDIA,382.95,383.25,382.1,382.35,177150.0
2024-01-19 10:45:00,NSE:COALINDIA,382.35,382.45,381.5,381.85,326307.0
2024-01-19 11:00:00,NSE:COALINDIA,381.85,382.45,380.8,381.25,211657.0
2024-01-19 11:15:00,NSE:COALINDIA,381.35,382.0,380.7,381.5,194111.0
2024-01-19 11:30:00,NSE:COALINDIA,381.4,382.0,381.25,381.75,235546.0
2024-01-19 11:45:00,NSE:COALINDIA,381.7,382.3,381.4,382.15,224816.0
2024-01-19 12:00:00,NSE:COALINDIA,382.05,382.3,381.45,381.85,156604.0
2024-01-19 12:15:00,NSE:COALINDIA,381.8,381.85,380.35,381.0,204308.0
2024-01-19 12:30:00,NSE:COALINDIA,381.0,381.6,380.85,381.45,125735.0
2024-01-19 12:45:00,NSE:COALINDIA,381.35,382.5,381.35,382.15,180272.0
2024-01-19 13:00:00,NSE:COALINDIA,382.1,382.4,381.3,381.95,404912.0
2024-01-19 13:15:00,NSE:COALINDIA,381.95,382.85,381.6,382.25,448557.0
2024-01-19 13:30:00,NSE:COALINDIA,382.1,382.2,381.3,381.65,153970.0
