datetime,symbol,open,high,low,close,volume
2024-01-18 14:00:00,NSE:GUJGASLTD,555.9,557.7,555.6,556.8,31155.0
2024-01-18 14:15:00,NSE:GUJGASLTD,557.2,557.6,553.65,554.0,33565.0
2024-01-18 14:30:00,NSE:GUJGASLTD,554.0,557.8,553.9,557.25,38126.0
2024-01-18 14:45:00,NSE:GUJGASLTD,557.5,561.95,557.5,558.0,106096.0
2024-01-18 15:00:00,NSE:GUJGASLTD,558.0,559.1,557.15,557.85,57237.0
2024-01-18 15:15:00,NSE:GUJGASLTD,557.95,558.7,555.75,556.05,80305.0
2024-01-19 09:15:00,NSE:GUJGASLTD,560.1,562.05,557.7,559.25,37406.0
2024-01-19 09:30:00,NSE:GUJGASLTD,559.35,559.4,554.0,554.6,63152.0
2024-01-19 09:45:00,NSE:GUJGASLTD,555.0,555.0,551.2,552.45,44915.0
2024-01-19 10:00:00,NSE:GUJGASLTD,552.6,554.9,552.2,552.6,64250.0
2024-01-19 10:15:00,NSE:GUJGASLTD,552.65,553.6,551.6,553.5,43210.0
2024-01-19 10:30:00,NSE:GUJGASLTD,553.6,553.85,551.0,551.55,61483.0
2024-01-19 10:45:00,NSE:GUJGASLTD,551.5,551.8,547.5,548.7,71142.0
2024-01-19 11:00:00,NSE:GUJGASLTD,549.0,550.0,548.05,548.35,30188.0
2024-01-19 11:15:00,NSE:GUJGASLTD,548.35,548.95,547.25,548.3,25017.0
2024-01-19 11:30:00,NSE:GUJGASLTD,548.15,550.05,548.0,549.8,32892.0
2024-01-19 11:45:00,NSE:GUJGASLTD,549.65,550.4,549.15,549.5,25419.0
2024-01-19 12:00:00,NSE:GUJGASLTD,549.5,549.7,548.8,548.8,18521.0
2024-01-19 12:15:00,NSE:GUJGASLTD,548.8,549.1,548.5,548.65,11506.0
2024-01-19 12:30:00,NSE:GUJGASLTD,548.65,550.0,548.6,549.75,16729.0
2024-01-19 12:45:00,NSE:GUJGASLTD,549.6,550.35,548.7,548.7,11480.0
2024-01-19 13:00:00,NSE:GUJGASLTD,548.8,551.95,548.5,551.9,65546.0
2024-01-19 13:15:00,NSE:GUJGASLTD,552.0,553.65,551.65,552.8,54888.0
2024-01-19 13:30:00,NSE:GUJGASLTD,552.75,553.4,552.7,553.0,29255.0
2024-01-19 13:45:00,NSE:GUJGASLTD,553.0,554.35,552.9,554.0,55059.0
2024-01-19 14:00:00,NSE:GUJGASLTD,554.0,554.05,552.85,553.5,40224.0
2024-01-19 14:15:00,NSE:GUJGASLTD,553.9,554.05,553.45,553.9,25577.0
2024-01-19 14:30:00,NSE:GUJGASLTD,553.85,554.0,553.5,553.75,28445.0
2024-01-19 14:45:00,NSE:GUJGASLTD,553.75,555.0,553.55,554.95,189509.0
2024-01-19 15:00:00,NSE:GUJGASLTD,555.0,555.15,552.6,553.0,69939.0
2024-01-19 15:15:00,NSE:GUJGASLTD,553.1,553.35,551.55,553.0,55158.0
2024-01-20 09:15:00,NSE:GUJGASLTD,554.3,555.85,553.35,553.45,47450.0
2024-01-20 09:30:00,NSE:GUJGASLTD,553.25,553.25,549.25,549.35,27305.0
2024-01-20 09:45:00,NSE:GUJGASLTD,549.75,550.1,548.45,549.0,20090.0
2024-01-20 10:00:00,NSE:GUJGASLTD,549.35,549.5,547.6,548.15,18613.0
2024-01-20 10:15:00,NSE:GUJGASLTD,548.65,551.95,548.2,551.55,19047.0
2024-01-20 10:30:00,NSE:GUJGASLTD,551.55,551.65,550.65,551.0,9416.0
2024-01-20 10:45:00,NSE:GUJGASLTD,550.95,551.5,550.4,551.5,6959.0
2024-01-20 11:00:00,NSE:GUJGASLTD,551.1,551.5,550.2,550.2,5118.0
2024-01-20 11:15:00,NSE:GUJGASLTD,550.2,550.5,549.5,549.75,7811.0
2024-01-20 11:30:00,NSE:GUJGASLTD,549.55,550.0,549.2,549.5,6316.0
2024-01-20 11:45:00,NSE:GUJGASLTD,549.25,550.4,549.25,550.4,10979.0
2024-01-20 12:00:00,NSE:GUJGASLTD,550.5,550.55,550.0,550.0,3993.0
2024-01-20 12:15:00,NSE:GUJGASLTD,550.05,550.45,549.85,549.85,4286.0
2024-01-20 12:30:00,NSE:GUJGASLTD,549.85,550.1,548.65,548.7,7426.0
2024-01-20 12:45:00,NSE:GUJGASLTD,548.5,550.1,548.5,549.6,7052.0
2024-01-20 13:00:00,NSE:GUJGASLTD,549.35,551.2,549.1,550.75,21797.0
2024-01-20 13:15:00,NSE:GUJGASLTD,550.65,551.5,550.45,550.6,7112.0
2024-01-20 13:30:00,NSE:GUJGASLTD,551.0,551.0,549.85,550.4,6075.0
2024-01-20 13:45:00,NSE:GUJGASLTD,550.4,551.4,549.0,551.4,13281.0
2024-01-20 14:00:00,NSE:GUJGASLTD,551.45,552.9,550.75,552.45,34223.0
2024-01-20 14:15:00,NSE:GUJGASLTD,552.5,553.1,552.3,553.1,16595.0
2024-01-20 14:30:00,NSE:GUJGASLTD,553.3,554.7,553.05,554.25,35497.0
2024-01-20 14:45:00,NSE:GUJGASLTD,554.25,554.55,553.6,553.7,41363.0
2024-01-20 15:00:00,NSE:GUJGASLTD,553.95,555.0,553.95,554.65,40177.0
2024-01-20 15:15:00,NSE:GUJGASLTD,554.95,555.3,554.5,555.2,53080.0
2024-01-23 09:15:00,NSE:GUJGASLTD,560.2,564.75,556.55,557.1,138414.0
2024-01-23 09:30:00,NSE:GUJGASLTD,558.0,560.2,556.3,559.75,60604.0
2024-01-23 09:45:00,NSE:GUJGASLTD,560.0,561.3,558.0,558.4,56375.0
2024-01-23 10:00:00,NSE:GUJGASLTD,558.35,558.35,555.6,557.05,72354.0
2024-01-23 10:15:00,NSE:GUJGASLTD,557.35,558.9,556.05,557.85,37897.0
2024-01-23 10:30:00,NSE:GUJGASLTD,558.2,559.1,556.1,558.65,42260.0
2024-01-23 10:45:00,NSE:GUJGASLTD,558.7,562.0,558.15,561.6,39710.0
2024-01-23 11:00:00,NSE:GUJGASLTD,561.65,563.95,560.0,563.9,59661.0
2024-01-23 11:15:00,NSE:GUJGASLTD,563.95,564.4,561.4,562.2,42429.0
2024-01-23 11:30:00,NSE:GUJGASLTD,562.05,564.7,560.25,561.15,75021.0
2024-01-23 11:45:00,NSE:GUJGASLTD,561.0,561.45,557.5,557.65,31227.0
2024-01-23 12:00:00,NSE:GUJGASLTD,557.7,558.15,555.0,556.2,37125.0
2024-01-23 12:15:00,NSE:GUJGASLTD,556.1,558.0,555.65,556.25,21144.0
