datetime,symbol,open,high,low,close,volume
2024-01-18 13:45:00,NSE:PIDILITIND,2693.85,2703.05,2691.9,2694.5,20814.0
2024-01-18 14:00:00,NSE:PIDILITIND,2694.55,2700.0,2691.95,2693.4,12383.0
2024-01-18 14:15:00,NSE:PIDILITIND,2693.6,2697.95,2692.5,2696.1,8402.0
2024-01-18 14:30:00,NSE:PIDILITIND,2696.1,2699.9,2695.85,2699.9,7533.0
2024-01-18 14:45:00,NSE:PIDILITIND,2699.85,2699.9,2695.6,2695.75,10474.0
2024-01-18 15:00:00,NSE:PIDILITIND,2695.9,2699.9,2692.55,2699.45,30452.0
2024-01-18 15:15:00,NSE:PIDILITIND,2699.45,2701.0,2696.0,2699.65,39955.0
2024-01-19 09:15:00,NSE:PIDILITIND,2710.0,2711.95,2697.35,2702.85,44530.0
2024-01-19 09:30:00,NSE:PIDILITIND,2702.0,2702.75,2685.5,2688.9,18435.0
2024-01-19 09:45:00,NSE:PIDILITIND,2688.9,2691.4,2680.55,2689.0,11266.0
2024-01-19 10:00:00,NSE:PIDILITIND,2688.05,2694.95,2687.8,2689.85,28446.0
2024-01-19 10:15:00,NSE:PIDILITIND,2691.2,2699.95,2689.0,2691.25,14238.0
2024-01-19 10:30:00,NSE:PIDILITIND,2692.85,2694.35,2689.0,2691.0,16052.0
2024-01-19 10:45:00,NSE:PIDILITIND,2689.45,2691.8,2683.3,2685.7,3045.0
2024-01-19 11:00:00,NSE:PIDILITIND,2685.95,2687.8,2678.1,2681.0,7183.0
2024-01-19 11:15:00,NSE:PIDILITIND,2681.3,2689.55,2677.1,2689.35,5159.0
2024-01-19 11:30:00,NSE:PIDILITIND,2689.3,2690.25,2685.0,2687.15,3343.0
2024-01-19 11:45:00,NSE:PIDILITIND,2685.05,2688.8,2680.85,2680.85,23983.0
2024-01-19 12:00:00,NSE:PIDILITIND,2683.2,2686.05,2681.6,2683.7,25382.0
2024-01-19 12:15:00,NSE:PIDILITIND,2684.8,2688.0,2682.95,2688.0,38272.0
2024-01-19 12:30:00,NSE:PIDILITIND,2688.0,2688.0,2682.5,2685.0,27531.0
2024-01-19 12:45:00,NSE:PIDILITIND,2685.0,2685.35,2680.05,2682.2,4019.0
2024-01-19 13:00:00,NSE:PIDILITIND,2682.3,2685.35,2681.3,2685.0,11462.0
2024-01-19 13:15:00,NSE:PIDILITIND,2685.0,2686.0,2684.4,2685.0,42859.0
2024-01-19 13:30:00,NSE:PIDILITIND,2685.0,2686.0,2684.8,2684.95,16778.0
2024-01-19 13:45:00,NSE:PIDILITIND,2685.0,2685.0,2684.0,2684.1,25056.0
2024-01-19 14:00:00,NSE:PIDILITIND,2684.95,2685.7,2684.1,2685.0,17528.0
2024-01-19 14:15:00,NSE:PIDILITIND,2685.0,2685.0,2684.3,2685.0,18247.0
2024-01-19 14:30:00,NSE:PIDILITIND,2685.0,2685.05,2684.55,2684.95,22381.0
2024-01-19 14:45:00,NSE:PIDILITIND,2684.95,2693.9,2684.95,2690.85,66557.0
2024-01-19 15:00:00,NSE:PIDILITIND,2691.7,2691.85,2684.6,2686.0,59270.0
2024-01-19 15:15:00,NSE:PIDILITIND,2685.9,2692.0,2682.45,2692.0,76009.0
2024-01-20 09:15:00,NSE:PIDILITIND,2687.7,2698.9,2682.1,2696.1,4097.0
2024-01-20 09:30:00,NSE:PIDILITIND,2696.15,2698.9,2693.2,2694.0,3250.0
2024-01-20 09:45:00,NSE:PIDILITIND,2694.0,2694.0,2685.1,2685.1,4186.0
2024-01-20 10:00:00,NSE:PIDILITIND,2685.1,2689.7,2682.05,2688.0,2320.0
2024-01-20 10:15:00,NSE:PIDILITIND,2687.55,2688.6,2681.15,2686.8,4386.0
2024-01-20 10:30:00,NSE:PIDILITIND,2687.1,2690.0,2686.7,2688.0,1929.0
2024-01-20 10:45:00,NSE:PIDILITIND,2688.0,2689.55,2687.0,2688.7,923.0
2024-01-20 11:00:00,NSE:PIDILITIND,2687.0,2688.45,2684.85,2686.1,2607.0
2024-01-20 11:15:00,NSE:PIDILITIND,2687.5,2688.0,2685.1,2686.95,756.0
2024-01-20 11:30:00,NSE:PIDILITIND,2685.65,2690.0,2685.0,2690.0,3019.0
2024-01-20 11:45:00,NSE:PIDILITIND,2689.5,2692.35,2689.5,2692.35,2458.0
2024-01-20 12:00:00,NSE:PIDILITIND,2691.0,2691.85,2686.5,2688.0,1726.0
2024-01-20 12:15:00,NSE:PIDILITIND,2688.0,2688.0,2682.05,2683.0,1456.0
2024-01-20 12:30:00,NSE:PIDILITIND,2682.7,2687.45,2682.6,2685.0,1705.0
2024-01-20 12:45:00,NSE:PIDILITIND,2685.0,2689.85,2685.0,2688.4,1169.0
2024-01-20 13:00:00,NSE:PIDILITIND,2688.35,2689.6,2686.5,2689.15,1062.0
2024-01-20 13:15:00,NSE:PIDILITIND,2688.0,2695.95,2686.7,2695.95,2648.0
2024-01-20 13:30:00,NSE:PIDILITIND,2696.0,2698.0,2694.2,2697.0,2944.0
2024-01-20 13:45:00,NSE:PIDILITIND,2698.0,2710.4,2696.9,2709.9,11557.0
2024-01-20 14:00:00,NSE:PIDILITIND,2708.7,2709.9,2702.5,2703.95,4727.0
2024-01-20 14:15:00,NSE:PIDILITIND,2702.5,2704.45,2692.1,2693.05,2943.0
2024-01-20 14:30:00,NSE:PIDILITIND,2693.05,2693.1,2680.4,2680.4,3947.0
2024-01-20 14:45:00,NSE:PIDILITIND,2680.5,2686.1,2680.5,2682.95,5961.0
2024-01-20 15:00:00,NSE:PIDILITIND,2683.15,2683.15,2676.0,2677.6,3545.0
2024-01-20 15:15:00,NSE:PIDILITIND,2677.6,2679.95,2675.0,2676.0,6219.0
2024-01-23 09:15:00,NSE:PIDILITIND,2672.0,2690.95,2631.05,2638.55,298286.0
2024-01-23 09:30:00,NSE:PIDILITIND,2639.35,2645.0,2633.15,2634.95,20599.0
