datetime,symbol,open,high,low,close,volume
2024-01-18 14:00:00,NSE:ABCAPITAL,174.65,174.85,174.15,174.65,69266.0
2024-01-18 14:15:00,NSE:ABCAPITAL,174.6,174.65,174.0,174.25,172574.0
2024-01-18 14:30:00,NSE:ABCAPITAL,174.25,175.0,174.0,174.8,144052.0
2024-01-18 14:45:00,NSE:ABCAPITAL,174.9,175.2,174.6,175.0,110687.0
2024-01-18 15:00:00,NSE:ABCAPITAL,175.0,175.4,174.4,175.3,150610.0
2024-01-18 15:15:00,NSE:ABCAPITAL,175.3,176.0,174.5,175.25,564769.0
2024-01-19 09:15:00,NSE:ABCAPITAL,176.75,176.85,175.55,176.4,196828.0
2024-01-19 09:30:00,NSE:ABCAPITAL,176.25,176.8,175.8,175.95,223053.0
2024-01-19 09:45:00,NSE:ABCAPITAL,175.95,176.1,175.55,175.95,100216.0
2024-01-19 10:00:00,NSE:ABCAPITAL,175.85,176.6,175.85,176.25,110407.0
2024-01-19 10:15:00,NSE:ABCAPITAL,176.25,176.85,176.1,176.8,80560.0
2024-01-19 10:30:00,NSE:ABCAPITAL,176.8,176.8,176.25,176.45,44974.0
2024-01-19 10:45:00,NSE:ABCAPITAL,176.5,176.7,176.0,176.15,47266.0
2024-01-19 11:00:00,NSE:ABCAPITAL,176.15,176.35,175.45,175.7,83860.0
2024-01-19 11:15:00,NSE:ABCAPITAL,175.65,176.15,175.55,176.1,49735.0
2024-01-19 11:30:00,NSE:ABCAPITAL,176.05,176.2,175.6,175.85,37535.0
2024-01-19 11:45:00,NSE:ABCAPITAL,175.8,176.05,175.65,175.7,52019.0
2024-01-19 12:00:00,NSE:ABCAPITAL,175.55,175.8,175.2,175.4,60394.0
2024-01-19 12:15:00,NSE:ABCAPITAL,175.3,175.45,175.0,175.05,77307.0
2024-01-19 12:30:00,NSE:ABCAPITAL,175.0,175.5,175.0,175.25,67543.0
2024-01-19 12:45:00,NSE:ABCAPITAL,175.25,175.5,175.25,175.35,55070.0
2024-01-19 13:00:00,NSE:ABCAPITAL,175.35,175.5,175.1,175.4,32335.0
2024-01-19 13:15:00,NSE:ABCAPITAL,175.5,175.6,174.8,175.0,56874.0
2024-01-19 13:30:00,NSE:ABCAPITAL,175.0,175.35,174.75,175.0,35876.0
2024-01-19 13:45:00,NSE:ABCAPITAL,175.1,175.2,174.85,174.85,31524.0
2024-01-19 14:00:00,NSE:ABCAPITAL,175.0,175.0,174.25,174.45,98625.0
2024-01-19 14:15:00,NSE:ABCAPITAL,174.45,175.2,174.4,175.2,128708.0
2024-01-19 14:30:00,NSE:ABCAPITAL,175.25,175.3,174.85,175.25,56752.0
2024-01-19 14:45:00,NSE:ABCAPITAL,175.3,175.3,174.85,174.95,58041.0
2024-01-19 15:00:00,NSE:ABCAPITAL,174.9,175.1,174.5,174.6,108275.0
2024-01-19 15:15:00,NSE:ABCAPITAL,174.65,175.6,174.45,175.6,208326.0
2024-01-20 09:15:00,NSE:ABCAPITAL,175.6,176.1,174.6,174.95,151085.0
2024-01-20 09:30:00,NSE:ABCAPITAL,174.95,175.0,174.3,174.4,72373.0
2024-01-20 09:45:00,NSE:ABCAPITAL,174.45,174.55,173.9,174.1,80601.0
2024-01-20 10:00:00,NSE:ABCAPITAL,174.15,174.7,173.7,174.05,104683.0
2024-01-20 10:15:00,NSE:ABCAPITAL,174.05,174.7,174.05,174.6,46103.0
2024-01-20 10:30:00,NSE:ABCAPITAL,174.5,174.65,174.3,174.55,55050.0
2024-01-20 10:45:00,NSE:ABCAPITAL,174.55,174.9,174.4,174.5,48875.0
2024-01-20 11:00:00,NSE:ABCAPITAL,174.6,174.8,174.5,174.7,16038.0
2024-01-20 11:15:00,NSE:ABCAPITAL,174.7,174.8,174.5,174.6,21285.0
2024-01-20 11:30:00,NSE:ABCAPITAL,174.55,174.75,174.45,174.65,32907.0
2024-01-20 11:45:00,NSE:ABCAPITAL,174.7,174.7,173.95,174.1,58013.0
2024-01-20 12:00:00,NSE:ABCAPITAL,174.1,174.45,174.0,174.25,34178.0
2024-01-20 12:15:00,NSE:ABCAPITAL,174.1,174.3,174.05,174.15,19457.0
2024-01-20 12:30:00,NSE:ABCAPITAL,174.15,174.25,173.8,174.0,34191.0
2024-01-20 12:45:00,NSE:ABCAPITAL,174.0,174.3,173.85,174.3,25954.0
2024-01-20 13:00:00,NSE:ABCAPITAL,174.2,174.3,174.1,174.3,28697.0
2024-01-20 13:15:00,NSE:ABCAPITAL,174.25,174.4,174.1,174.3,25182.0
2024-01-20 13:30:00,NSE:ABCAPITAL,174.35,174.5,174.25,174.45,20441.0
2024-01-20 13:45:00,NSE:ABCAPITAL,174.45,174.5,174.15,174.25,43816.0
2024-01-20 14:00:00,NSE:ABCAPITAL,174.25,174.4,174.1,174.1,68967.0
2024-01-20 14:15:00,NSE:ABCAPITAL,174.3,174.4,174.1,174.15,27267.0
2024-01-20 14:30:00,NSE:ABCAPITAL,174.15,174.55,174.15,174.3,57397.0
2024-01-20 14:45:00,NSE:ABCAPITAL,174.5,174.5,174.15,174.4,45248.0
2024-01-20 15:00:00,NSE:ABCAPITAL,174.4,174.45,174.0,174.25,109731.0
2024-01-20 15:15:00,NSE:ABCAPITAL,174.0,174.45,173.8,174.45,120745.0
2024-01-23 09:15:00,NSE:ABCAPITAL,175.25,175.3,173.5,174.4,390612.0
2024-01-23 09:30:00,NSE:ABCAPITAL,174.75,174.95,172.8,173.0,349285.0
2024-01-23 09:45:00,NSE:ABCAPITAL,173.1,173.5,170.8,171.15,537677.0
2024-01-23 10:00:00,NSE:ABCAPITAL,171.45,171.5,169.15,170.15,691884.0
2024-01-23 10:15:00,NSE:ABCAPITAL,169.85,170.15,167.6,168.25,827789.0
2024-01-23 10:30:00,NSE:ABCAPITAL,168.25,168.75,167.7,168.05,332150.0
2024-01-23 10:45:00,NSE:ABCAPITAL,168.15,168.7,168.05,168.7,648397.0
2024-01-23 11:00:00,NSE:ABCAPITAL,168.55,169.75,168.05,169.35,571889.0
2024-01-23 11:15:00,NSE:ABCAPITAL,169.35,169.35,168.55,169.05,148185.0
2024-01-23 11:30:00,NSE:ABCAPITAL,168.95,169.05,168.2,168.3,209463.0
2024-01-23 11:45:00,NSE:ABCAPITAL,168.3,168.7,167.8,168.0,539770.0
2024-01-23 12:00:00,NSE:ABCAPITAL,167.9,168.0,166.5,166.85,1539615.0
2024-01-23 12:15:00,NSE:ABCAPITAL,166.85,167.85,166.8,167.55,268588.0
2024-01-23 12:30:00,NSE:ABCAPITAL,167.55,167.8,166.55,167.1,274805.0
2024-01-23 12:45:00,NSE:ABCAPITAL,167.1,167.3,166.4,166.65,336630.0
2024-01-23 13:00:00,NSE:ABCAPITAL,166.75,166.8,165.75,166.2,381139.0
2024-01-23 13:15:00,NSE:ABCAPITAL,166.2,166.6,165.5,165.95,332271.0
2024-01-23 13:30:00,NSE:ABCAPITAL,165.95,166.35,165.55,166.3,238418.0
2024-01-23 13:45:00,NSE:ABCAPITAL,166.3,166.6,165.25,165.6,294208.0
2024-01-23 14:00:00,NSE:ABCAPITAL,165.7,166.3,165.45,165.75,304338.0
2024-01-23 14:15:00,NSE:ABCAPITAL,165.75,165.9,164.15,164.6,558887.0
2024-01-23 14:30:00,NSE:ABCAPITAL,164.6,165.2,163.8,164.0,373952.0
2024-01-23 14:45:00,NSE:ABCAPITAL,164.15,165.55,164.05,164.6,429987.0
2024-01-23 15:00:00,NSE:ABCAPITAL,164.65,164.65,162.7,163.4,534404.0
2024-01-23 15:15:00,NSE:ABCAPITAL,163.4,164.45,162.95,164.0,614595.0
2024-01-24 09:15:00,NSE:ABCAPITAL,163.0,164.2,160.65,163.85,934893.0
2024-01-24 09:30:00,NSE:ABCAPITAL,163.7,165.1,163.65,165.1,532227.0
2024-01-24 09:45:00,NSE:ABCAPITAL,165.2,165.35,164.45,165.3,238938.0
2024-01-24 10:00:00,NSE:ABCAPITAL,165.3,165.7,164.45,165.4,294911.0
2024-01-24 10:15:00,NSE:ABCAPITAL,165.45,165.9,165.25,165.75,155973.0
2024-01-24 10:30:00,NSE:ABCAPITAL,165.75,166.25,165.55,166.1,171135.0
2024-01-24 10:45:00,NSE:ABCAPITAL,166.1,166.1,165.0,165.15,150903.0
2024-01-24 11:00:00,NSE:ABCAPITAL,165.2,165.6,165.0,165.3,127712.0
2024-01-24 11:15:00,NSE:ABCAPITAL,165.3,166.0,164.7,164.8,147261.0
2024-01-24 11:30:00,NSE:ABCAPITAL,164.75,164.85,163.7,164.15,291860.0
2024-01-24 11:45:00,NSE:ABCAPITAL,164.15,164.25,163.1,163.4,208405.0
2024-01-24 12:00:00,NSE:ABCAPITAL,163.5,163.9,162.65,163.4,183772.0
2024-01-24 12:15:00,NSE:ABCAPITAL,163.4,163.65,162.8,163.55,195440.0
2024-01-24 12:30:00,NSE:ABCAPITAL,163.6,163.85,163.0,163.45,110723.0
2024-01-24 12:45:00,NSE:ABCAPITAL,163.45,164.45,163.3,164.4,141580.0
2024-01-24 13:00:00,NSE:ABCAPITAL,164.5,164.75,164.2,164.65,115898.0
2024-01-24 13:15:00,NSE:ABCAPITAL,164.65,164.9,164.25,164.55,115603.0
2024-01-24 13:30:00,NSE:ABCAPITAL,164.65,165.2,164.3,164.95,132540.0
2024-01-24 13:45:00,NSE:ABCAPITAL,165.05,165.15,164.6,164.7,68181.0
2024-01-24 14:00:00,NSE:ABCAPITAL,164.8,165.6,164.65,165.45,126072.0
2024-01-24 14:15:00,NSE:ABCAPITAL,165.4,165.9,165.15,165.5,164028.0
2024-01-24 14:30:00,NSE:ABCAPITAL,165.5,166.0,164.6,165.85,437840.0
2024-01-24 14:45:00,NSE:ABCAPITAL,165.7,166.1,165.5,165.95,147327.0
2024-01-24 15:00:00,NSE:ABCAPITAL,166.0,166.2,165.55,165.75,156242.0
2024-01-24 15:15:00,NSE:ABCAPITAL,165.8,166.05,165.05,165.75,230605.0
2024-01-25 09:15:00,NSE:ABCAPITAL,166.55,167.1,165.55,166.95,204654.0
2024-01-25 09:30:00,NSE:ABCAPITAL,166.95,167.1,166.45,166.7,141678.0
2024-01-25 09:45:00,NSE:ABCAPITAL,166.6,166.9,166.25,166.5,69903.0
2024-01-25 10:00:00,NSE:ABCAPITAL,166.5,166.6,166.0,166.15,89282.0
2024-01-25 10:15:00,NSE:ABCAPITAL,166.0,166.1,165.4,165.8,89700.0
2024-01-25 10:30:00,NSE:ABCAPITAL,165.8,166.15,165.6,165.7,56854.0
2024-01-25 10:45:00,NSE:ABCAPITAL,165.9,165.9,165.0,165.15,82457.0
2024-01-25 11:00:00,NSE:ABCAPITAL,165.0,165.4,164.75,165.05,69623.0
2024-01-25 11:15:00,NSE:ABCAPITAL,165.05,165.5,164.9,165.2,52673.0
2024-01-25 11:30:00,NSE:ABCAPITAL,165.2,165.35,164.9,165.25,79695.0
2024-01-25 11:45:00,NSE:ABCAPITAL,165.25,165.25,164.35,164.8,115297.0
2024-01-25 12:00:00,NSE:ABCAPITAL,164.8,164.85,164.25,164.65,110434.0
2024-01-25 12:15:00,NSE:ABCAPITAL,164.65,164.8,164.25,164.8,74426.0
2024-01-25 12:30:00,NSE:ABCAPITAL,164.75,164.95,164.35,164.9,58174.0
2024-01-25 12:45:00,NSE:ABCAPITAL,164.9,165.0,164.6,164.85,51153.0
2024-01-25 13:00:00,NSE:ABCAPITAL,164.85,165.25,164.35,165.25,75615.0
2024-01-25 13:15:00,NSE:ABCAPITAL,165.15,165.35,164.5,164.65,73136.0
2024-01-25 13:30:00,NSE:ABCAPITAL,164.65,164.7,164.25,164.25,42656.0
2024-01-25 13:45:00,NSE:ABCAPITAL,164.3,164.8,164.2,164.65,46153.0
2024-01-25 14:00:00,NSE:ABCAPITAL,164.65,164.7,164.1,164.3,80615.0
2024-01-25 14:15:00,NSE:ABCAPITAL,164.2,165.4,164.05,165.25,86010.0
2024-01-25 14:30:00,NSE:ABCAPITAL,165.4,165.4,164.55,165.0,91127.0
2024-01-25 14:45:00,NSE:ABCAPITAL,165.0,165.4,164.95,165.35,109549.0
2024-01-25 15:00:00,NSE:ABCAPITAL,165.25,166.0,165.25,165.6,218377.0
2024-01-25 15:15:00,NSE:ABCAPITAL,165.6,166.25,165.5,166.0,284641.0
2024-01-29 09:15:00,NSE:ABCAPITAL,167.0,167.75,165.8,167.65,410246.0
2024-01-29 09:30:00,NSE:ABCAPITAL,167.6,168.3,167.3,168.0,233913.0
2024-01-29 09:45:00,NSE:ABCAPITAL,168.1,168.55,167.7,168.35,153955.0
2024-01-29 10:00:00,NSE:ABCAPITAL,168.4,168.5,167.75,168.15,87232.0
2024-01-29 10:15:00,NSE:ABCAPITAL,168.15,169.05,168.1,168.75,215438.0
2024-01-29 10:30:00,NSE:ABCAPITAL,168.75,168.75,167.85,167.85,86902.0
2024-01-29 10:45:00,NSE:ABCAPITAL,167.85,168.4,167.7,168.2,86238.0
2024-01-29 11:00:00,NSE:ABCAPITAL,168.05,168.25,167.4,167.7,106601.0
2024-01-29 11:15:00,NSE:ABCAPITAL,167.65,167.7,166.85,167.55,107126.0
2024-01-29 11:30:00,NSE:ABCAPITAL,167.65,167.85,167.25,167.5,94316.0
2024-01-29 11:45:00,NSE:ABCAPITAL,167.5,168.4,167.15,167.9,131414.0
2024-01-29 12:00:00,NSE:ABCAPITAL,167.9,168.05,167.6,167.95,57718.0
2024-01-29 12:15:00,NSE:ABCAPITAL,167.95,168.4,167.6,167.9,94965.0
2024-01-29 12:30:00,NSE:ABCAPITAL,167.9,168.25,167.9,168.0,104535.0
2024-01-29 12:45:00,NSE:ABCAPITAL,168.0,168.4,168.0,168.1,51625.0
2024-01-29 13:00:00,NSE:ABCAPITAL,168.2,168.3,167.55,167.8,54453.0
2024-01-29 13:15:00,NSE:ABCAPITAL,167.85,167.9,167.4,167.55,52004.0
