datetime,symbol,open,high,low,close,volume
2024-01-18 13:45:00,NSE:INDIACEM,248.7,249.25,248.2,249.2,35881.0
2024-01-18 14:00:00,NSE:INDIACEM,249.2,249.2,248.3,249.15,36263.0
2024-01-18 14:15:00,NSE:INDIACEM,249.15,249.85,248.6,248.8,86335.0
2024-01-18 14:30:00,NSE:INDIACEM,248.65,250.5,248.15,250.3,72751.0
2024-01-18 14:45:00,NSE:INDIACEM,250.05,250.75,249.0,249.4,67148.0
2024-01-18 15:00:00,NSE:INDIACEM,249.35,249.8,248.6,248.85,89239.0
2024-01-18 15:15:00,NSE:INDIACEM,248.8,249.2,248.15,249.0,196314.0
2024-01-19 09:15:00,NSE:INDIACEM,250.35,252.1,250.15,251.85,222167.0
2024-01-19 09:30:00,NSE:INDIACEM,251.7,252.75,250.8,252.6,114048.0
2024-01-19 09:45:00,NSE:INDIACEM,252.75,254.35,252.3,253.8,151679.0
2024-01-19 10:00:00,NSE:INDIACEM,253.8,254.3,253.25,253.85,86438.0
2024-01-19 10:15:00,NSE:INDIACEM,253.75,254.25,253.3,254.0,45373.0
2024-01-19 10:30:00,NSE:INDIACEM,254.0,255.35,253.2,253.45,100471.0
2024-01-19 10:45:00,NSE:INDIACEM,253.25,253.45,251.05,251.85,133168.0
2024-01-19 11:00:00,NSE:INDIACEM,252.0,252.6,251.25,251.7,59711.0
2024-01-19 11:15:00,NSE:INDIACEM,251.5,251.95,251.15,251.85,29045.0
2024-01-19 11:30:00,NSE:INDIACEM,251.6,252.1,251.2,251.3,28492.0
2024-01-19 11:45:00,NSE:INDIACEM,251.4,251.85,251.05,251.15,23757.0
2024-01-19 12:00:00,NSE:INDIACEM,250.8,251.65,250.65,251.15,43200.0
2024-01-19 12:15:00,NSE:INDIACEM,250.9,251.25,250.2,250.4,53326.0
2024-01-19 12:30:00,NSE:INDIACEM,250.45,251.35,250.35,251.0,28797.0
2024-01-19 12:45:00,NSE:INDIACEM,250.8,251.75,250.8,251.0,28000.0
2024-01-19 13:00:00,NSE:INDIACEM,251.0,253.35,251.0,253.0,75817.0
2024-01-19 13:15:00,NSE:INDIACEM,253.05,253.5,250.95,251.1,147710.0
2024-01-19 13:30:00,NSE:INDIACEM,251.15,251.65,250.8,250.95,38866.0
2024-01-19 13:45:00,NSE:INDIACEM,251.0,251.3,250.5,251.0,56288.0
2024-01-19 14:00:00,NSE:INDIACEM,250.85,251.15,250.25,250.65,33981.0
2024-01-19 14:15:00,NSE:INDIACEM,250.7,254.8,250.0,253.8,269916.0
2024-01-19 14:30:00,NSE:INDIACEM,253.8,253.8,252.85,253.25,107895.0
2024-01-19 14:45:00,NSE:INDIACEM,253.2,253.9,252.75,253.6,103398.0
2024-01-19 15:00:00,NSE:INDIACEM,253.6,253.75,252.7,252.9,83044.0
2024-01-19 15:15:00,NSE:INDIACEM,252.8,253.85,252.2,253.65,250343.0
2024-01-20 09:15:00,NSE:INDIACEM,253.3,254.95,252.55,253.25,195641.0
2024-01-20 09:30:00,NSE:INDIACEM,253.0,253.95,252.9,253.6,86988.0
2024-01-20 09:45:00,NSE:INDIACEM,253.45,253.45,251.3,251.5,97945.0
2024-01-20 10:00:00,NSE:INDIACEM,251.5,252.15,250.8,251.85,75545.0
2024-01-20 10:15:00,NSE:INDIACEM,251.85,253.0,251.8,252.55,33733.0
2024-01-20 10:30:00,NSE:INDIACEM,252.5,252.9,252.3,252.6,17295.0
2024-01-20 10:45:00,NSE:INDIACEM,252.6,252.85,252.0,252.0,24734.0
2024-01-20 11:00:00,NSE:INDIACEM,252.05,252.85,252.05,252.8,10824.0
