datetime,symbol,open,high,low,close,volume
2024-01-18 14:00:00,NSE:WIPRO,482.45,482.9,481.05,482.5,192044.0
2024-01-18 14:15:00,NSE:WIPRO,482.45,482.65,480.35,480.95,133352.0
2024-01-18 14:30:00,NSE:WIPRO,480.9,484.25,480.5,483.2,224215.0
2024-01-18 14:45:00,NSE:WIPRO,483.05,483.15,481.65,482.2,283105.0
2024-01-18 15:00:00,NSE:WIPRO,482.15,483.65,481.75,482.8,516932.0
2024-01-18 15:15:00,NSE:WIPRO,482.75,483.25,482.0,482.0,599907.0
2024-01-19 09:15:00,NSE:WIPRO,490.0,493.35,487.45,488.75,1667638.0
2024-01-19 09:30:00,NSE:WIPRO,488.5,489.8,484.7,487.1,801450.0
2024-01-19 09:45:00,NSE:WIPRO,487.0,488.7,486.05,487.65,352705.0
2024-01-19 10:00:00,NSE:WIPRO,487.8,488.7,486.45,486.9,266025.0
2024-01-19 10:15:00,NSE:WIPRO,486.85,488.4,486.85,488.1,205572.0
2024-01-19 10:30:00,NSE:WIPRO,488.1,488.35,487.9,488.15,260364.0
2024-01-19 10:45:00,NSE:WIPRO,488.05,489.15,488.0,488.1,239166.0
2024-01-19 11:00:00,NSE:WIPRO,488.0,488.8,487.1,487.6,215145.0
2024-01-19 11:15:00,NSE:WIPRO,487.4,487.95,485.45,485.75,347834.0
2024-01-19 11:30:00,NSE:WIPRO,485.9,486.8,484.35,486.45,267608.0
2024-01-19 11:45:00,NSE:WIPRO,486.4,486.6,485.4,485.65,248866.0
2024-01-19 12:00:00,NSE:WIPRO,485.65,485.75,484.75,485.6,148203.0
2024-01-19 12:15:00,NSE:WIPRO,485.5,486.0,485.1,485.65,119410.0
2024-01-19 12:30:00,NSE:WIPRO,485.7,486.4,485.25,486.0,130326.0
2024-01-19 12:45:00,NSE:WIPRO,485.85,486.4,485.75,485.85,129953.0
2024-01-19 13:00:00,NSE:WIPRO,485.95,486.2,485.3,485.7,169618.0
2024-01-19 13:15:00,NSE:WIPRO,485.7,486.2,485.45,485.6,156925.0
2024-01-19 13:30:00,NSE:WIPRO,485.6,486.25,485.35,485.85,120389.0
2024-01-19 13:45:00,NSE:WIPRO,485.85,486.25,485.55,485.95,114510.0
2024-01-19 14:00:00,NSE:WIPRO,485.95,486.25,485.25,485.85,133160.0
2024-01-19 14:15:00,NSE:WIPRO,485.8,485.95,484.15,484.45,210056.0
2024-01-19 14:30:00,NSE:WIPRO,484.4,485.3,483.6,485.3,385232.0
2024-01-19 14:45:00,NSE:WIPRO,485.15,486.0,485.1,485.5,165604.0
2024-01-19 15:00:00,NSE:WIPRO,485.45,485.65,484.25,484.9,404698.0
2024-01-19 15:15:00,NSE:WIPRO,484.7,485.5,484.2,484.9,454447.0
2024-01-20 09:15:00,NSE:WIPRO,486.0,488.9,469.05,474.85,979730.0
2024-01-20 09:30:00,NSE:WIPRO,474.95,479.1,473.85,478.5,1044484.0
2024-01-20 09:45:00,NSE:WIPRO,478.6,485.4,477.5,482.4,876137.0
2024-01-20 10:00:00,NSE:WIPRO,482.35,482.35,477.65,480.2,360064.0
2024-01-20 10:15:00,NSE:WIPRO,480.3,480.75,479.5,480.5,96540.0
2024-01-20 10:30:00,NSE:WIPRO,480.55,483.5,480.05,481.8,242327.0
2024-01-20 10:45:00,NSE:WIPRO,481.7,481.9,478.25,480.0,198446.0
2024-01-20 11:00:00,NSE:WIPRO,480.0,482.4,479.75,481.65,162465.0
2024-01-20 11:15:00,NSE:WIPRO,481.85,482.9,481.5,481.7,149046.0
2024-01-20 11:30:00,NSE:WIPRO,481.75,482.1,480.6,481.9,83290.0
2024-01-20 11:45:00,NSE:WIPRO,481.9,482.2,480.8,481.6,76397.0
2024-01-20 12:00:00,NSE:WIPRO,481.55,481.7,480.8,480.9,82457.0
2024-01-20 12:15:00,NSE:WIPRO,481.0,481.45,480.2,480.4,81722.0
2024-01-20 12:30:00,NSE:WIPRO,480.4,480.5,478.1,478.75,167372.0
2024-01-20 12:45:00,NSE:WIPRO,478.75,480.75,478.6,480.55,117287.0
2024-01-20 13:00:00,NSE:WIPRO,480.5,480.55,479.3,480.4,64030.0
2024-01-20 13:15:00,NSE:WIPRO,480.5,482.0,480.2,481.15,125319.0
2024-01-20 13:30:00,NSE:WIPRO,481.15,481.15,480.4,480.95,48587.0
2024-01-20 13:45:00,NSE:WIPRO,480.7,480.95,480.3,480.65,62872.0
2024-01-20 14:00:00,NSE:WIPRO,480.85,480.85,479.05,479.2,109490.0
2024-01-20 14:15:00,NSE:WIPRO,479.1,480.0,479.05,479.75,80017.0
2024-01-20 14:30:00,NSE:WIPRO,479.75,481.0,478.25,478.75,156130.0
2024-01-20 14:45:00,NSE:WIPRO,478.75,479.5,478.35,478.95,111148.0
2024-01-20 15:00:00,NSE:WIPRO,478.9,478.9,477.25,477.8,271517.0
2024-01-20 15:15:00,NSE:WIPRO,477.8,478.5,477.4,478.3,267417.0
2024-01-23 09:15:00,NSE:WIPRO,478.9,483.8,478.15,482.3,805582.0
2024-01-23 09:30:00,NSE:WIPRO,482.3,486.0,482.3,485.55,487141.0
2024-01-23 09:45:00,NSE:WIPRO,485.65,485.95,482.0,482.1,363092.0
