datetime,symbol,open,high,low,close,volume
2024-01-18 14:00:00,NSE:INDUSTOWER,212.95,213.3,212.45,213.25,227571.0
2024-01-18 14:15:00,NSE:INDUSTOWER,213.15,213.15,211.9,212.25,239225.0
2024-01-18 14:30:00,NSE:INDUSTOWER,212.2,213.95,211.8,213.85,424691.0
2024-01-18 14:45:00,NSE:INDUSTOWER,213.8,214.2,213.3,213.75,479464.0
2024-01-18 15:00:00,NSE:INDUSTOWER,213.75,217.25,213.6,216.7,1471409.0
2024-01-18 15:15:00,NSE:INDUSTOWER,216.8,216.9,215.5,216.0,1124893.0
2024-01-19 09:15:00,NSE:INDUSTOWER,217.05,217.95,215.85,217.75,1256865.0
2024-01-19 09:30:00,NSE:INDUSTOWER,217.55,218.25,216.3,217.35,1124118.0
2024-01-19 09:45:00,NSE:INDUSTOWER,217.3,217.5,216.2,216.25,337302.0
2024-01-19 10:00:00,NSE:INDUSTOWER,216.3,217.4,216.3,217.05,279080.0
2024-01-19 10:15:00,NSE:INDUSTOWER,217.15,218.5,216.75,218.45,429740.0
2024-01-19 10:30:00,NSE:INDUSTOWER,218.35,219.15,217.55,218.9,1022858.0
2024-01-19 10:45:00,NSE:INDUSTOWER,219.0,219.1,217.6,218.1,670471.0
2024-01-19 11:00:00,NSE:INDUSTOWER,218.15,218.25,216.8,217.05,1070034.0
2024-01-19 11:15:00,NSE:INDUSTOWER,217.15,218.8,216.8,218.65,356139.0
2024-01-19 11:30:00,NSE:INDUSTOWER,218.85,220.5,218.3,218.75,1223505.0
2024-01-19 11:45:00,NSE:INDUSTOWER,218.85,221.3,218.5,220.4,1313695.0
2024-01-19 12:00:00,NSE:INDUSTOWER,220.5,221.3,219.65,220.25,576172.0
2024-01-19 12:15:00,NSE:INDUSTOWER,220.05,220.75,219.15,219.75,629656.0
2024-01-19 12:30:00,NSE:INDUSTOWER,219.8,221.15,219.6,220.75,421500.0
2024-01-19 12:45:00,NSE:INDUSTOWER,220.85,221.9,220.7,221.1,493022.0
2024-01-19 13:00:00,NSE:INDUSTOWER,221.15,221.7,220.9,221.5,415282.0
2024-01-19 13:15:00,NSE:INDUSTOWER,221.65,221.65,221.0,221.1,293806.0
2024-01-19 13:30:00,NSE:INDUSTOWER,221.1,221.1,219.85,220.6,523559.0
2024-01-19 13:45:00,NSE:INDUSTOWER,220.5,220.6,219.95,220.0,166303.0
2024-01-19 14:00:00,NSE:INDUSTOWER,219.95,220.2,219.4,219.6,131544.0
2024-01-19 14:15:00,NSE:INDUSTOWER,219.6,220.8,219.35,220.75,208284.0
2024-01-19 14:30:00,NSE:INDUSTOWER,220.75,221.0,220.4,221.0,227085.0
2024-01-19 14:45:00,NSE:INDUSTOWER,220.9,221.0,220.1,220.5,205746.0
2024-01-19 15:00:00,NSE:INDUSTOWER,220.55,220.9,220.05,220.8,432053.0
2024-01-19 15:15:00,NSE:INDUSTOWER,220.75,220.9,219.5,219.6,665901.0
2024-01-20 09:15:00,NSE:INDUSTOWER,221.4,221.85,219.3,220.15,587436.0
2024-01-20 09:30:00,NSE:INDUSTOWER,220.15,220.4,219.6,219.75,150649.0
2024-01-20 09:45:00,NSE:INDUSTOWER,219.9,220.35,218.7,220.15,233429.0
2024-01-20 10:00:00,NSE:INDUSTOWER,220.05,220.4,218.75,220.1,113469.0
2024-01-20 10:15:00,NSE:INDUSTOWER,220.15,220.35,219.45,219.5,89580.0
2024-01-20 10:30:00,NSE:INDUSTOWER,219.65,219.75,218.95,219.05,67821.0
2024-01-20 10:45:00,NSE:INDUSTOWER,219.05,219.35,218.8,219.0,82012.0
2024-01-20 11:00:00,NSE:INDUSTOWER,219.15,220.2,219.0,219.65,132364.0
2024-01-20 11:15:00,NSE:INDUSTOWER,219.65,220.1,219.0,219.25,122505.0
2024-01-20 11:30:00,NSE:INDUSTOWER,219.15,219.15,218.4,218.5,142706.0
2024-01-20 11:45:00,NSE:INDUSTOWER,218.55,218.75,218.2,218.6,67980.0
2024-01-20 12:00:00,NSE:INDUSTOWER,218.55,218.9,218.3,218.4,49978.0
2024-01-20 12:15:00,NSE:INDUSTOWER,218.4,218.7,217.05,217.2,225226.0
2024-01-20 12:30:00,NSE:INDUSTOWER,217.05,218.3,216.65,217.85,153953.0
2024-01-20 12:45:00,NSE:INDUSTOWER,217.8,218.95,217.7,218.8,107600.0
2024-01-20 13:00:00,NSE:INDUSTOWER,218.85,218.9,218.25,218.4,67656.0
2024-01-20 13:15:00,NSE:INDUSTOWER,218.35,219.2,218.0,219.2,140079.0
2024-01-20 13:30:00,NSE:INDUSTOWER,219.35,219.7,218.7,219.25,179734.0
2024-01-20 13:45:00,NSE:INDUSTOWER,219.25,219.25,218.8,219.0,49564.0
2024-01-20 14:00:00,NSE:INDUSTOWER,219.1,219.15,217.6,217.9,111563.0
2024-01-20 14:15:00,NSE:INDUSTOWER,217.9,218.65,217.3,217.55,240270.0
2024-01-20 14:30:00,NSE:INDUSTOWER,217.5,218.0,217.2,217.2,139129.0
2024-01-20 14:45:00,NSE:INDUSTOWER,217.15,217.6,216.55,217.45,378723.0
2024-01-20 15:00:00,NSE:INDUSTOWER,217.45,217.45,215.0,215.15,521812.0
2024-01-20 15:15:00,NSE:INDUSTOWER,215.15,216.3,214.25,216.15,477187.0
2024-01-23 09:15:00,NSE:INDUSTOWER,216.25,219.7,216.25,219.0,983323.0
2024-01-23 09:30:00,NSE:INDUSTOWER,219.5,221.8,218.25,220.8,1295433.0
2024-01-23 09:45:00,NSE:INDUSTOWER,220.85,222.5,219.55,220.3,987147.0
2024-01-23 10:00:00,NSE:INDUSTOWER,220.25,221.5,218.9,221.0,906173.0
2024-01-23 10:15:00,NSE:INDUSTOWER,220.95,222.9,219.4,220.0,1177545.0
2024-01-23 10:30:00,NSE:INDUSTOWER,219.95,221.9,219.6,220.05,549789.0
2024-01-23 10:45:00,NSE:INDUSTOWER,220.15,225.4,219.9,224.4,1523691.0
2024-01-23 11:00:00,NSE:INDUSTOWER,224.25,224.95,221.65,224.0,1034618.0
2024-01-23 11:15:00,NSE:INDUSTOWER,224.2,224.2,222.5,222.6,441107.0
2024-01-23 11:30:00,NSE:INDUSTOWER,222.7,222.7,221.1,221.1,617400.0
2024-01-23 11:45:00,NSE:INDUSTOWER,221.05,221.5,219.7,220.15,380475.0
2024-01-23 12:00:00,NSE:INDUSTOWER,220.0,220.35,218.9,219.45,412277.0
2024-01-23 12:15:00,NSE:INDUSTOWER,219.1,220.25,219.1,219.7,265729.0
2024-01-23 12:30:00,NSE:INDUSTOWER,219.55,220.65,219.1,220.55,288980.0
2024-01-23 12:45:00,NSE:INDUSTOWER,220.55,220.65,219.1,219.6,186056.0
2024-01-23 13:00:00,NSE:INDUSTOWER,219.6,219.9,218.6,219.05,247289.0
2024-01-23 13:15:00,NSE:INDUSTOWER,219.05,219.35,217.9,218.85,284973.0
2024-01-23 13:30:00,NSE:INDUSTOWER,218.95,219.75,218.9,219.75,204974.0
2024-01-23 13:45:00,NSE:INDUSTOWER,219.8,219.8,218.25,218.9,193728.0
2024-01-23 14:00:00,NSE:INDUSTOWER,218.9,219.5,218.5,218.5,135926.0
2024-01-23 14:15:00,NSE:INDUSTOWER,218.4,218.4,215.8,216.2,357408.0
2024-01-23 14:30:00,NSE:INDUSTOWER,216.05,217.8,215.8,217.2,459252.0
2024-01-23 14:45:00,NSE:INDUSTOWER,217.25,219.0,217.25,218.6,778124.0
2024-01-23 15:00:00,NSE:INDUSTOWER,218.5,218.75,216.65,217.55,572680.0
2024-01-23 15:15:00,NSE:INDUSTOWER,217.6,217.9,216.3,217.7,813022.0
2024-01-24 09:15:00,NSE:INDUSTOWER,224.5,225.35,219.0,224.2,5835300.0
2024-01-24 09:30:00,NSE:INDUSTOWER,224.15,226.65,222.75,226.0,2904431.0
2024-01-24 09:45:00,NSE:INDUSTOWER,226.0,227.25,224.65,226.7,2325018.0
2024-01-24 10:00:00,NSE:INDUSTOWER,226.8,229.85,226.3,228.0,3339726.0
2024-01-24 10:15:00,NSE:INDUSTOWER,228.0,230.5,227.0,229.25,2209378.0
2024-01-24 10:30:00,NSE:INDUSTOWER,229.3,230.2,228.4,228.55,1216418.0
2024-01-24 10:45:00,NSE:INDUSTOWER,228.55,229.7,228.1,228.9,986539.0
2024-01-24 11:00:00,NSE:INDUSTOWER,228.95,234.8,228.9,233.35,5102208.0
2024-01-24 11:15:00,NSE:INDUSTOWER,233.4,236.0,233.3,234.0,3740532.0
2024-01-24 11:30:00,NSE:INDUSTOWER,233.95,234.0,231.5,232.45,2692518.0
2024-01-24 11:45:00,NSE:INDUSTOWER,232.5,233.5,231.6,232.3,1095379.0
2024-01-24 12:00:00,NSE:INDUSTOWER,232.1,233.8,231.2,233.75,1739005.0
2024-01-24 12:15:00,NSE:INDUSTOWER,233.8,234.4,230.5,231.0,1665523.0
2024-01-24 12:30:00,NSE:INDUSTOWER,231.1,231.85,229.6,230.3,1215339.0
2024-01-24 12:45:00,NSE:INDUSTOWER,230.35,232.55,230.3,232.1,852197.0
2024-01-24 13:00:00,NSE:INDUSTOWER,232.1,232.7,230.6,232.3,710822.0
2024-01-24 13:15:00,NSE:INDUSTOWER,232.15,232.5,231.2,231.4,724647.0
2024-01-24 13:30:00,NSE:INDUSTOWER,231.45,232.35,231.25,231.25,357813.0
2024-01-24 13:45:00,NSE:INDUSTOWER,231.35,231.8,230.05,230.05,543491.0
2024-01-24 14:00:00,NSE:INDUSTOWER,229.95,232.25,229.8,232.25,603554.0
2024-01-24 14:15:00,NSE:INDUSTOWER,232.2,232.7,231.7,232.45,661971.0
2024-01-24 14:30:00,NSE:INDUSTOWER,232.45,233.0,231.4,231.9,550383.0
2024-01-24 14:45:00,NSE:INDUSTOWER,231.85,232.0,230.1,230.2,824038.0
2024-01-24 15:00:00,NSE:INDUSTOWER,230.35,230.9,229.25,229.9,2217751.0
2024-01-24 15:15:00,NSE:INDUSTOWER,229.95,230.35,229.55,230.0,1362175.0
2024-01-25 09:15:00,NSE:INDUSTOWER,233.45,233.45,226.85,228.15,2053153.0
2024-01-25 09:30:00,NSE:INDUSTOWER,228.15,228.45,226.45,226.7,1065331.0
2024-01-25 09:45:00,NSE:INDUSTOWER,226.55,228.3,226.0,226.7,1691120.0
2024-01-25 10:00:00,NSE:INDUSTOWER,226.65,227.05,225.5,225.7,1432634.0
2024-01-25 10:15:00,NSE:INDUSTOWER,225.85,227.15,225.2,226.85,652774.0
2024-01-25 10:30:00,NSE:INDUSTOWER,227.0,228.35,226.65,226.75,1501261.0
2024-01-25 10:45:00,NSE:INDUSTOWER,226.8,227.0,225.3,225.35,354455.0
2024-01-25 11:00:00,NSE:INDUSTOWER,225.5,226.1,225.3,225.9,388571.0
2024-01-25 11:15:00,NSE:INDUSTOWER,225.85,226.5,225.6,225.8,239533.0
2024-01-25 11:30:00,NSE:INDUSTOWER,225.8,226.15,225.0,225.15,243225.0
2024-01-25 11:45:00,NSE:INDUSTOWER,225.15,225.15,224.2,224.8,378673.0
2024-01-25 12:00:00,NSE:INDUSTOWER,224.8,224.95,224.0,224.25,250268.0
2024-01-25 12:15:00,NSE:INDUSTOWER,224.3,224.3,223.55,224.15,385264.0
2024-01-25 12:30:00,NSE:INDUSTOWER,224.05,224.15,223.45,223.6,252193.0
2024-01-25 12:45:00,NSE:INDUSTOWER,223.6,224.0,222.75,223.0,298095.0
2024-01-25 13:00:00,NSE:INDUSTOWER,223.0,223.45,222.65,223.35,195702.0
2024-01-25 13:15:00,NSE:INDUSTOWER,223.3,224.2,222.9,222.9,249337.0
2024-01-25 13:30:00,NSE:INDUSTOWER,222.9,223.1,221.2,221.9,611876.0
2024-01-25 13:45:00,NSE:INDUSTOWER,221.95,224.4,221.7,224.0,450561.0
2024-01-25 14:00:00,NSE:INDUSTOWER,223.9,224.75,223.55,223.6,449351.0
2024-01-25 14:15:00,NSE:INDUSTOWER,223.6,225.15,223.5,225.15,398247.0
2024-01-25 14:30:00,NSE:INDUSTOWER,225.25,225.3,224.45,224.55,311226.0
2024-01-25 14:45:00,NSE:INDUSTOWER,224.55,225.0,224.4,224.85,435914.0
2024-01-25 15:00:00,NSE:INDUSTOWER,225.0,226.1,224.8,225.65,850975.0
2024-01-25 15:15:00,NSE:INDUSTOWER,225.65,226.05,224.8,225.2,916636.0
2024-01-29 09:15:00,NSE:INDUSTOWER,227.7,228.9,226.55,227.1,881582.0
2024-01-29 09:30:00,NSE:INDUSTOWER,227.2,229.0,226.8,228.3,659312.0
2024-01-29 09:45:00,NSE:INDUSTOWER,228.4,229.3,227.65,228.65,532031.0
2024-01-29 10:00:00,NSE:INDUSTOWER,228.8,229.4,227.9,228.0,261863.0
2024-01-29 10:15:00,NSE:INDUSTOWER,228.0,230.25,228.0,228.6,707712.0
2024-01-29 10:30:00,NSE:INDUSTOWER,228.55,228.6,227.35,227.55,412272.0
2024-01-29 10:45:00,NSE:INDUSTOWER,227.5,227.85,227.4,227.6,320892.0
2024-01-29 11:00:00,NSE:INDUSTOWER,227.6,227.65,226.1,226.7,292181.0
2024-01-29 11:15:00,NSE:INDUSTOWER,226.75,227.65,226.45,227.5,611500.0
2024-01-29 11:30:00,NSE:INDUSTOWER,227.5,229.2,227.45,228.95,330875.0
2024-01-29 11:45:00,NSE:INDUSTOWER,228.8,229.1,228.55,228.7,135890.0
2024-01-29 12:00:00,NSE:INDUSTOWER,228.7,231.25,228.55,231.25,530321.0
2024-01-29 12:15:00,NSE:INDUSTOWER,231.2,232.8,230.55,232.1,988239.0
2024-01-29 12:30:00,NSE:INDUSTOWER,232.1,233.95,232.1,233.0,751303.0
2024-01-29 12:45:00,NSE:INDUSTOWER,233.0,233.4,232.0,232.8,338594.0
2024-01-29 13:00:00,NSE:INDUSTOWER,232.9,233.0,231.1,231.9,466773.0
2024-01-29 13:15:00,NSE:INDUSTOWER,232.0,232.0,231.3,231.4,160197.0
2024-01-29 13:30:00,NSE:INDUSTOWER,231.4,232.35,231.25,232.35,288546.0
2024-01-29 13:45:00,NSE:INDUSTOWER,232.2,233.25,232.1,232.95,354331.0
2024-01-29 14:00:00,NSE:INDUSTOWER,232.95,233.2,231.95,232.0,302693.0
2024-01-29 14:15:00,NSE:INDUSTOWER,232.05,232.6,231.6,231.65,243820.0
2024-01-29 14:30:00,NSE:INDUSTOWER,231.7,232.4,231.7,232.3,206175.0
2024-01-29 14:45:00,NSE:INDUSTOWER,232.2,232.4,231.05,231.6,290987.0
2024-01-29 15:00:00,NSE:INDUSTOWER,231.6,231.8,231.05,231.8,450187.0
2024-01-29 15:15:00,NSE:INDUSTOWER,231.75,233.1,231.65,232.3,1070814.0
2024-01-30 09:15:00,NSE:INDUSTOWER,234.45,234.85,230.45,231.5,1849827.0
2024-01-30 09:30:00,NSE:INDUSTOWER,231.25,233.85,231.0,233.7,946004.0
2024-01-30 09:45:00,NSE:INDUSTOWER,233.65,233.7,229.55,231.3,1359696.0
2024-01-30 10:00:00,NSE:INDUSTOWER,231.1,231.65,230.75,231.65,295907.0
2024-01-30 10:15:00,NSE:INDUSTOWER,231.4,231.45,230.4,230.55,362439.0
