datetime,symbol,open,high,low,close,volume
2024-01-18 14:15:00,NSE:SAIL,112.7,113.0,112.1,112.35,733946.0
2024-01-18 14:30:00,NSE:SAIL,112.4,113.3,112.1,113.25,840664.0
2024-01-18 14:45:00,NSE:SAIL,113.2,113.5,112.85,112.85,724863.0
2024-01-18 15:00:00,NSE:SAIL,112.85,113.3,112.75,113.05,705808.0
2024-01-18 15:15:00,NSE:SAIL,113.05,113.25,112.85,113.2,1566758.0
2024-01-19 09:15:00,NSE:SAIL,114.4,114.5,113.7,114.15,1988409.0
2024-01-19 09:30:00,NSE:SAIL,114.15,114.25,113.8,114.15,718432.0
2024-01-19 09:45:00,NSE:SAIL,114.15,114.25,113.85,114.1,914083.0
2024-01-19 10:00:00,NSE:SAIL,114.05,114.2,114.0,114.05,421643.0
2024-01-19 10:15:00,NSE:SAIL,114.1,114.65,114.05,114.4,1194298.0
2024-01-19 10:30:00,NSE:SAIL,114.4,114.5,114.15,114.25,631132.0
2024-01-19 10:45:00,NSE:SAIL,114.15,114.5,114.15,114.25,337170.0
2024-01-19 11:00:00,NSE:SAIL,114.25,114.45,113.8,113.85,716680.0
2024-01-19 11:15:00,NSE:SAIL,113.9,114.2,113.85,114.15,337401.0
2024-01-19 11:30:00,NSE:SAIL,114.1,114.35,114.0,114.1,231868.0
2024-01-19 11:45:00,NSE:SAIL,114.1,114.15,113.8,113.95,276085.0
2024-01-19 12:00:00,NSE:SAIL,113.95,114.15,113.85,114.0,251314.0
2024-01-19 12:15:00,NSE:SAIL,114.05,114.1,113.5,113.75,440120.0
2024-01-19 12:30:00,NSE:SAIL,113.8,114.1,113.7,113.9,394956.0
2024-01-19 12:45:00,NSE:SAIL,113.85,114.35,113.85,114.3,428492.0
2024-01-19 13:00:00,NSE:SAIL,114.3,114.75,114.1,114.55,624371.0
2024-01-19 13:15:00,NSE:SAIL,114.5,114.85,114.1,114.15,584835.0
2024-01-19 13:30:00,NSE:SAIL,114.25,114.4,114.1,114.35,294199.0
2024-01-19 13:45:00,NSE:SAIL,114.3,114.5,114.2,114.3,192178.0
2024-01-19 14:00:00,NSE:SAIL,114.25,114.65,114.15,114.35,450007.0
2024-01-19 14:15:00,NSE:SAIL,114.35,114.45,114.2,114.45,269806.0
2024-01-19 14:30:00,NSE:SAIL,114.45,114.45,114.25,114.3,229856.0
2024-01-19 14:45:00,NSE:SAIL,114.3,114.5,114.15,114.4,447207.0
2024-01-19 15:00:00,NSE:SAIL,114.45,114.45,114.0,114.15,739291.0
2024-01-19 15:15:00,NSE:SAIL,114.2,114.2,113.85,113.95,1161305.0
2024-01-20 09:15:00,NSE:SAIL,114.85,115.35,114.6,114.65,1335638.0
2024-01-20 09:30:00,NSE:SAIL,114.65,114.95,114.4,114.5,858401.0
2024-01-20 09:45:00,NSE:SAIL,114.55,114.7,114.15,114.2,597646.0
