datetime,symbol,open,high,low,close,volume
2024-01-18 14:00:00,NSE:COFORGE,6374.5,6376.15,6361.1,6367.55,5766.0
2024-01-18 14:15:00,NSE:COFORGE,6362.15,6366.5,6325.0,6335.25,15376.0
2024-01-18 14:30:00,NSE:COFORGE,6333.1,6372.4,6330.35,6366.25,8134.0
2024-01-18 14:45:00,NSE:COFORGE,6365.0,6373.9,6354.0,6362.95,4825.0
2024-01-18 15:00:00,NSE:COFORGE,6362.95,6532.45,6362.2,6531.55,99153.0
2024-01-18 15:15:00,NSE:COFORGE,6532.0,6533.35,6441.55,6495.0,68541.0
2024-01-19 09:15:00,NSE:COFORGE,6520.9,6548.9,6475.9,6484.0,33286.0
2024-01-19 09:30:00,NSE:COFORGE,6482.95,6510.5,6435.55,6453.0,24392.0
2024-01-19 09:45:00,NSE:COFORGE,6452.0,6488.8,6450.0,6478.05,18918.0
2024-01-19 10:00:00,NSE:COFORGE,6477.25,6489.4,6445.0,6446.4,10879.0
2024-01-19 10:15:00,NSE:COFORGE,6445.05,6468.15,6437.4,6456.05,8589.0
2024-01-19 10:30:00,NSE:COFORGE,6456.1,6458.1,6430.0,6430.95,10457.0
2024-01-19 10:45:00,NSE:COFORGE,6431.4,6446.4,6415.6,6419.8,6097.0
2024-01-19 11:00:00,NSE:COFORGE,6421.0,6431.65,6411.25,6414.0,5594.0
2024-01-19 11:15:00,NSE:COFORGE,6414.0,6420.0,6381.05,6390.1,8261.0
2024-01-19 11:30:00,NSE:COFORGE,6389.15,6399.0,6372.0,6393.1,9039.0
2024-01-19 11:45:00,NSE:COFORGE,6392.0,6400.0,6390.15,6396.0,12724.0
2024-01-19 12:00:00,NSE:COFORGE,6395.8,6400.0,6387.0,6387.0,3101.0
2024-01-19 12:15:00,NSE:COFORGE,6385.4,6404.55,6385.0,6397.7,6378.0
2024-01-19 12:30:00,NSE:COFORGE,6394.35,6405.95,6392.95,6400.3,7374.0
2024-01-19 12:45:00,NSE:COFORGE,6400.3,6403.7,6392.5,6393.75,10682.0
2024-01-19 13:00:00,NSE:COFORGE,6393.95,6400.0,6393.75,6398.9,3835.0
2024-01-19 13:15:00,NSE:COFORGE,6399.8,6401.75,6372.3,6380.0,6198.0
2024-01-19 13:30:00,NSE:COFORGE,6380.05,6398.4,6380.0,6388.55,2491.0
2024-01-19 13:45:00,NSE:COFORGE,6387.6,6398.9,6380.0,6384.0,2897.0
2024-01-19 14:00:00,NSE:COFORGE,6385.0,6389.5,6378.0,6386.95,3111.0
2024-01-19 14:15:00,NSE:COFORGE,6386.95,6389.5,6374.0,6387.3,7351.0
2024-01-19 14:30:00,NSE:COFORGE,6385.0,6400.0,6380.0,6400.0,20233.0
2024-01-19 14:45:00,NSE:COFORGE,6398.0,6400.0,6382.0,6388.1,19202.0
2024-01-19 15:00:00,NSE:COFORGE,6387.05,6455.0,6372.0,6405.05,120234.0
2024-01-19 15:15:00,NSE:COFORGE,6408.2,6415.0,6393.7,6415.0,39227.0
2024-01-20 09:15:00,NSE:COFORGE,6470.0,6513.95,6432.55,6438.1,10432.0
2024-01-20 09:30:00,NSE:COFORGE,6438.0,6467.6,6436.85,6461.95,6791.0
2024-01-20 09:45:00,NSE:COFORGE,6456.8,6473.8,6455.0,6473.8,4117.0
2024-01-20 10:00:00,NSE:COFORGE,6475.0,6495.9,6445.0,6456.9,8436.0
2024-01-20 10:15:00,NSE:COFORGE,6453.9,6461.7,6445.0,6452.8,1788.0
2024-01-20 10:30:00,NSE:COFORGE,6450.0,6450.0,6410.0,6437.5,4547.0
2024-01-20 10:45:00,NSE:COFORGE,6438.05,6457.0,6429.4,6440.65,3335.0
2024-01-20 11:00:00,NSE:COFORGE,6440.6,6453.0,6435.0,6448.35,1410.0
2024-01-20 11:15:00,NSE:COFORGE,6444.6,6444.6,6415.0,6429.0,2486.0
2024-01-20 11:30:00,NSE:COFORGE,6435.7,6437.15,6407.85,6411.2,3789.0
2024-01-20 11:45:00,NSE:COFORGE,6413.65,6415.5,6401.0,6410.0,1784.0
2024-01-20 12:00:00,NSE:COFORGE,6413.7,6413.8,6385.0,6385.0,4453.0
2024-01-20 12:15:00,NSE:COFORGE,6390.0,6390.0,6340.9,6347.85,8591.0
2024-01-20 12:30:00,NSE:COFORGE,6348.6,6349.0,6325.35,6342.3,4979.0
2024-01-20 12:45:00,NSE:COFORGE,6338.15,6345.65,6335.25,6339.95,1870.0
2024-01-20 13:00:00,NSE:COFORGE,6336.15,6343.25,6333.0,6339.7,1641.0
2024-01-20 13:15:00,NSE:COFORGE,6337.0,6346.0,6333.0,6333.0,3094.0
2024-01-20 13:30:00,NSE:COFORGE,6332.85,6349.1,6332.05,6346.15,3080.0
2024-01-20 13:45:00,NSE:COFORGE,6348.95,6350.0,6326.05,6326.05,4565.0
2024-01-20 14:00:00,NSE:COFORGE,6327.0,6330.0,6269.6,6280.9,11583.0
2024-01-20 14:15:00,NSE:COFORGE,6284.7,6306.85,6280.7,6301.7,4384.0
2024-01-20 14:30:00,NSE:COFORGE,6305.4,6310.0,6295.9,6301.1,3799.0
2024-01-20 14:45:00,NSE:COFORGE,6301.1,6304.5,6278.0,6280.0,26955.0
