datetime,symbol,open,high,low,close,volume
2024-01-18 14:00:00,NSE:LT,3601.5,3604.0,3596.9,3603.75,61118.0
2024-01-18 14:15:00,NSE:LT,3603.9,3606.6,3598.0,3604.15,72581.0
2024-01-18 14:30:00,NSE:LT,3604.2,3609.75,3599.9,3609.75,79461.0
2024-01-18 14:45:00,NSE:LT,3609.45,3610.0,3593.0,3593.5,123217.0
2024-01-18 15:00:00,NSE:LT,3593.15,3595.95,3588.2,3595.95,141168.0
2024-01-18 15:15:00,NSE:LT,3595.95,3604.7,3593.1,3602.95,163384.0
2024-01-19 09:15:00,NSE:LT,3607.0,3629.0,3603.0,3628.45,139702.0
2024-01-19 09:30:00,NSE:LT,3628.5,3648.6,3627.2,3648.35,146659.0
2024-01-19 09:45:00,NSE:LT,3647.1,3648.25,3631.15,3634.1,88998.0
2024-01-19 10:00:00,NSE:LT,3634.1,3641.0,3628.15,3638.8,53379.0
2024-01-19 10:15:00,NSE:LT,3637.45,3638.8,3630.25,3633.4,26373.0
2024-01-19 10:30:00,NSE:LT,3633.55,3634.95,3628.0,3630.65,33231.0
2024-01-19 10:45:00,NSE:LT,3630.2,3642.0,3630.0,3640.25,48843.0
2024-01-19 11:00:00,NSE:LT,3641.0,3641.95,3628.15,3629.95,85987.0
2024-01-19 11:15:00,NSE:LT,3629.95,3635.0,3628.4,3633.65,26668.0
2024-01-19 11:30:00,NSE:LT,3634.25,3636.1,3628.6,3629.9,47074.0
2024-01-19 11:45:00,NSE:LT,3630.05,3631.95,3627.45,3631.8,54166.0
2024-01-19 12:00:00,NSE:LT,3631.35,3634.95,3628.0,3628.35,71687.0
2024-01-19 12:15:00,NSE:LT,3628.3,3630.05,3625.0,3626.9,28998.0
2024-01-19 12:30:00,NSE:LT,3627.65,3631.9,3626.4,3631.8,47024.0
2024-01-19 12:45:00,NSE:LT,3631.15,3637.75,3630.65,3636.6,72064.0
2024-01-19 13:00:00,NSE:LT,3636.7,3638.6,3633.95,3634.8,59210.0
2024-01-19 13:15:00,NSE:LT,3634.65,3636.0,3629.5,3630.05,53790.0
2024-01-19 13:30:00,NSE:LT,3630.05,3634.0,3629.1,3630.75,59225.0
2024-01-19 13:45:00,NSE:LT,3630.7,3631.5,3627.4,3629.75,43682.0
2024-01-19 14:00:00,NSE:LT,3630.0,3634.95,3628.5,3634.75,62461.0
2024-01-19 14:15:00,NSE:LT,3634.8,3640.0,3632.5,3640.0,80040.0
2024-01-19 14:30:00,NSE:LT,3640.0,3649.9,3635.8,3645.7,108388.0
2024-01-19 14:45:00,NSE:LT,3645.65,3650.0,3641.45,3644.1,99809.0
2024-01-19 15:00:00,NSE:LT,3644.0,3647.25,3641.55,3643.95,157207.0
2024-01-19 15:15:00,NSE:LT,3643.95,3655.85,3637.0,3646.0,213449.0
2024-01-20 09:15:00,NSE:LT,3664.0,3670.0,3642.0,3653.3,38166.0
2024-01-20 09:30:00,NSE:LT,3653.3,3653.3,3633.05,3643.3,26137.0
2024-01-20 09:45:00,NSE:LT,3643.95,3657.7,3639.15,3647.65,18363.0
2024-01-20 10:00:00,NSE:LT,3647.55,3653.95,3636.3,3651.0,35894.0
2024-01-20 10:15:00,NSE:LT,3651.85,3654.55,3643.0,3650.85,10249.0
2024-01-20 10:30:00,NSE:LT,3650.1,3650.75,3645.0,3646.5,6169.0
2024-01-20 10:45:00,NSE:LT,3646.5,3646.5,3641.1,3643.0,9913.0
2024-01-20 11:00:00,NSE:LT,3643.0,3652.0,3643.0,3650.85,13368.0
2024-01-20 11:15:00,NSE:LT,3650.85,3651.75,3647.0,3650.0,16834.0
2024-01-20 11:30:00,NSE:LT,3650.8,3655.7,3648.75,3655.0,8712.0
2024-01-20 11:45:00,NSE:LT,3654.0,3655.9,3651.3,3655.85,12537.0
2024-01-20 12:00:00,NSE:LT,3655.9,3657.95,3650.05,3652.4,17101.0
2024-01-20 12:15:00,NSE:LT,3650.6,3656.0,3649.8,3652.15,9855.0
2024-01-20 12:30:00,NSE:LT,3653.05,3654.5,3641.6,3643.0,19781.0
2024-01-20 12:45:00,NSE:LT,3643.0,3649.9,3640.1,3649.9,9327.0
2024-01-20 13:00:00,NSE:LT,3649.95,3650.4,3645.0,3648.5,9271.0
2024-01-20 13:15:00,NSE:LT,3648.5,3650.1,3645.0,3645.65,7924.0
2024-01-20 13:30:00,NSE:LT,3646.9,3650.0,3643.2,3643.95,7431.0
2024-01-20 13:45:00,NSE:LT,3643.3,3646.45,3640.45,3644.65,18804.0
2024-01-20 14:00:00,NSE:LT,3644.65,3645.45,3640.1,3642.2,17775.0
2024-01-20 14:15:00,NSE:LT,3640.35,3643.4,3638.0,3640.8,18982.0
2024-01-20 14:30:00,NSE:LT,3640.8,3641.0,3638.05,3640.25,29287.0
2024-01-20 14:45:00,NSE:LT,3640.25,3641.5,3638.0,3638.75,25638.0
2024-01-20 15:00:00,NSE:LT,3638.8,3638.8,3621.05,3634.0,36338.0
2024-01-20 15:15:00,NSE:LT,3632.3,3643.15,3632.0,3637.4,42175.0
2024-01-23 09:15:00,NSE:LT,3650.0,3661.35,3641.85,3642.05,258991.0
2024-01-23 09:30:00,NSE:LT,3642.0,3648.65,3634.5,3645.0,66924.0
2024-01-23 09:45:00,NSE:LT,3645.0,3651.45,3629.0,3631.7,87998.0
2024-01-23 10:00:00,NSE:LT,3631.65,3645.9,3620.75,3634.0,73964.0
2024-01-23 10:15:00,NSE:LT,3633.55,3643.85,3621.4,3623.35,64350.0
2024-01-23 10:30:00,NSE:LT,3623.25,3635.0,3616.7,3617.95,44321.0
2024-01-23 10:45:00,NSE:LT,3616.65,3623.45,3610.05,3617.1,39632.0
2024-01-23 11:00:00,NSE:LT,3616.85,3617.05,3610.0,3612.5,33378.0
2024-01-23 11:15:00,NSE:LT,3612.15,3623.0,3610.15,3618.45,37261.0
2024-01-23 11:30:00,NSE:LT,3618.45,3622.95,3610.0,3616.8,37845.0
2024-01-23 11:45:00,NSE:LT,3616.05,3622.65,3604.5,3606.3,38069.0
2024-01-23 12:00:00,NSE:LT,3607.35,3607.4,3594.0,3599.2,40994.0
2024-01-23 12:15:00,NSE:LT,3598.1,3608.95,3594.45,3599.3,42951.0
2024-01-23 12:30:00,NSE:LT,3599.3,3604.85,3598.3,3600.85,29642.0
2024-01-23 12:45:00,NSE:LT,3601.1,3602.0,3585.25,3589.2,36980.0
2024-01-23 13:00:00,NSE:LT,3588.55,3592.55,3584.0,3589.5,31240.0
2024-01-23 13:15:00,NSE:LT,3589.85,3595.85,3585.85,3589.8,36152.0
2024-01-23 13:30:00,NSE:LT,3592.35,3593.45,3586.25,3589.9,46180.0
2024-01-23 13:45:00,NSE:LT,3589.9,3595.65,3581.8,3585.25,51287.0
2024-01-23 14:00:00,NSE:LT,3585.0,3594.35,3582.85,3591.6,51098.0
2024-01-23 14:15:00,NSE:LT,3592.65,3593.2,3565.0,3569.5,75416.0
2024-01-23 14:30:00,NSE:LT,3569.5,3578.6,3567.05,3568.45,60638.0
2024-01-23 14:45:00,NSE:LT,3568.45,3574.5,3552.05,3555.35,104960.0
2024-01-23 15:00:00,NSE:LT,3555.65,3560.0,3546.0,3547.0,153058.0
