datetime,symbol,open,high,low,close,volume
2024-01-18 14:00:00,NSE:CROMPTON,308.8,309.25,308.55,309.0,43595.0
2024-01-18 14:15:00,NSE:CROMPTON,309.2,309.2,308.05,308.3,67037.0
2024-01-18 14:30:00,NSE:CROMPTON,308.15,309.95,308.1,309.45,75471.0
2024-01-18 14:45:00,NSE:CROMPTON,309.6,310.3,309.3,310.0,62484.0
2024-01-18 15:00:00,NSE:CROMPTON,310.0,310.0,309.0,309.1,74807.0
2024-01-18 15:15:00,NSE:CROMPTON,309.0,310.7,308.8,310.0,142132.0
2024-01-19 09:15:00,NSE:CROMPTON,311.5,315.7,311.5,315.0,153601.0
2024-01-19 09:30:00,NSE:CROMPTON,315.1,315.3,314.05,314.75,35432.0
2024-01-19 09:45:00,NSE:CROMPTON,314.5,314.55,313.25,313.8,18842.0
2024-01-19 10:00:00,NSE:CROMPTON,313.8,314.5,313.05,313.15,60366.0
2024-01-19 10:15:00,NSE:CROMPTON,313.15,313.75,313.0,313.5,16413.0
2024-01-19 10:30:00,NSE:CROMPTON,313.5,313.95,313.0,313.7,26523.0
2024-01-19 10:45:00,NSE:CROMPTON,314.0,314.25,313.35,313.35,18190.0
2024-01-19 11:00:00,NSE:CROMPTON,313.5,314.0,311.7,312.5,51632.0
2024-01-19 11:15:00,NSE:CROMPTON,312.4,312.5,311.0,311.5,54920.0
2024-01-19 11:30:00,NSE:CROMPTON,311.35,311.9,311.3,311.75,15854.0
2024-01-19 11:45:00,NSE:CROMPTON,311.65,312.7,311.5,312.55,15545.0
2024-01-19 12:00:00,NSE:CROMPTON,312.55,313.0,312.2,312.35,22808.0
2024-01-19 12:15:00,NSE:CROMPTON,312.35,312.5,311.85,311.95,24504.0
2024-01-19 12:30:00,NSE:CROMPTON,311.85,313.25,311.85,313.05,32992.0
2024-01-19 12:45:00,NSE:CROMPTON,313.05,313.35,312.45,313.0,13141.0
2024-01-19 13:00:00,NSE:CROMPTON,313.0,313.3,312.55,312.7,11726.0
2024-01-19 13:15:00,NSE:CROMPTON,312.9,313.3,311.4,311.6,25543.0
2024-01-19 13:30:00,NSE:CROMPTON,311.75,312.5,311.45,312.5,9986.0
2024-01-19 13:45:00,NSE:CROMPTON,312.5,312.5,308.65,309.2,106184.0
2024-01-19 14:00:00,NSE:CROMPTON,309.4,309.85,308.65,309.25,56800.0
2024-01-19 14:15:00,NSE:CROMPTON,309.1,309.6,308.8,309.45,24659.0
2024-01-19 14:30:00,NSE:CROMPTON,309.4,310.15,309.05,310.15,30843.0
2024-01-19 14:45:00,NSE:CROMPTON,310.15,310.6,309.5,310.5,331465.0
2024-01-19 15:00:00,NSE:CROMPTON,310.6,311.8,310.6,311.35,107068.0
2024-01-19 15:15:00,NSE:CROMPTON,311.3,312.3,310.65,312.0,251939.0
2024-01-20 09:15:00,NSE:CROMPTON,312.25,314.35,312.25,312.5,28764.0
2024-01-20 09:30:00,NSE:CROMPTON,312.5,312.8,311.05,311.3,23472.0
