datetime,symbol,open,high,low,close,volume
2024-01-18 14:15:00,NSE:IOC,144.7,144.85,144.25,144.35,556741.0
2024-01-18 14:30:00,NSE:IOC,144.35,144.85,144.2,144.8,573154.0
2024-01-18 14:45:00,NSE:IOC,144.75,144.9,144.5,144.55,492380.0
2024-01-18 15:00:00,NSE:IOC,144.5,144.8,144.4,144.5,1072353.0
2024-01-18 15:15:00,NSE:IOC,144.5,144.65,144.25,144.45,1946611.0
2024-01-19 09:15:00,NSE:IOC,145.7,145.7,144.3,145.05,1344717.0
2024-01-19 09:30:00,NSE:IOC,145.1,145.25,144.5,144.75,936198.0
2024-01-19 09:45:00,NSE:IOC,144.75,144.95,144.4,144.5,686520.0
2024-01-19 10:00:00,NSE:IOC,144.55,144.55,144.0,144.15,691003.0
2024-01-19 10:15:00,NSE:IOC,144.2,144.95,144.2,144.9,662340.0
2024-01-19 10:30:00,NSE:IOC,144.8,144.9,144.3,144.45,454799.0
2024-01-19 10:45:00,NSE:IOC,144.4,144.75,144.3,144.6,392245.0
2024-01-19 11:00:00,NSE:IOC,144.65,144.9,144.3,144.5,445212.0
2024-01-19 11:15:00,NSE:IOC,144.5,144.7,144.25,144.45,438000.0
2024-01-19 11:30:00,NSE:IOC,144.45,144.6,144.3,144.45,328862.0
2024-01-19 11:45:00,NSE:IOC,144.4,144.45,144.15,144.4,255837.0
2024-01-19 12:00:00,NSE:IOC,144.4,144.45,144.2,144.3,327834.0
2024-01-19 12:15:00,NSE:IOC,144.3,144.35,143.8,144.1,664477.0
2024-01-19 12:30:00,NSE:IOC,144.1,144.65,144.1,144.3,383297.0
2024-01-19 12:45:00,NSE:IOC,144.4,144.9,144.3,144.9,390164.0
2024-01-19 13:00:00,NSE:IOC,144.85,144.9,144.55,144.75,306713.0
2024-01-19 13:15:00,NSE:IOC,144.8,146.25,144.7,145.65,2126851.0
2024-01-19 13:30:00,NSE:IOC,145.65,146.3,145.35,146.1,742863.0
2024-01-19 13:45:00,NSE:IOC,146.15,147.9,146.1,147.4,2129565.0
2024-01-19 14:00:00,NSE:IOC,147.4,147.6,146.6,147.3,1295234.0
2024-01-19 14:15:00,NSE:IOC,147.4,148.15,147.4,148.15,1257939.0
2024-01-19 14:30:00,NSE:IOC,148.05,148.8,147.9,148.8,1724643.0
2024-01-19 14:45:00,NSE:IOC,148.75,149.25,148.25,149.15,2102696.0
2024-01-19 15:00:00,NSE:IOC,149.15,149.3,148.5,148.75,1792481.0
2024-01-19 15:15:00,NSE:IOC,148.7,148.8,148.2,148.7,2006312.0
2024-01-20 09:15:00,NSE:IOC,149.35,150.0,149.35,149.75,3193390.0
2024-01-20 09:30:00,NSE:IOC,149.75,149.9,149.1,149.15,792912.0
2024-01-20 09:45:00,NSE:IOC,149.15,149.8,148.85,149.1,683623.0
2024-01-20 10:00:00,NSE:IOC,148.95,149.05,147.8,148.75,1009845.0
2024-01-20 10:15:00,NSE:IOC,148.75,149.75,148.7,149.5,960582.0
2024-01-20 10:30:00,NSE:IOC,149.5,149.9,149.45,149.9,525428.0
2024-01-20 10:45:00,NSE:IOC,149.85,150.4,149.8,149.85,1262927.0
2024-01-20 11:00:00,NSE:IOC,149.85,149.85,148.8,148.85,1134374.0
2024-01-20 11:15:00,NSE:IOC,148.9,149.2,148.75,149.1,580338.0
2024-01-20 11:30:00,NSE:IOC,149.0,149.6,149.0,149.4,353615.0
2024-01-20 11:45:00,NSE:IOC,149.4,149.4,149.05,149.4,348597.0
2024-01-20 12:00:00,NSE:IOC,149.4,149.7,149.3,149.45,336519.0
2024-01-20 12:15:00,NSE:IOC,149.5,149.55,149.25,149.35,187590.0
2024-01-20 12:30:00,NSE:IOC,149.35,149.4,148.55,148.6,532133.0
2024-01-20 12:45:00,NSE:IOC,148.5,149.15,148.5,149.15,364807.0
2024-01-20 13:00:00,NSE:IOC,149.15,149.35,149.0,149.35,211978.0
2024-01-20 13:15:00,NSE:IOC,149.35,149.5,149.25,149.4,263139.0
2024-01-20 13:30:00,NSE:IOC,149.45,149.5,149.3,149.35,209776.0
2024-01-20 13:45:00,NSE:IOC,149.35,149.4,148.8,149.0,350840.0
2024-01-20 14:00:00,NSE:IOC,148.95,149.0,148.85,148.85,139003.0
2024-01-20 14:15:00,NSE:IOC,148.95,148.95,148.8,148.9,204458.0
2024-01-20 14:30:00,NSE:IOC,148.95,149.1,148.6,148.7,243918.0
2024-01-20 14:45:00,NSE:IOC,148.65,148.8,148.45,148.6,390734.0
2024-01-20 15:00:00,NSE:IOC,148.55,148.65,147.9,148.1,908237.0
2024-01-20 15:15:00,NSE:IOC,148.1,148.7,147.6,148.5,1095265.0
2024-01-23 09:15:00,NSE:IOC,151.8,151.8,146.05,146.25,4309508.0
2024-01-23 09:30:00,NSE:IOC,146.3,146.9,146.0,146.4,1980186.0
2024-01-23 09:45:00,NSE:IOC,146.35,146.9,145.15,145.25,1853391.0
2024-01-23 10:00:00,NSE:IOC,145.25,145.25,144.4,145.0,2609419.0
2024-01-23 10:15:00,NSE:IOC,144.95,145.0,143.25,143.6,1560064.0
2024-01-23 10:30:00,NSE:IOC,143.6,144.0,142.9,143.1,2133994.0
2024-01-23 10:45:00,NSE:IOC,143.1,144.0,143.1,143.9,880180.0
2024-01-23 11:00:00,NSE:IOC,143.8,144.05,143.3,143.9,715577.0
2024-01-23 11:15:00,NSE:IOC,143.9,143.9,143.25,143.4,661878.0
2024-01-23 11:30:00,NSE:IOC,143.4,143.4,142.35,142.45,1115295.0
2024-01-23 11:45:00,NSE:IOC,142.4,142.45,141.85,142.05,801517.0
2024-01-23 12:00:00,NSE:IOC,142.1,142.15,141.3,141.4,937108.0
2024-01-23 12:15:00,NSE:IOC,141.3,141.95,140.95,141.35,1915310.0
2024-01-23 12:30:00,NSE:IOC,141.3,141.95,141.15,141.5,804715.0
2024-01-23 12:45:00,NSE:IOC,141.5,141.8,140.9,141.2,776706.0
2024-01-23 13:00:00,NSE:IOC,141.2,141.45,140.85,141.0,541501.0
