datetime,symbol,open,high,low,close,volume
2024-01-18 13:45:00,NSE:PERSISTENT,3862.5,3862.75,3845.25,3846.975,14090.0
2024-01-18 14:00:00,NSE:PERSISTENT,3845.5,3850.375,3838.5,3848.5,20414.0
2024-01-18 14:15:00,NSE:PERSISTENT,3848.15,3850.65,3835.0,3842.025,21666.0
2024-01-18 14:30:00,NSE:PERSISTENT,3842.0,3860.25,3836.8,3860.2,32798.0
2024-01-18 14:45:00,NSE:PERSISTENT,3856.5,3866.3,3849.325,3861.5,37130.0
2024-01-18 15:00:00,NSE:PERSISTENT,3861.475,3889.25,3856.6,3888.725,58766.0
2024-01-18 15:15:00,NSE:PERSISTENT,3888.725,3903.0,3885.625,3900.0,50278.0
2024-01-19 09:15:00,NSE:PERSISTENT,3947.5,3955.0,3915.4,3927.275,134610.0
2024-01-19 09:30:00,NSE:PERSISTENT,3929.075,3938.65,3906.625,3919.475,44726.0
2024-01-19 09:45:00,NSE:PERSISTENT,3917.95,3943.95,3916.05,3927.55,34978.0
2024-01-19 10:00:00,NSE:PERSISTENT,3927.5,3937.5,3894.25,3898.0,33144.0
2024-01-19 10:15:00,NSE:PERSISTENT,3898.0,3917.0,3896.4,3906.15,21818.0
2024-01-19 10:30:00,NSE:PERSISTENT,3907.3,3909.05,3880.0,3882.95,19868.0
2024-01-19 10:45:00,NSE:PERSISTENT,3882.975,3893.975,3871.65,3890.25,23052.0
2024-01-19 11:00:00,NSE:PERSISTENT,3890.8,3903.975,3882.3,3901.2,24290.0
2024-01-19 11:15:00,NSE:PERSISTENT,3900.0,3908.1,3886.0,3887.6,16448.0
2024-01-19 11:30:00,NSE:PERSISTENT,3887.5,3900.375,3884.0,3897.05,12862.0
2024-01-19 11:45:00,NSE:PERSISTENT,3896.375,3909.975,3894.5,3902.975,11716.0
2024-01-19 12:00:00,NSE:PERSISTENT,3902.975,3902.975,3890.025,3891.55,9954.0
2024-01-19 12:15:00,NSE:PERSISTENT,3891.55,3896.625,3889.075,3891.1,8828.0
2024-01-19 12:30:00,NSE:PERSISTENT,3891.15,3909.5,3891.15,3902.175,12764.0
2024-01-19 12:45:00,NSE:PERSISTENT,3900.075,3908.0,3897.025,3898.475,10908.0
2024-01-19 13:00:00,NSE:PERSISTENT,3897.5,3905.55,3896.125,3902.725,9068.0
2024-01-19 13:15:00,NSE:PERSISTENT,3902.45,3902.9,3885.775,3885.975,14752.0
2024-01-19 13:30:00,NSE:PERSISTENT,3885.975,3897.0,3885.5,3887.3,11724.0
2024-01-19 13:45:00,NSE:PERSISTENT,3886.5,3894.8,3886.025,3887.5,10244.0
2024-01-19 14:00:00,NSE:PERSISTENT,3889.2,3891.7,3883.25,3885.0,12020.0
2024-01-19 14:15:00,NSE:PERSISTENT,3886.35,3898.7,3886.1,3898.25,11406.0
2024-01-19 14:30:00,NSE:PERSISTENT,3898.1,3904.5,3892.5,3903.5,14484.0
2024-01-19 14:45:00,NSE:PERSISTENT,3903.5,3915.0,3903.25,3907.35,19730.0
