datetime,symbol,open,high,low,close,volume
2024-01-18 14:15:00,NSE:PNB,98.3,98.35,97.75,97.8,1185421.0
2024-01-18 14:30:00,NSE:PNB,97.8,98.5,97.7,98.4,1424984.0
2024-01-18 14:45:00,NSE:PNB,98.3,98.55,98.05,98.15,1604101.0
2024-01-18 15:00:00,NSE:PNB,98.15,98.65,98.05,98.45,2151508.0
2024-01-18 15:15:00,NSE:PNB,98.5,98.7,98.35,98.55,2390322.0
2024-01-19 09:15:00,NSE:PNB,99.5,99.85,98.9,99.45,4597881.0
2024-01-19 09:30:00,NSE:PNB,99.6,99.7,99.25,99.45,4055265.0
2024-01-19 09:45:00,NSE:PNB,99.45,100.0,99.25,99.8,4664923.0
2024-01-19 10:00:00,NSE:PNB,99.8,101.25,99.7,101.2,11662140.0
2024-01-19 10:15:00,NSE:PNB,101.2,101.65,100.85,101.35,9445055.0
2024-01-19 10:30:00,NSE:PNB,101.4,102.35,101.35,102.05,9343862.0
2024-01-19 10:45:00,NSE:PNB,102.05,102.5,101.95,102.45,5459493.0
2024-01-19 11:00:00,NSE:PNB,102.45,102.5,101.1,101.25,5878806.0
2024-01-19 11:15:00,NSE:PNB,101.25,102.2,101.2,101.95,4345542.0
2024-01-19 11:30:00,NSE:PNB,101.8,102.25,101.75,102.25,3512802.0
2024-01-19 11:45:00,NSE:PNB,102.15,102.4,102.05,102.15,2850281.0
2024-01-19 12:00:00,NSE:PNB,102.1,102.3,101.6,101.7,3165978.0
2024-01-19 12:15:00,NSE:PNB,101.7,101.8,101.3,101.45,2999976.0
2024-01-19 12:30:00,NSE:PNB,101.55,101.9,101.5,101.75,1745977.0
2024-01-19 12:45:00,NSE:PNB,101.75,102.25,101.65,102.0,2661079.0
2024-01-19 13:00:00,NSE:PNB,102.1,102.5,102.0,102.4,3230109.0
2024-01-19 13:15:00,NSE:PNB,102.45,102.45,101.5,101.8,2447181.0
2024-01-19 13:30:00,NSE:PNB,101.7,102.0,101.55,101.8,1970967.0
2024-01-19 13:45:00,NSE:PNB,101.8,101.95,101.55,101.85,1433997.0
2024-01-19 14:00:00,NSE:PNB,101.85,102.0,101.4,101.4,1907294.0
2024-01-19 14:15:00,NSE:PNB,101.3,102.15,101.3,101.95,2165605.0
2024-01-19 14:30:00,NSE:PNB,101.95,102.2,101.9,102.1,2261421.0
2024-01-19 14:45:00,NSE:PNB,102.05,102.35,101.9,102.2,2139235.0
2024-01-19 15:00:00,NSE:PNB,102.2,102.35,101.8,102.25,4102129.0
2024-01-19 15:15:00,NSE:PNB,102.3,102.45,101.8,102.15,5872593.0
2024-01-20 09:15:00,NSE:PNB,103.65,104.0,103.1,103.2,5552612.0
2024-01-20 09:30:00,NSE:PNB,103.2,103.25,102.6,102.7,3111458.0
2024-01-20 09:45:00,NSE:PNB,102.75,103.8,102.65,103.45,3152168.0
2024-01-20 10:00:00,NSE:PNB,103.4,103.5,102.75,103.3,1685837.0
2024-01-20 10:15:00,NSE:PNB,103.35,103.5,103.15,103.5,1251291.0
2024-01-20 10:30:00,NSE:PNB,103.5,103.55,103.15,103.45,801098.0
2024-01-20 10:45:00,NSE:PNB,103.3,103.65,103.3,103.45,814904.0
2024-01-20 11:00:00,NSE:PNB,103.5,103.5,103.3,103.35,414039.0
2024-01-20 11:15:00,NSE:PNB,103.35,103.5,103.3,103.45,547679.0
2024-01-20 11:30:00,NSE:PNB,103.45,103.5,103.4,103.45,465331.0
2024-01-20 11:45:00,NSE:PNB,103.4,103.45,103.15,103.3,971682.0
2024-01-20 12:00:00,NSE:PNB,103.3,103.5,103.25,103.5,602057.0
2024-01-20 12:15:00,NSE:PNB,103.5,103.7,103.4,103.65,814254.0
2024-01-20 12:30:00,NSE:PNB,103.7,103.75,103.15,103.25,1929844.0
2024-01-20 12:45:00,NSE:PNB,103.3,103.85,103.15,103.8,1333276.0
2024-01-20 13:00:00,NSE:PNB,103.8,104.0,103.7,103.85,2395882.0
2024-01-20 13:15:00,NSE:PNB,103.85,103.95,103.65,103.95,1035372.0
2024-01-20 13:30:00,NSE:PNB,103.95,103.95,103.7,103.9,655673.0
2024-01-20 13:45:00,NSE:PNB,103.9,103.9,103.65,103.8,663503.0
2024-01-20 14:00:00,NSE:PNB,103.75,104.65,103.7,104.6,2511082.0
2024-01-20 14:15:00,NSE:PNB,104.65,105.7,104.55,105.35,8194589.0
2024-01-20 14:30:00,NSE:PNB,105.4,105.45,104.55,104.65,3430954.0
2024-01-20 14:45:00,NSE:PNB,104.7,105.4,104.5,105.25,2915722.0
2024-01-20 15:00:00,NSE:PNB,105.25,105.3,104.75,104.9,3133058.0
2024-01-20 15:15:00,NSE:PNB,104.85,105.25,104.85,105.1,3182280.0
2024-01-23 09:15:00,NSE:PNB,106.7,106.7,105.0,105.25,8803737.0
2024-01-23 09:30:00,NSE:PNB,105.2,105.8,104.35,104.65,6343665.0
2024-01-23 09:45:00,NSE:PNB,104.6,104.6,102.8,102.9,5919587.0
2024-01-23 10:00:00,NSE:PNB,102.85,103.2,102.4,103.15,4757230.0
2024-01-23 10:15:00,NSE:PNB,103.0,103.1,101.55,101.8,4360384.0
