datetime,symbol,open,high,low,close,volume
2024-01-18 13:45:00,NSE:MOTHERSON,108.5,108.5,108.2,108.4,217347.0
2024-01-18 14:00:00,NSE:MOTHERSON,108.35,108.5,108.25,108.4,290562.0
2024-01-18 14:15:00,NSE:MOTHERSON,108.45,108.5,107.95,108.0,288804.0
2024-01-18 14:30:00,NSE:MOTHERSON,108.0,108.35,107.75,107.95,436090.0
2024-01-18 14:45:00,NSE:MOTHERSON,107.95,108.1,107.75,107.8,728802.0
2024-01-18 15:00:00,NSE:MOTHERSON,107.8,108.1,107.5,107.95,1075009.0
2024-01-18 15:15:00,NSE:MOTHERSON,107.9,108.1,107.7,107.9,1330390.0
2024-01-19 09:15:00,NSE:MOTHERSON,108.35,109.35,108.35,109.3,646657.0
2024-01-19 09:30:00,NSE:MOTHERSON,109.3,110.6,109.0,110.6,1442724.0
2024-01-19 09:45:00,NSE:MOTHERSON,110.6,110.95,110.35,110.5,1141628.0
2024-01-19 10:00:00,NSE:MOTHERSON,110.5,110.75,110.3,110.55,824402.0
2024-01-19 10:15:00,NSE:MOTHERSON,110.55,110.7,110.2,110.7,763556.0
2024-01-19 10:30:00,NSE:MOTHERSON,110.65,110.7,110.1,110.15,546222.0
2024-01-19 10:45:00,NSE:MOTHERSON,110.1,110.3,109.75,109.8,593463.0
2024-01-19 11:00:00,NSE:MOTHERSON,109.7,110.0,109.6,109.95,397164.0
2024-01-19 11:15:00,NSE:MOTHERSON,109.95,110.1,109.8,109.9,464508.0
2024-01-19 11:30:00,NSE:MOTHERSON,109.9,110.0,109.75,109.85,336033.0
2024-01-19 11:45:00,NSE:MOTHERSON,109.85,110.0,109.7,109.85,273468.0
2024-01-19 12:00:00,NSE:MOTHERSON,109.9,110.0,109.7,109.95,281466.0
2024-01-19 12:15:00,NSE:MOTHERSON,109.95,110.0,109.6,109.6,272734.0
2024-01-19 12:30:00,NSE:MOTHERSON,109.7,110.0,109.7,109.75,322783.0
2024-01-19 12:45:00,NSE:MOTHERSON,109.8,109.95,109.75,109.9,194563.0
2024-01-19 13:00:00,NSE:MOTHERSON,109.85,110.0,109.8,109.9,182072.0
2024-01-19 13:15:00,NSE:MOTHERSON,109.9,109.95,109.6,109.75,249424.0
2024-01-19 13:30:00,NSE:MOTHERSON,109.65,109.75,109.55,109.75,216103.0
2024-01-19 13:45:00,NSE:MOTHERSON,109.75,109.8,109.4,109.4,294769.0
2024-01-19 14:00:00,NSE:MOTHERSON,109.4,109.55,109.35,109.4,288715.0
2024-01-19 14:15:00,NSE:MOTHERSON,109.5,109.7,109.35,109.65,262870.0
2024-01-19 14:30:00,NSE:MOTHERSON,109.65,109.8,109.55,109.7,291507.0
2024-01-19 14:45:00,NSE:MOTHERSON,109.75,109.8,109.5,109.55,364520.0
2024-01-19 15:00:00,NSE:MOTHERSON,109.6,109.75,109.5,109.5,491821.0
2024-01-19 15:15:00,NSE:MOTHERSON,109.55,109.7,109.3,109.4,828072.0
2024-01-20 09:15:00,NSE:MOTHERSON,110.0,110.35,109.45,109.5,472001.0
2024-01-20 09:30:00,NSE:MOTHERSON,109.45,109.5,108.05,108.25,609220.0
2024-01-20 09:45:00,NSE:MOTHERSON,108.2,108.55,108.0,108.3,524665.0
2024-01-20 10:00:00,NSE:MOTHERSON,108.4,108.7,108.3,108.4,196403.0
2024-01-20 10:15:00,NSE:MOTHERSON,108.45,109.1,108.4,109.1,260396.0
2024-01-20 10:30:00,NSE:MOTHERSON,109.05,109.15,108.8,108.95,307262.0
2024-01-20 10:45:00,NSE:MOTHERSON,109.0,109.0,108.75,108.95,158778.0
2024-01-20 11:00:00,NSE:MOTHERSON,108.95,108.95,108.4,108.5,416505.0
2024-01-20 11:15:00,NSE:MOTHERSON,108.5,108.7,108.1,108.15,294817.0
2024-01-20 11:30:00,NSE:MOTHERSON,108.15,108.4,108.1,108.35,216399.0
2024-01-20 11:45:00,NSE:MOTHERSON,108.4,108.4,108.2,108.3,108582.0
2024-01-20 12:00:00,NSE:MOTHERSON,108.35,108.65,108.3,108.65,246933.0
2024-01-20 12:15:00,NSE:MOTHERSON,108.6,108.65,108.4,108.5,125926.0
2024-01-20 12:30:00,NSE:MOTHERSON,108.5,108.55,108.45,108.45,403828.0
2024-01-20 12:45:00,NSE:MOTHERSON,108.5,108.6,108.45,108.6,121852.0
2024-01-20 13:00:00,NSE:MOTHERSON,108.55,108.6,108.5,108.5,55519.0
2024-01-20 13:15:00,NSE:MOTHERSON,108.55,108.6,108.5,108.6,72929.0
2024-01-20 13:30:00,NSE:MOTHERSON,108.6,108.6,108.4,108.5,170469.0
2024-01-20 13:45:00,NSE:MOTHERSON,108.6,108.6,108.45,108.55,138628.0
2024-01-20 14:00:00,NSE:MOTHERSON,108.55,108.6,108.45,108.55,75162.0
2024-01-20 14:15:00,NSE:MOTHERSON,108.55,108.6,108.3,108.4,248849.0
2024-01-20 14:30:00,NSE:MOTHERSON,108.45,108.5,108.1,108.3,270552.0
