datetime,symbol,open,high,low,close,volume
2024-01-18 14:00:00,NSE:LTTS,5400.2,5405.0,5397.2,5402.15,2983.0
2024-01-18 14:15:00,NSE:LTTS,5402.15,5404.75,5395.4,5396.95,18274.0
2024-01-18 14:30:00,NSE:LTTS,5400.0,5401.55,5375.25,5394.95,8719.0
2024-01-18 14:45:00,NSE:LTTS,5394.95,5399.0,5381.0,5383.1,5496.0
2024-01-18 15:00:00,NSE:LTTS,5385.0,5404.45,5385.0,5404.45,6560.0
2024-01-18 15:15:00,NSE:LTTS,5405.0,5421.05,5404.0,5420.0,10957.0
2024-01-19 09:15:00,NSE:LTTS,5450.1,5516.3,5450.1,5468.0,24586.0
2024-01-19 09:30:00,NSE:LTTS,5467.1,5480.3,5430.3,5445.4,11278.0
2024-01-19 09:45:00,NSE:LTTS,5440.95,5475.0,5439.05,5472.7,8241.0
2024-01-19 10:00:00,NSE:LTTS,5471.35,5475.0,5433.05,5440.0,3497.0
2024-01-19 10:15:00,NSE:LTTS,5439.25,5446.3,5401.0,5416.0,7752.0
2024-01-19 10:30:00,NSE:LTTS,5416.0,5416.0,5389.1,5394.8,5572.0
2024-01-19 10:45:00,NSE:LTTS,5396.95,5408.45,5380.5,5382.7,8822.0
2024-01-19 11:00:00,NSE:LTTS,5384.95,5400.0,5375.95,5385.7,3252.0
2024-01-19 11:15:00,NSE:LTTS,5386.0,5399.1,5380.5,5382.7,1501.0
2024-01-19 11:30:00,NSE:LTTS,5384.4,5398.0,5379.45,5396.25,1395.0
2024-01-19 11:45:00,NSE:LTTS,5396.65,5418.3,5393.35,5396.55,7762.0
2024-01-19 12:00:00,NSE:LTTS,5403.55,5411.9,5397.3,5402.25,2070.0
2024-01-19 12:15:00,NSE:LTTS,5404.3,5415.0,5400.35,5406.8,2800.0
2024-01-19 12:30:00,NSE:LTTS,5410.75,5424.95,5408.35,5415.5,1251.0
