datetime,symbol,open,high,low,close,volume
2024-01-18 13:45:00,NSE:LTF,166.65,167.1,166.6,166.9,168988.0
2024-01-18 14:00:00,NSE:LTF,166.9,167.15,166.2,167.05,201715.0
2024-01-18 14:15:00,NSE:LTF,167.0,167.1,166.05,166.05,176183.0
2024-01-18 14:30:00,NSE:LTF,166.05,167.25,165.75,166.95,225267.0
2024-01-18 14:45:00,NSE:LTF,167.0,167.0,166.5,166.5,217968.0
2024-01-18 15:00:00,NSE:LTF,166.55,166.7,166.15,166.35,319452.0
2024-01-18 15:15:00,NSE:LTF,166.3,167.1,166.05,167.0,483449.0
2024-01-19 09:15:00,NSE:LTF,168.0,168.25,166.95,167.45,266633.0
2024-01-19 09:30:00,NSE:LTF,167.5,167.6,167.0,167.2,89670.0
2024-01-19 09:45:00,NSE:LTF,167.2,167.95,167.05,167.8,240237.0
2024-01-19 10:00:00,NSE:LTF,167.85,168.2,167.7,167.95,209970.0
2024-01-19 10:15:00,NSE:LTF,168.0,168.95,167.7,168.5,191854.0
2024-01-19 10:30:00,NSE:LTF,168.6,169.05,168.4,168.85,356540.0
2024-01-19 10:45:00,NSE:LTF,168.7,168.95,168.2,168.35,148182.0
2024-01-19 11:00:00,NSE:LTF,168.45,168.55,167.5,167.55,143813.0
2024-01-19 11:15:00,NSE:LTF,167.65,168.05,167.35,167.4,158669.0
2024-01-19 11:30:00,NSE:LTF,167.3,167.8,167.3,167.3,112659.0
2024-01-19 11:45:00,NSE:LTF,167.1,167.4,167.05,167.25,149768.0
2024-01-19 12:00:00,NSE:LTF,167.3,167.35,166.3,166.35,229634.0
2024-01-19 12:15:00,NSE:LTF,166.4,166.4,166.0,166.05,167940.0
2024-01-19 12:30:00,NSE:LTF,166.05,166.95,166.05,166.9,189226.0
2024-01-19 12:45:00,NSE:LTF,166.95,167.3,166.9,167.05,161887.0
2024-01-19 13:00:00,NSE:LTF,167.05,167.2,166.65,167.0,126608.0
2024-01-19 13:15:00,NSE:LTF,167.1,167.6,166.8,167.15,176930.0
2024-01-19 13:30:00,NSE:LTF,167.15,167.65,166.95,167.6,76139.0
2024-01-19 13:45:00,NSE:LTF,167.55,167.9,167.5,167.7,126046.0
2024-01-19 14:00:00,NSE:LTF,167.7,168.15,167.6,167.9,127797.0
2024-01-19 14:15:00,NSE:LTF,167.9,168.55,167.85,168.55,293601.0
2024-01-19 14:30:00,NSE:LTF,168.55,168.75,168.3,168.75,120185.0
2024-01-19 14:45:00,NSE:LTF,168.75,169.05,168.4,168.4,179515.0
2024-01-19 15:00:00,NSE:LTF,168.5,168.55,167.95,168.45,268186.0
2024-01-19 15:15:00,NSE:LTF,168.45,168.5,167.75,167.75,370271.0
2024-01-20 09:15:00,NSE:LTF,168.45,169.8,168.3,168.65,186470.0
2024-01-20 09:30:00,NSE:LTF,168.8,168.95,168.35,168.4,73605.0
2024-01-20 09:45:00,NSE:LTF,168.4,168.6,167.5,167.55,160410.0
2024-01-20 10:00:00,NSE:LTF,167.9,167.9,167.3,167.85,92278.0
2024-01-20 10:15:00,NSE:LTF,167.85,168.0,167.55,168.0,49019.0
2024-01-20 10:30:00,NSE:LTF,168.0,168.15,167.6,167.75,45628.0
2024-01-20 10:45:00,NSE:LTF,167.7,167.85,167.6,167.75,61291.0
2024-01-20 11:00:00,NSE:LTF,167.75,167.85,167.5,167.55,64943.0
2024-01-20 11:15:00,NSE:LTF,167.5,167.7,167.4,167.5,63019.0
2024-01-20 11:30:00,NSE:LTF,167.4,167.8,167.35,167.5,77704.0
2024-01-20 11:45:00,NSE:LTF,167.5,167.6,167.3,167.4,74597.0
2024-01-20 12:00:00,NSE:LTF,167.4,167.6,167.35,167.45,69723.0
2024-01-20 12:15:00,NSE:LTF,167.35,167.6,167.3,167.5,52282.0
2024-01-20 12:30:00,NSE:LTF,167.5,167.55,167.0,167.1,94666.0
2024-01-20 12:45:00,NSE:LTF,167.2,167.5,167.0,167.5,48460.0
2024-01-20 13:00:00,NSE:LTF,167.45,167.5,167.05,167.2,63506.0
2024-01-20 13:15:00,NSE:LTF,167.15,167.3,166.8,167.25,76869.0
2024-01-20 13:30:00,NSE:LTF,167.25,167.45,167.15,167.35,53502.0
2024-01-20 13:45:00,NSE:LTF,167.35,167.8,167.35,167.7,60947.0
2024-01-20 14:00:00,NSE:LTF,167.7,167.95,167.7,167.8,76291.0
2024-01-20 14:15:00,NSE:LTF,167.8,167.85,167.7,167.75,131000.0
2024-01-20 14:30:00,NSE:LTF,167.8,167.8,167.05,167.15,73163.0
2024-01-20 14:45:00,NSE:LTF,167.15,167.2,166.85,166.95,114470.0
2024-01-20 15:00:00,NSE:LTF,166.95,167.4,166.65,166.9,159617.0
2024-01-20 15:15:00,NSE:LTF,167.0,167.15,166.65,167.0,180878.0
2024-01-23 09:15:00,NSE:LTF,168.0,168.65,164.3,164.85,878692.0
2024-01-23 09:30:00,NSE:LTF,164.95,165.3,162.7,163.2,613619.0
2024-01-23 09:45:00,NSE:LTF,163.25,163.75,162.0,163.1,587469.0
2024-01-23 10:00:00,NSE:LTF,163.1,163.25,162.35,162.75,322711.0
2024-01-23 10:15:00,NSE:LTF,162.7,162.7,161.3,161.5,411429.0
2024-01-23 10:30:00,NSE:LTF,161.55,162.6,160.65,161.1,402315.0
2024-01-23 10:45:00,NSE:LTF,161.1,161.85,161.0,161.8,292534.0
2024-01-23 11:00:00,NSE:LTF,161.55,162.05,161.0,161.8,255790.0
2024-01-23 11:15:00,NSE:LTF,161.7,162.1,161.45,161.95,178883.0
2024-01-23 11:30:00,NSE:LTF,161.9,162.05,161.2,161.35,179347.0
2024-01-23 11:45:00,NSE:LTF,161.35,161.7,160.65,160.9,238292.0
2024-01-23 12:00:00,NSE:LTF,160.9,160.9,159.65,159.75,319814.0
2024-01-23 12:15:00,NSE:LTF,159.7,160.25,159.25,160.2,367371.0
2024-01-23 12:30:00,NSE:LTF,160.2,161.3,159.65,161.15,290028.0
2024-01-23 12:45:00,NSE:LTF,161.15,161.5,160.05,160.85,357021.0
2024-01-23 13:00:00,NSE:LTF,160.7,161.3,160.4,160.6,303672.0
2024-01-23 13:15:00,NSE:LTF,160.65,161.05,159.35,159.95,264797.0
2024-01-23 13:30:00,NSE:LTF,160.0,160.0,159.45,159.7,200927.0
2024-01-23 13:45:00,NSE:LTF,159.7,159.85,157.85,158.85,621001.0
2024-01-23 14:00:00,NSE:LTF,158.75,159.6,158.6,159.2,234070.0
2024-01-23 14:15:00,NSE:LTF,159.25,159.65,158.35,158.5,239560.0
2024-01-23 14:30:00,NSE:LTF,158.5,159.35,157.95,158.0,323438.0
2024-01-23 14:45:00,NSE:LTF,158.0,159.65,158.0,158.9,262303.0
2024-01-23 15:00:00,NSE:LTF,158.9,159.85,158.3,159.35,401147.0
2024-01-23 15:15:00,NSE:LTF,159.65,162.2,159.25,162.0,673708.0
2024-01-24 09:15:00,NSE:LTF,163.0,163.45,158.65,161.9,2078814.0
2024-01-24 09:30:00,NSE:LTF,161.9,162.0,160.15,160.4,680425.0
2024-01-24 09:45:00,NSE:LTF,160.25,160.95,159.4,160.15,565973.0
2024-01-24 10:00:00,NSE:LTF,160.3,160.4,159.0,160.0,372767.0
2024-01-24 10:15:00,NSE:LTF,160.05,160.75,159.6,160.55,293616.0
2024-01-24 10:30:00,NSE:LTF,160.45,161.0,160.2,160.8,249411.0
2024-01-24 10:45:00,NSE:LTF,160.65,160.75,159.8,159.85,158431.0
2024-01-24 11:00:00,NSE:LTF,159.8,160.1,159.4,159.55,141047.0
2024-01-24 11:15:00,NSE:LTF,159.55,160.45,158.65,158.8,297909.0
2024-01-24 11:30:00,NSE:LTF,158.85,159.4,157.6,159.05,407464.0
2024-01-24 11:45:00,NSE:LTF,159.05,159.25,158.25,158.35,171256.0
2024-01-24 12:00:00,NSE:LTF,158.25,158.6,157.4,158.35,315812.0
2024-01-24 12:15:00,NSE:LTF,158.3,158.5,157.5,158.0,214565.0
2024-01-24 12:30:00,NSE:LTF,158.05,158.2,157.15,157.45,286149.0
2024-01-24 12:45:00,NSE:LTF,157.5,158.95,157.5,158.65,403046.0
2024-01-24 13:00:00,NSE:LTF,158.45,158.55,157.65,158.5,246412.0
2024-01-24 13:15:00,NSE:LTF,158.45,158.8,158.0,158.45,167717.0
2024-01-24 13:30:00,NSE:LTF,158.6,159.55,158.45,159.4,235081.0
2024-01-24 13:45:00,NSE:LTF,159.5,159.5,158.85,159.0,150184.0
2024-01-24 14:00:00,NSE:LTF,159.0,160.6,159.0,160.35,318972.0
2024-01-24 14:15:00,NSE:LTF,160.35,161.2,160.1,161.2,312628.0
2024-01-24 14:30:00,NSE:LTF,161.0,161.1,160.45,160.85,246439.0
2024-01-24 14:45:00,NSE:LTF,160.85,161.3,160.55,161.25,167011.0
2024-01-24 15:00:00,NSE:LTF,161.25,161.35,160.55,161.1,326890.0
2024-01-24 15:15:00,NSE:LTF,161.1,162.0,161.05,161.7,611247.0
2024-01-25 09:15:00,NSE:LTF,162.4,163.8,161.4,163.3,506548.0
2024-01-25 09:30:00,NSE:LTF,163.4,163.4,162.8,162.85,162903.0
2024-01-25 09:45:00,NSE:LTF,162.85,163.2,162.65,163.0,118177.0
2024-01-25 10:00:00,NSE:LTF,163.1,163.75,162.85,163.0,168185.0
2024-01-25 10:15:00,NSE:LTF,163.15,163.15,161.85,162.15,127316.0
2024-01-25 10:30:00,NSE:LTF,162.2,163.05,161.7,163.0,150042.0
2024-01-25 10:45:00,NSE:LTF,162.9,163.3,162.75,162.8,62056.0
2024-01-25 11:00:00,NSE:LTF,162.9,163.6,162.65,163.5,99891.0
2024-01-25 11:15:00,NSE:LTF,163.4,164.25,163.25,164.2,233444.0
2024-01-25 11:30:00,NSE:LTF,164.2,165.0,164.15,164.8,261747.0
2024-01-25 11:45:00,NSE:LTF,164.8,164.9,164.45,164.6,164462.0
2024-01-25 12:00:00,NSE:LTF,164.6,164.65,164.05,164.2,149575.0
2024-01-25 12:15:00,NSE:LTF,164.35,164.8,164.2,164.6,90524.0
2024-01-25 12:30:00,NSE:LTF,164.6,165.3,164.55,165.1,230550.0
2024-01-25 12:45:00,NSE:LTF,165.1,166.6,165.1,166.05,655293.0
2024-01-25 13:00:00,NSE:LTF,166.0,166.2,165.65,166.2,166314.0
2024-01-25 13:15:00,NSE:LTF,166.15,166.4,166.0,166.2,116759.0
2024-01-25 13:30:00,NSE:LTF,166.2,166.95,166.1,166.7,221820.0
2024-01-25 13:45:00,NSE:LTF,166.7,167.3,166.3,166.8,237417.0
2024-01-25 14:00:00,NSE:LTF,166.8,166.85,165.7,165.8,233553.0
2024-01-25 14:15:00,NSE:LTF,165.7,166.7,165.35,166.4,323181.0
2024-01-25 14:30:00,NSE:LTF,166.5,166.6,165.7,166.0,116279.0
2024-01-25 14:45:00,NSE:LTF,166.0,166.35,165.9,166.2,155947.0
2024-01-25 15:00:00,NSE:LTF,166.3,167.35,166.3,166.95,297559.0
2024-01-25 15:15:00,NSE:LTF,166.95,167.3,166.4,166.95,445839.0
2024-01-29 09:15:00,NSE:LTF,167.6,168.2,166.95,167.3,463042.0
2024-01-29 09:30:00,NSE:LTF,167.25,168.2,167.25,167.55,216014.0
2024-01-29 09:45:00,NSE:LTF,167.55,167.95,167.25,167.6,127565.0
2024-01-29 10:00:00,NSE:LTF,167.55,167.65,167.0,167.5,110324.0
2024-01-29 10:15:00,NSE:LTF,167.5,168.4,167.45,168.05,255653.0
2024-01-29 10:30:00,NSE:LTF,168.0,168.05,167.45,167.8,129887.0
2024-01-29 10:45:00,NSE:LTF,167.75,168.75,167.5,168.65,366839.0
2024-01-29 11:00:00,NSE:LTF,168.5,169.0,168.1,168.5,225270.0
2024-01-29 11:15:00,NSE:LTF,168.5,168.5,167.65,168.4,112844.0
2024-01-29 11:30:00,NSE:LTF,168.4,168.55,168.2,168.3,147387.0
2024-01-29 11:45:00,NSE:LTF,168.35,168.35,168.0,168.15,67136.0
2024-01-29 12:00:00,NSE:LTF,168.15,168.3,167.9,168.1,85775.0
2024-01-29 12:15:00,NSE:LTF,168.05,168.85,168.0,168.4,130601.0
2024-01-29 12:30:00,NSE:LTF,168.4,168.6,167.95,168.2,100954.0
2024-01-29 12:45:00,NSE:LTF,168.15,168.8,168.15,168.25,454939.0
2024-01-29 13:00:00,NSE:LTF,168.35,168.4,167.4,167.5,235711.0
2024-01-29 13:15:00,NSE:LTF,167.45,167.55,167.0,167.35,145162.0
2024-01-29 13:30:00,NSE:LTF,167.35,167.85,167.15,167.55,97703.0
2024-01-29 13:45:00,NSE:LTF,167.7,167.85,167.4,167.65,171753.0
2024-01-29 14:00:00,NSE:LTF,167.7,167.9,167.55,167.65,49548.0
2024-01-29 14:15:00,NSE:LTF,167.65,167.8,167.5,167.55,83667.0
2024-01-29 14:30:00,NSE:LTF,167.55,167.6,167.3,167.45,61710.0
2024-01-29 14:45:00,NSE:LTF,167.4,167.55,167.1,167.4,87515.0
2024-01-29 15:00:00,NSE:LTF,167.4,167.85,167.4,167.5,171914.0
2024-01-29 15:15:00,NSE:LTF,167.45,168.0,167.4,167.6,398760.0
2024-01-30 09:15:00,NSE:LTF,168.5,169.05,165.3,168.75,752246.0
2024-01-30 09:30:00,NSE:LTF,168.45,168.95,168.15,168.3,205406.0
2024-01-30 09:45:00,NSE:LTF,168.3,168.3,167.45,167.9,198068.0
2024-01-30 10:00:00,NSE:LTF,167.9,168.75,167.7,168.6,209722.0
2024-01-30 10:15:00,NSE:LTF,168.65,169.8,168.6,169.75,462303.0
2024-01-30 10:30:00,NSE:LTF,169.75,169.9,168.85,168.95,181568.0
2024-01-30 10:45:00,NSE:LTF,168.95,169.1,168.4,168.85,111835.0
2024-01-30 11:00:00,NSE:LTF,168.9,169.05,168.6,169.0,89678.0
2024-01-30 11:15:00,NSE:LTF,169.0,169.15,168.4,168.6,112506.0
2024-01-30 11:30:00,NSE:LTF,168.65,168.85,168.45,168.8,57897.0
2024-01-30 11:45:00,NSE:LTF,168.75,169.15,168.6,169.05,102498.0
2024-01-30 12:00:00,NSE:LTF,169.05,169.2,168.7,169.15,94230.0
2024-01-30 12:15:00,NSE:LTF,169.15,169.5,168.95,169.45,111172.0
2024-01-30 12:30:00,NSE:LTF,169.45,169.9,169.05,169.9,187836.0
2024-01-30 12:45:00,NSE:LTF,169.9,170.4,169.7,170.0,426480.0
2024-01-30 13:00:00,NSE:LTF,170.1,170.6,170.1,170.6,237985.0
2024-01-30 13:15:00,NSE:LTF,170.6,171.55,170.05,171.4,510062.0
2024-01-30 13:30:00,NSE:LTF,171.4,171.4,170.7,171.0,184711.0
2024-01-30 13:45:00,NSE:LTF,171.0,171.0,170.2,170.35,138277.0
2024-01-30 14:00:00,NSE:LTF,170.3,170.45,169.9,170.35,144684.0
2024-01-30 14:15:00,NSE:LTF,170.35,170.35,169.2,169.2,198679.0
2024-01-30 14:30:00,NSE:LTF,169.2,169.2,168.35,168.4,301985.0
2024-01-30 14:45:00,NSE:LTF,168.3,168.85,168.1,168.4,179621.0
2024-01-30 15:00:00,NSE:LTF,168.45,168.6,167.55,167.9,293542.0
2024-01-30 15:15:00,NSE:LTF,167.85,168.5,167.6,168.5,588256.0
2024-01-31 09:15:00,NSE:LTF,168.75,172.4,168.4,172.1,1190163.0
2024-01-31 09:30:00,NSE:LTF,172.05,172.3,171.55,172.15,582219.0
2024-01-31 09:45:00,NSE:LTF,172.15,172.6,170.7,170.75,540971.0
2024-01-31 10:00:00,NSE:LTF,170.7,171.8,170.45,171.6,352303.0
2024-01-31 10:15:00,NSE:LTF,171.6,172.1,171.6,171.8,286422.0
2024-01-31 10:30:00,NSE:LTF,171.85,172.5,171.7,172.4,457475.0
2024-01-31 10:45:00,NSE:LTF,172.5,174.45,172.45,174.4,1257592.0
2024-01-31 11:00:00,NSE:LTF,174.35,174.85,173.7,173.8,888457.0
2024-01-31 11:15:00,NSE:LTF,173.75,173.85,173.0,173.3,379891.0
2024-01-31 11:30:00,NSE:LTF,173.2,173.55,173.2,173.5,207205.0
2024-01-31 11:45:00,NSE:LTF,173.45,173.5,173.05,173.1,143928.0
2024-01-31 12:00:00,NSE:LTF,173.1,173.9,173.1,173.55,251793.0
2024-01-31 12:15:00,NSE:LTF,173.55,173.65,173.1,173.2,154331.0
2024-01-31 12:30:00,NSE:LTF,173.15,173.4,172.85,172.9,139800.0
2024-01-31 12:45:00,NSE:LTF,173.0,173.35,172.6,173.0,242570.0
2024-01-31 13:00:00,NSE:LTF,173.0,173.6,172.85,173.35,273664.0
2024-01-31 13:15:00,NSE:LTF,173.35,173.45,173.0,173.35,147780.0
2024-01-31 13:30:00,NSE:LTF,173.35,173.75,173.2,173.35,156157.0
2024-01-31 13:45:00,NSE:LTF,173.3,174.0,173.2,173.9,232082.0
2024-01-31 14:00:00,NSE:LTF,174.0,174.0,173.35,173.35,240073.0
2024-01-31 14:15:00,NSE:LTF,173.3,173.45,172.95,173.4,201173.0
2024-01-31 14:30:00,NSE:LTF,173.25,173.65,173.25,173.5,204515.0
2024-01-31 14:45:00,NSE:LTF,173.5,173.7,173.35,173.45,202911.0
2024-01-31 15:00:00,NSE:LTF,173.4,173.6,172.95,173.05,426980.0
2024-01-31 15:15:00,NSE:LTF,173.1,173.45,172.8,173.0,865366.0
2024-02-01 09:15:00,NSE:LTF,175.15,175.55,172.75,173.5,715997.0
2024-02-01 09:30:00,NSE:LTF,173.5,173.6,171.75,172.3,527725.0
2024-02-01 09:45:00,NSE:LTF,172.2,172.6,172.0,172.35,164506.0
2024-02-01 10:00:00,NSE:LTF,172.35,172.75,172.05,172.25,182846.0
2024-02-01 10:15:00,NSE:LTF,172.25,172.25,170.7,170.7,342220.0
2024-02-01 10:30:00,NSE:LTF,170.7,170.9,170.25,170.65,242467.0
2024-02-01 10:45:00,NSE:LTF,170.6,170.65,170.0,170.4,183836.0
2024-02-01 11:00:00,NSE:LTF,170.4,171.15,170.1,171.1,356066.0
2024-02-01 11:15:00,NSE:LTF,171.1,171.1,170.0,170.6,408489.0
2024-02-01 11:30:00,NSE:LTF,170.55,170.65,170.2,170.25,93923.0
2024-02-01 11:45:00,NSE:LTF,170.2,170.3,169.6,169.85,185879.0
2024-02-01 12:00:00,NSE:LTF,169.95,171.9,169.0,171.5,371579.0
2024-02-01 12:15:00,NSE:LTF,171.5,171.6,170.65,170.85,155710.0
2024-02-01 12:30:00,NSE:LTF,170.85,171.3,170.4,171.25,170249.0
2024-02-01 12:45:00,NSE:LTF,171.15,172.3,171.15,172.1,189762.0
2024-02-01 13:00:00,NSE:LTF,172.25,172.5,171.85,172.05,141719.0
2024-02-01 13:15:00,NSE:LTF,172.05,172.25,171.6,171.8,75445.0
2024-02-01 13:30:00,NSE:LTF,171.75,171.8,170.55,170.9,77231.0
2024-02-01 13:45:00,NSE:LTF,171.15,171.4,170.85,171.4,68684.0
2024-02-01 14:00:00,NSE:LTF,171.45,171.65,171.35,171.55,56778.0
2024-02-01 14:15:00,NSE:LTF,171.5,171.8,171.15,171.8,105228.0
2024-02-01 14:30:00,NSE:LTF,171.85,171.95,171.5,171.7,77577.0
2024-02-01 14:45:00,NSE:LTF,171.65,172.55,171.6,172.4,172765.0
2024-02-01 15:00:00,NSE:LTF,172.5,172.5,172.15,172.2,206116.0
2024-02-01 15:15:00,NSE:LTF,172.2,172.5,172.05,172.05,232024.0
2024-02-02 09:15:00,NSE:LTF,173.25,174.6,173.05,174.1,506216.0
2024-02-02 09:30:00,NSE:LTF,174.2,176.2,174.0,175.3,865122.0
2024-02-02 09:45:00,NSE:LTF,175.3,175.75,174.65,175.65,321588.0
2024-02-02 10:00:00,NSE:LTF,175.65,175.8,175.15,175.2,205831.0
2024-02-02 10:15:00,NSE:LTF,175.1,175.2,174.7,174.7,170672.0
2024-02-02 10:30:00,NSE:LTF,174.55,174.8,174.3,174.8,126564.0
2024-02-02 10:45:00,NSE:LTF,174.75,174.85,174.35,174.5,128863.0
2024-02-02 11:00:00,NSE:LTF,174.4,175.0,174.3,174.75,99926.0
2024-02-02 11:15:00,NSE:LTF,174.7,174.95,174.4,174.5,100799.0
2024-02-02 11:30:00,NSE:LTF,174.6,174.95,174.55,174.7,122794.0
2024-02-02 11:45:00,NSE:LTF,174.6,175.45,174.5,175.3,269661.0
2024-02-02 12:00:00,NSE:LTF,175.3,175.35,175.0,175.0,125884.0
2024-02-02 12:15:00,NSE:LTF,175.1,175.2,175.0,175.0,287861.0
2024-02-02 12:30:00,NSE:LTF,175.0,175.6,173.65,175.6,730294.0
2024-02-02 12:45:00,NSE:LTF,175.55,175.8,175.2,175.65,203811.0
2024-02-02 13:00:00,NSE:LTF,175.7,175.9,175.0,175.0,133655.0
2024-02-02 13:15:00,NSE:LTF,174.9,175.5,174.55,174.7,132424.0
2024-02-02 13:30:00,NSE:LTF,174.7,174.95,174.0,174.7,176404.0
2024-02-02 13:45:00,NSE:LTF,174.7,175.3,174.55,175.3,95526.0
2024-02-02 14:00:00,NSE:LTF,175.3,175.65,175.15,175.6,128041.0
2024-02-02 14:15:00,NSE:LTF,175.6,175.85,175.4,175.45,232018.0
2024-02-02 14:30:00,NSE:LTF,175.6,175.65,175.2,175.5,92472.0
2024-02-02 14:45:00,NSE:LTF,175.55,175.65,175.0,175.1,243074.0
2024-02-02 15:00:00,NSE:LTF,175.35,175.45,174.45,174.7,246852.0
2024-02-02 15:15:00,NSE:LTF,174.8,174.85,174.15,174.2,396423.0
2024-02-05 09:15:00,NSE:LTF,175.55,178.25,175.05,177.85,1273110.0
2024-02-05 09:30:00,NSE:LTF,177.25,178.4,177.25,177.95,774285.0
2024-02-05 09:45:00,NSE:LTF,177.95,178.2,177.35,177.6,378124.0
2024-02-05 10:00:00,NSE:LTF,177.7,178.25,177.7,177.95,358575.0
2024-02-05 10:15:00,NSE:LTF,178.0,179.0,177.55,178.75,681798.0
2024-02-05 10:30:00,NSE:LTF,178.75,178.9,177.9,177.95,412591.0
2024-02-05 10:45:00,NSE:LTF,178.0,178.0,176.25,176.45,447299.0
2024-02-05 11:00:00,NSE:LTF,176.6,177.25,176.5,177.1,345221.0
2024-02-05 11:15:00,NSE:LTF,177.1,177.25,176.7,176.85,247779.0
2024-02-05 11:30:00,NSE:LTF,176.95,177.05,176.3,176.45,203585.0
2024-02-05 11:45:00,NSE:LTF,176.5,177.2,176.3,177.2,214971.0
2024-02-05 12:00:00,NSE:LTF,177.1,177.5,176.55,177.45,244203.0
2024-02-05 12:15:00,NSE:LTF,177.5,177.6,176.3,176.35,268388.0
2024-02-05 12:30:00,NSE:LTF,176.35,177.05,176.35,176.95,146779.0
2024-02-05 12:45:00,NSE:LTF,176.95,177.2,176.8,176.9,154623.0
2024-02-05 13:00:00,NSE:LTF,176.9,177.4,176.9,177.1,167116.0
2024-02-05 13:15:00,NSE:LTF,177.15,177.35,176.4,176.4,113409.0
2024-02-05 13:30:00,NSE:LTF,176.45,177.1,176.45,177.0,167898.0
2024-02-05 13:45:00,NSE:LTF,177.0,177.15,176.75,176.9,104897.0
2024-02-05 14:00:00,NSE:LTF,176.9,176.9,175.85,176.25,244752.0
2024-02-05 14:15:00,NSE:LTF,176.35,176.5,175.15,175.35,198906.0
2024-02-05 14:30:00,NSE:LTF,175.0,175.3,172.7,173.2,1117212.0
2024-02-05 14:45:00,NSE:LTF,173.1,173.55,172.45,173.0,1035157.0
2024-02-05 15:00:00,NSE:LTF,173.05,173.85,172.7,173.15,767011.0
2024-02-05 15:15:00,NSE:LTF,173.15,173.7,172.6,173.05,867765.0
2024-02-06 09:15:00,NSE:LTF,173.7,174.4,171.45,171.85,607161.0
2024-02-06 09:30:00,NSE:LTF,171.9,172.3,171.5,171.8,239010.0
2024-02-06 09:45:00,NSE:LTF,171.8,171.8,170.9,171.4,288117.0
2024-02-06 10:00:00,NSE:LTF,171.5,171.7,170.5,171.25,309074.0
2024-02-06 10:15:00,NSE:LTF,171.35,171.45,170.65,170.65,210363.0
2024-02-06 10:30:00,NSE:LTF,170.6,170.7,169.85,170.7,273088.0
2024-02-06 10:45:00,NSE:LTF,170.6,170.95,170.55,170.9,200542.0
2024-02-06 11:00:00,NSE:LTF,170.9,170.9,170.15,170.4,153782.0
2024-02-06 11:15:00,NSE:LTF,170.4,170.9,170.3,170.35,123087.0
2024-02-06 11:30:00,NSE:LTF,170.3,170.6,169.8,169.95,202198.0
2024-02-06 11:45:00,NSE:LTF,169.8,170.0,169.0,169.25,265058.0
2024-02-06 12:00:00,NSE:LTF,169.25,169.3,168.85,169.15,181732.0
2024-02-06 12:15:00,NSE:LTF,169.15,169.3,168.6,168.7,213072.0
2024-02-06 12:30:00,NSE:LTF,168.65,169.65,168.4,169.05,233877.0
2024-02-06 12:45:00,NSE:LTF,169.05,169.25,168.5,168.6,161101.0
2024-02-06 13:00:00,NSE:LTF,168.6,169.05,168.5,168.9,212622.0
2024-02-06 13:15:00,NSE:LTF,168.9,169.2,168.7,168.9,149239.0
2024-02-06 13:30:00,NSE:LTF,168.9,169.1,168.45,169.1,188314.0
2024-02-06 13:45:00,NSE:LTF,169.15,169.55,168.85,169.55,177243.0
2024-02-06 14:00:00,NSE:LTF,169.45,169.95,169.25,169.7,237203.0
2024-02-06 14:15:00,NSE:LTF,169.75,169.95,169.45,169.9,188515.0
2024-02-06 14:30:00,NSE:LTF,169.95,170.75,169.95,170.55,299540.0
2024-02-06 14:45:00,NSE:LTF,170.6,170.6,170.05,170.2,275178.0
2024-02-06 15:00:00,NSE:LTF,170.3,170.45,170.15,170.2,293215.0
2024-02-06 15:15:00,NSE:LTF,170.25,170.6,170.2,170.35,382178.0
2024-02-07 09:15:00,NSE:LTF,171.45,174.8,171.45,174.8,828083.0
2024-02-07 09:30:00,NSE:LTF,174.6,175.25,174.35,174.95,698378.0
2024-02-07 09:45:00,NSE:LTF,174.95,176.25,174.65,176.2,629525.0
2024-02-07 10:00:00,NSE:LTF,175.95,176.7,175.7,176.4,553220.0
2024-02-07 10:15:00,NSE:LTF,176.4,176.9,176.15,176.8,309191.0
2024-02-07 10:30:00,NSE:LTF,176.8,177.95,176.75,177.8,773670.0
2024-02-07 10:45:00,NSE:LTF,177.7,178.25,175.85,176.05,646971.0
2024-02-07 11:00:00,NSE:LTF,176.0,176.3,175.45,175.9,337880.0
2024-02-07 11:15:00,NSE:LTF,175.9,176.05,175.3,175.65,144095.0
2024-02-07 11:30:00,NSE:LTF,175.6,175.75,174.55,175.05,441559.0
2024-02-07 11:45:00,NSE:LTF,175.1,175.25,174.4,174.9,261014.0
2024-02-07 12:00:00,NSE:LTF,175.0,175.4,174.6,174.95,299434.0
2024-02-07 12:15:00,NSE:LTF,175.0,175.2,174.55,175.1,178650.0
2024-02-07 12:30:00,NSE:LTF,175.15,175.15,174.5,174.7,127951.0
2024-02-07 12:45:00,NSE:LTF,174.75,175.1,174.4,175.0,337715.0
2024-02-07 13:00:00,NSE:LTF,175.0,175.35,174.8,175.2,94019.0
2024-02-07 13:15:00,NSE:LTF,175.2,175.6,175.1,175.15,157827.0
