datetime,symbol,open,high,low,close,volume
2024-01-18 13:30:00,NSE:BATAINDIA,1533.85,1534.7,1530.8,1532.95,1363.0
2024-01-18 13:45:00,NSE:BATAINDIA,1532.6,1532.8,1529.05,1529.05,2578.0
2024-01-18 14:00:00,NSE:BATAINDIA,1529.4,1530.55,1526.4,1528.85,2056.0
2024-01-18 14:15:00,NSE:BATAINDIA,1528.85,1528.85,1523.25,1524.0,3711.0
2024-01-18 14:30:00,NSE:BATAINDIA,1524.4,1526.3,1521.0,1523.8,3215.0
2024-01-18 14:45:00,NSE:BATAINDIA,1523.5,1524.7,1518.3,1519.05,9132.0
2024-01-18 15:00:00,NSE:BATAINDIA,1518.5,1520.0,1515.05,1516.75,14842.0
2024-01-18 15:15:00,NSE:BATAINDIA,1516.0,1521.95,1515.0,1520.0,20092.0
2024-01-19 09:15:00,NSE:BATAINDIA,1532.4,1532.4,1513.1,1524.3,27971.0
2024-01-19 09:30:00,NSE:BATAINDIA,1523.85,1530.25,1522.75,1525.0,26680.0
2024-01-19 09:45:00,NSE:BATAINDIA,1525.0,1525.0,1518.2,1520.0,19212.0
2024-01-19 10:00:00,NSE:BATAINDIA,1520.55,1520.55,1516.1,1518.65,4616.0
2024-01-19 10:15:00,NSE:BATAINDIA,1518.7,1520.95,1517.05,1518.0,9933.0
2024-01-19 10:30:00,NSE:BATAINDIA,1517.8,1520.85,1515.1,1519.0,11776.0
2024-01-19 10:45:00,NSE:BATAINDIA,1519.0,1520.0,1516.0,1519.0,14057.0
2024-01-19 11:00:00,NSE:BATAINDIA,1519.0,1519.0,1512.15,1514.25,8365.0
2024-01-19 11:15:00,NSE:BATAINDIA,1514.25,1518.0,1513.0,1515.6,3557.0
2024-01-19 11:30:00,NSE:BATAINDIA,1515.6,1516.95,1514.0,1515.45,2862.0
2024-01-19 11:45:00,NSE:BATAINDIA,1515.05,1518.25,1514.15,1517.85,4797.0
2024-01-19 12:00:00,NSE:BATAINDIA,1517.9,1517.9,1514.55,1514.7,1672.0
2024-01-19 12:15:00,NSE:BATAINDIA,1514.7,1514.7,1506.15,1510.0,13369.0
2024-01-19 12:30:00,NSE:BATAINDIA,1509.9,1512.0,1509.05,1510.0,5059.0
2024-01-19 12:45:00,NSE:BATAINDIA,1510.0,1510.45,1509.0,1509.25,2496.0
2024-01-19 13:00:00,NSE:BATAINDIA,1509.25,1509.3,1508.0,1508.0,2816.0
2024-01-19 13:15:00,NSE:BATAINDIA,1508.0,1508.5,1505.55,1506.4,5635.0
2024-01-19 13:30:00,NSE:BATAINDIA,1506.4,1509.75,1506.0,1508.25,3870.0
2024-01-19 13:45:00,NSE:BATAINDIA,1508.4,1509.95,1508.25,1508.5,5470.0
2024-01-19 14:00:00,NSE:BATAINDIA,1507.25,1509.95,1507.25,1509.3,5486.0
2024-01-19 14:15:00,NSE:BATAINDIA,1508.05,1510.8,1508.05,1510.55,2943.0
2024-01-19 14:30:00,NSE:BATAINDIA,1511.95,1514.0,1509.1,1512.95,5019.0
2024-01-19 14:45:00,NSE:BATAINDIA,1512.95,1515.0,1512.75,1514.05,10832.0
2024-01-19 15:00:00,NSE:BATAINDIA,1514.75,1516.55,1513.35,1515.7,27801.0
2024-01-19 15:15:00,NSE:BATAINDIA,1516.35,1520.4,1515.0,1518.5,17511.0
2024-01-20 09:15:00,NSE:BATAINDIA,1524.95,1531.8,1515.2,1517.9,23773.0
2024-01-20 09:30:00,NSE:BATAINDIA,1518.7,1520.35,1516.05,1519.7,10816.0
2024-01-20 09:45:00,NSE:BATAINDIA,1519.7,1519.7,1513.8,1515.85,4801.0
2024-01-20 10:00:00,NSE:BATAINDIA,1516.0,1518.05,1515.0,1517.75,9781.0
2024-01-20 10:15:00,NSE:BATAINDIA,1517.65,1518.0,1515.5,1517.0,2945.0
2024-01-20 10:30:00,NSE:BATAINDIA,1517.0,1520.05,1516.0,1520.0,6333.0
2024-01-20 10:45:00,NSE:BATAINDIA,1519.05,1520.05,1517.7,1519.0,2165.0
2024-01-20 11:00:00,NSE:BATAINDIA,1519.0,1519.0,1518.0,1518.5,889.0
2024-01-20 11:15:00,NSE:BATAINDIA,1518.5,1519.0,1516.4,1517.0,2134.0
2024-01-20 11:30:00,NSE:BATAINDIA,1517.0,1518.15,1516.1,1518.05,1777.0
2024-01-20 11:45:00,NSE:BATAINDIA,1517.85,1518.05,1515.1,1517.4,4127.0
2024-01-20 12:00:00,NSE:BATAINDIA,1517.4,1518.15,1515.0,1516.6,3310.0
2024-01-20 12:15:00,NSE:BATAINDIA,1516.7,1517.1,1515.0,1516.65,960.0
2024-01-20 12:30:00,NSE:BATAINDIA,1516.75,1517.1,1515.0,1516.1,2654.0
2024-01-20 12:45:00,NSE:BATAINDIA,1515.85,1516.25,1514.0,1515.2,1148.0
2024-01-20 13:00:00,NSE:BATAINDIA,1515.15,1516.3,1514.4,1515.05,1688.0
2024-01-20 13:15:00,NSE:BATAINDIA,1514.4,1516.05,1514.05,1514.85,1063.0
2024-01-20 13:30:00,NSE:BATAINDIA,1515.85,1516.95,1514.5,1516.5,599.0
2024-01-20 13:45:00,NSE:BATAINDIA,1516.5,1517.15,1515.05,1516.6,1007.0
2024-01-20 14:00:00,NSE:BATAINDIA,1517.0,1517.3,1512.95,1513.0,3892.0
2024-01-20 14:15:00,NSE:BATAINDIA,1513.0,1513.75,1511.0,1513.75,3720.0
2024-01-20 14:30:00,NSE:BATAINDIA,1513.75,1514.0,1512.1,1513.6,1143.0
2024-01-20 14:45:00,NSE:BATAINDIA,1513.7,1513.7,1512.0,1512.0,1591.0
2024-01-20 15:00:00,NSE:BATAINDIA,1512.15,1512.85,1508.0,1508.5,10308.0
2024-01-20 15:15:00,NSE:BATAINDIA,1508.5,1508.75,1502.0,1504.75,17424.0
2024-01-23 09:15:00,NSE:BATAINDIA,1517.85,1517.9,1496.15,1506.95,27564.0
2024-01-23 09:30:00,NSE:BATAINDIA,1506.95,1506.95,1497.05,1499.9,17708.0
2024-01-23 09:45:00,NSE:BATAINDIA,1499.9,1500.0,1495.9,1497.0,4953.0
2024-01-23 10:00:00,NSE:BATAINDIA,1495.15,1499.3,1493.65,1498.0,10023.0
2024-01-23 10:15:00,NSE:BATAINDIA,1498.85,1498.85,1492.0,1495.9,5357.0
2024-01-23 10:30:00,NSE:BATAINDIA,1495.0,1498.0,1492.1,1492.75,3239.0
2024-01-23 10:45:00,NSE:BATAINDIA,1492.75,1497.45,1491.0,1496.9,11239.0
2024-01-23 11:00:00,NSE:BATAINDIA,1496.9,1496.9,1492.0,1492.65,12178.0
2024-01-23 11:15:00,NSE:BATAINDIA,1492.6,1492.85,1490.85,1492.65,7530.0
2024-01-23 11:30:00,NSE:BATAINDIA,1492.6,1492.6,1487.5,1488.6,5168.0
2024-01-23 11:45:00,NSE:BATAINDIA,1487.0,1489.65,1485.1,1488.25,5504.0
2024-01-23 12:00:00,NSE:BATAINDIA,1488.25,1489.4,1483.05,1484.05,15326.0
2024-01-23 12:15:00,NSE:BATAINDIA,1483.85,1485.0,1481.6,1482.5,9798.0
2024-01-23 12:30:00,NSE:BATAINDIA,1483.6,1485.0,1481.0,1482.45,3541.0
2024-01-23 12:45:00,NSE:BATAINDIA,1482.45,1484.4,1480.0,1480.85,2200.0
2024-01-23 13:00:00,NSE:BATAINDIA,1480.0,1482.8,1477.9,1478.45,5948.0
2024-01-23 13:15:00,NSE:BATAINDIA,1478.45,1480.65,1474.1,1479.7,15093.0
2024-01-23 13:30:00,NSE:BATAINDIA,1479.7,1480.3,1475.55,1476.9,4771.0
2024-01-23 13:45:00,NSE:BATAINDIA,1476.35,1478.15,1471.0,1472.4,8815.0
