datetime,symbol,open,high,low,close,volume
2024-01-18 13:45:00,NSE:EXIDEIND,319.15,322.2,319.15,320.4,313125.0
2024-01-18 14:00:00,NSE:EXIDEIND,320.4,320.7,319.65,320.55,54871.0
2024-01-18 14:15:00,NSE:EXIDEIND,320.3,320.6,318.6,318.7,55936.0
2024-01-18 14:30:00,NSE:EXIDEIND,318.55,320.6,318.25,320.1,71487.0
2024-01-18 14:45:00,NSE:EXIDEIND,320.1,320.25,319.55,319.65,61193.0
2024-01-18 15:00:00,NSE:EXIDEIND,319.65,320.0,318.75,318.95,105836.0
2024-01-18 15:15:00,NSE:EXIDEIND,318.95,320.65,318.6,320.6,207793.0
2024-01-19 09:15:00,NSE:EXIDEIND,323.5,324.0,321.0,322.6,143072.0
2024-01-19 09:30:00,NSE:EXIDEIND,322.5,323.0,321.5,322.2,83355.0
2024-01-19 09:45:00,NSE:EXIDEIND,322.0,322.75,321.5,322.3,68407.0
2024-01-19 10:00:00,NSE:EXIDEIND,322.5,322.6,321.6,322.05,44101.0
2024-01-19 10:15:00,NSE:EXIDEIND,321.85,322.5,321.5,322.5,50187.0
2024-01-19 10:30:00,NSE:EXIDEIND,322.55,324.5,322.3,324.1,147170.0
2024-01-19 10:45:00,NSE:EXIDEIND,324.1,324.4,323.25,323.95,86367.0
2024-01-19 11:00:00,NSE:EXIDEIND,323.9,324.45,322.35,323.45,80377.0
2024-01-19 11:15:00,NSE:EXIDEIND,323.45,323.85,322.9,323.75,50497.0
2024-01-19 11:30:00,NSE:EXIDEIND,323.7,324.0,322.7,323.7,69596.0
2024-01-19 11:45:00,NSE:EXIDEIND,323.75,323.9,323.45,323.7,45096.0
2024-01-19 12:00:00,NSE:EXIDEIND,323.8,324.0,323.25,323.55,54383.0
2024-01-19 12:15:00,NSE:EXIDEIND,323.55,323.75,322.75,323.1,53769.0
2024-01-19 12:30:00,NSE:EXIDEIND,323.25,324.4,323.2,323.95,74032.0
2024-01-19 12:45:00,NSE:EXIDEIND,324.1,324.5,323.9,324.5,60680.0
2024-01-19 13:00:00,NSE:EXIDEIND,324.5,325.3,324.35,325.0,84343.0
2024-01-19 13:15:00,NSE:EXIDEIND,325.0,325.2,324.0,324.05,75337.0
2024-01-19 13:30:00,NSE:EXIDEIND,324.2,325.0,323.9,324.5,60106.0
2024-01-19 13:45:00,NSE:EXIDEIND,324.55,325.2,324.55,325.0,80450.0
2024-01-19 14:00:00,NSE:EXIDEIND,325.0,325.45,324.5,325.0,93950.0
2024-01-19 14:15:00,NSE:EXIDEIND,324.9,325.5,324.5,325.4,56766.0
2024-01-19 14:30:00,NSE:EXIDEIND,325.4,326.25,325.0,326.0,92137.0
2024-01-19 14:45:00,NSE:EXIDEIND,325.85,326.75,325.65,326.65,109508.0
2024-01-19 15:00:00,NSE:EXIDEIND,326.65,327.6,326.25,327.3,364430.0
2024-01-19 15:15:00,NSE:EXIDEIND,327.5,328.0,327.05,328.0,239019.0
2024-01-20 09:15:00,NSE:EXIDEIND,328.7,330.0,327.2,327.4,197330.0
2024-01-20 09:30:00,NSE:EXIDEIND,327.4,327.4,325.35,326.1,140293.0
2024-01-20 09:45:00,NSE:EXIDEIND,325.95,326.1,324.55,324.65,134311.0
