datetime,symbol,open,high,low,close,volume
2024-01-18 14:00:00,NSE:BIOCON,278.9,279.5,278.55,279.2,79185.0
2024-01-18 14:15:00,NSE:BIOCON,279.15,279.45,278.7,278.85,38195.0
2024-01-18 14:30:00,NSE:BIOCON,279.05,280.5,278.35,280.5,83186.0
2024-01-18 14:45:00,NSE:BIOCON,280.4,281.4,280.2,281.2,147068.0
2024-01-18 15:00:00,NSE:BIOCON,281.2,281.45,279.7,279.7,169253.0
2024-01-18 15:15:00,NSE:BIOCON,279.7,281.1,279.65,280.7,233202.0
2024-01-19 09:15:00,NSE:BIOCON,282.4,283.45,281.15,282.0,247145.0
2024-01-19 09:30:00,NSE:BIOCON,281.95,282.6,281.2,281.8,132502.0
2024-01-19 09:45:00,NSE:BIOCON,281.95,282.2,280.05,280.55,397771.0
2024-01-19 10:00:00,NSE:BIOCON,280.55,281.5,280.15,280.75,402572.0
2024-01-19 10:15:00,NSE:BIOCON,280.65,281.15,280.0,280.9,92748.0
2024-01-19 10:30:00,NSE:BIOCON,280.9,281.25,280.05,280.25,135181.0
2024-01-19 10:45:00,NSE:BIOCON,280.1,280.35,279.1,279.3,172259.0
2024-01-19 11:00:00,NSE:BIOCON,279.35,280.15,278.65,278.9,124560.0
2024-01-19 11:15:00,NSE:BIOCON,278.9,279.6,278.4,278.85,110942.0
2024-01-19 11:30:00,NSE:BIOCON,278.85,279.3,278.5,278.95,44279.0
2024-01-19 11:45:00,NSE:BIOCON,278.95,279.15,278.6,278.65,38964.0
2024-01-19 12:00:00,NSE:BIOCON,278.6,278.95,277.45,278.45,83345.0
2024-01-19 12:15:00,NSE:BIOCON,278.45,279.7,278.45,279.05,34975.0
2024-01-19 12:30:00,NSE:BIOCON,279.15,279.3,277.0,277.45,244583.0
2024-01-19 12:45:00,NSE:BIOCON,277.35,278.0,277.0,277.2,66842.0
2024-01-19 13:00:00,NSE:BIOCON,277.35,277.5,276.15,276.8,145805.0
2024-01-19 13:15:00,NSE:BIOCON,276.65,277.25,276.1,276.35,103104.0
2024-01-19 13:30:00,NSE:BIOCON,276.5,277.25,276.15,277.2,67663.0
2024-01-19 13:45:00,NSE:BIOCON,277.2,277.25,276.8,276.95,64899.0
2024-01-19 14:00:00,NSE:BIOCON,276.75,277.3,276.35,277.15,119403.0
2024-01-19 14:15:00,NSE:BIOCON,277.15,277.9,277.1,277.85,55683.0
2024-01-19 14:30:00,NSE:BIOCON,277.8,277.8,277.0,277.25,134146.0
2024-01-19 14:45:00,NSE:BIOCON,277.05,277.4,276.5,276.75,146715.0
2024-01-19 15:00:00,NSE:BIOCON,276.75,276.85,275.75,276.45,314475.0
2024-01-19 15:15:00,NSE:BIOCON,276.5,276.7,275.25,276.4,660168.0
2024-01-20 09:15:00,NSE:BIOCON,276.9,278.75,276.6,277.95,165914.0
2024-01-20 09:30:00,NSE:BIOCON,277.85,278.0,277.0,277.3,137455.0
2024-01-20 09:45:00,NSE:BIOCON,277.3,277.6,271.5,273.4,283127.0
2024-01-20 10:00:00,NSE:BIOCON,273.4,275.0,272.6,273.85,216840.0
2024-01-20 10:15:00,NSE:BIOCON,273.9,276.25,273.55,276.25,70066.0
2024-01-20 10:30:00,NSE:BIOCON,276.25,276.8,275.2,276.0,69088.0
2024-01-20 10:45:00,NSE:BIOCON,276.0,277.1,275.55,277.0,68149.0
2024-01-20 11:00:00,NSE:BIOCON,277.0,278.0,275.5,276.75,163415.0
2024-01-20 11:15:00,NSE:BIOCON,276.75,277.55,276.75,277.2,57512.0
2024-01-20 11:30:00,NSE:BIOCON,277.35,277.35,276.65,277.35,29109.0
2024-01-20 11:45:00,NSE:BIOCON,277.35,277.45,276.65,277.0,22364.0
2024-01-20 12:00:00,NSE:BIOCON,277.0,277.3,276.8,276.8,28976.0
2024-01-20 12:15:00,NSE:BIOCON,276.8,277.0,274.4,274.6,73757.0
2024-01-20 12:30:00,NSE:BIOCON,274.45,277.15,274.45,276.1,170553.0
2024-01-20 12:45:00,NSE:BIOCON,276.3,276.9,276.0,276.0,36895.0
2024-01-20 13:00:00,NSE:BIOCON,276.25,276.3,274.85,274.95,67559.0
2024-01-20 13:15:00,NSE:BIOCON,274.95,276.0,274.8,275.7,51926.0
2024-01-20 13:30:00,NSE:BIOCON,275.9,275.95,275.25,275.3,21151.0
2024-01-20 13:45:00,NSE:BIOCON,275.35,275.5,274.6,274.85,29464.0
2024-01-20 14:00:00,NSE:BIOCON,275.0,275.15,274.5,275.0,49311.0
2024-01-20 14:15:00,NSE:BIOCON,275.0,275.4,274.85,274.95,74091.0
2024-01-20 14:30:00,NSE:BIOCON,275.0,275.0,274.15,274.7,128102.0
2024-01-20 14:45:00,NSE:BIOCON,274.65,275.0,274.5,274.75,54365.0
2024-01-20 15:00:00,NSE:BIOCON,274.55,274.75,273.55,273.85,97749.0
2024-01-20 15:15:00,NSE:BIOCON,273.7,274.25,273.55,274.1,110057.0
2024-01-23 09:15:00,NSE:BIOCON,275.05,276.45,272.55,273.45,698111.0
2024-01-23 09:30:00,NSE:BIOCON,273.4,274.75,271.85,273.0,366936.0
2024-01-23 09:45:00,NSE:BIOCON,272.95,273.1,270.35,270.8,376129.0
2024-01-23 10:00:00,NSE:BIOCON,271.0,271.35,269.05,270.65,390182.0
