datetime,symbol,open,high,low,close,volume
2024-01-18 13:45:00,NSE:JINDALSTEL,718.55,720.05,717.55,718.1,28884.0
2024-01-18 14:00:00,NSE:JINDALSTEL,718.05,718.7,716.5,717.55,32346.0
2024-01-18 14:15:00,NSE:JINDALSTEL,717.65,719.2,716.4,717.45,35368.0
2024-01-18 14:30:00,NSE:JINDALSTEL,717.35,722.65,716.45,721.7,63178.0
2024-01-18 14:45:00,NSE:JINDALSTEL,721.45,722.3,719.6,720.15,57422.0
2024-01-18 15:00:00,NSE:JINDALSTEL,720.15,721.45,718.55,719.2,98282.0
2024-01-18 15:15:00,NSE:JINDALSTEL,719.2,721.5,718.2,721.05,136296.0
2024-01-19 09:15:00,NSE:JINDALSTEL,725.0,728.95,723.55,727.0,108354.0
2024-01-19 09:30:00,NSE:JINDALSTEL,727.6,727.8,724.0,725.8,81860.0
2024-01-19 09:45:00,NSE:JINDALSTEL,725.6,726.75,724.65,726.25,43360.0
2024-01-19 10:00:00,NSE:JINDALSTEL,726.05,728.3,725.65,728.2,52573.0
2024-01-19 10:15:00,NSE:JINDALSTEL,728.8,729.8,726.05,726.55,53996.0
2024-01-19 10:30:00,NSE:JINDALSTEL,726.15,726.7,725.0,725.5,21837.0
2024-01-19 10:45:00,NSE:JINDALSTEL,725.15,726.55,724.5,724.5,24338.0
2024-01-19 11:00:00,NSE:JINDALSTEL,725.05,727.0,724.5,725.35,26197.0
2024-01-19 11:15:00,NSE:JINDALSTEL,725.3,727.0,724.1,725.6,33756.0
2024-01-19 11:30:00,NSE:JINDALSTEL,725.95,726.05,724.2,724.8,36117.0
2024-01-19 11:45:00,NSE:JINDALSTEL,724.4,725.65,724.2,725.0,10013.0
2024-01-19 12:00:00,NSE:JINDALSTEL,724.6,726.0,724.4,725.2,7529.0
2024-01-19 12:15:00,NSE:JINDALSTEL,725.7,726.2,724.1,724.4,16728.0
2024-01-19 12:30:00,NSE:JINDALSTEL,724.4,727.5,724.4,727.5,46565.0
2024-01-19 12:45:00,NSE:JINDALSTEL,727.5,733.0,727.4,731.6,143774.0
2024-01-19 13:00:00,NSE:JINDALSTEL,731.65,731.65,730.2,731.0,18348.0
2024-01-19 13:15:00,NSE:JINDALSTEL,730.95,732.15,728.35,729.2,40062.0
2024-01-19 13:30:00,NSE:JINDALSTEL,729.25,730.8,728.25,729.7,13877.0
2024-01-19 13:45:00,NSE:JINDALSTEL,730.0,730.05,728.8,729.05,12539.0
2024-01-19 14:00:00,NSE:JINDALSTEL,729.05,729.65,727.0,728.55,21472.0
2024-01-19 14:15:00,NSE:JINDALSTEL,728.5,731.45,726.45,727.8,43279.0
2024-01-19 14:30:00,NSE:JINDALSTEL,728.15,729.55,721.05,729.0,452719.0
2024-01-19 14:45:00,NSE:JINDALSTEL,729.2,732.0,729.2,729.65,80981.0
2024-01-19 15:00:00,NSE:JINDALSTEL,729.5,730.4,728.7,729.2,72180.0
2024-01-19 15:15:00,NSE:JINDALSTEL,729.15,729.5,728.5,729.45,84849.0
2024-01-20 09:15:00,NSE:JINDALSTEL,733.0,737.95,731.9,732.25,97324.0
2024-01-20 09:30:00,NSE:JINDALSTEL,732.1,732.4,730.0,731.95,27737.0
2024-01-20 09:45:00,NSE:JINDALSTEL,731.75,732.0,727.3,727.65,31294.0
2024-01-20 10:00:00,NSE:JINDALSTEL,728.35,729.5,726.4,728.3,30912.0
2024-01-20 10:15:00,NSE:JINDALSTEL,728.3,729.75,728.3,729.3,15627.0
2024-01-20 10:30:00,NSE:JINDALSTEL,729.3,730.45,729.3,730.35,12970.0
2024-01-20 10:45:00,NSE:JINDALSTEL,729.9,730.7,729.7,730.3,14941.0
2024-01-20 11:00:00,NSE:JINDALSTEL,729.9,731.35,729.75,731.05,17786.0
2024-01-20 11:15:00,NSE:JINDALSTEL,730.7,734.5,730.7,733.55,49459.0
2024-01-20 11:30:00,NSE:JINDALSTEL,733.55,733.9,732.75,733.3,11854.0
2024-01-20 11:45:00,NSE:JINDALSTEL,732.9,733.3,732.1,732.6,8626.0
2024-01-20 12:00:00,NSE:JINDALSTEL,732.6,732.6,731.45,731.95,9956.0
2024-01-20 12:15:00,NSE:JINDALSTEL,731.9,732.45,731.4,732.35,4541.0
2024-01-20 12:30:00,NSE:JINDALSTEL,732.35,732.35,729.6,730.4,100051.0
2024-01-20 12:45:00,NSE:JINDALSTEL,729.95,731.3,729.9,730.6,14596.0
2024-01-20 13:00:00,NSE:JINDALSTEL,730.25,732.1,729.7,731.7,20135.0
2024-01-20 13:15:00,NSE:JINDALSTEL,731.7,731.7,729.9,730.65,16076.0
2024-01-20 13:30:00,NSE:JINDALSTEL,730.5,731.05,729.4,730.2,36739.0
2024-01-20 13:45:00,NSE:JINDALSTEL,730.2,730.8,729.55,730.1,27463.0
2024-01-20 14:00:00,NSE:JINDALSTEL,730.0,730.5,729.3,730.1,21942.0
2024-01-20 14:15:00,NSE:JINDALSTEL,730.1,730.5,729.35,730.5,22291.0
2024-01-20 14:30:00,NSE:JINDALSTEL,730.5,730.5,729.6,730.05,14188.0
2024-01-20 14:45:00,NSE:JINDALSTEL,730.0,730.85,729.4,730.0,34087.0
2024-01-20 15:00:00,NSE:JINDALSTEL,729.85,731.15,729.25,730.1,114835.0
2024-01-20 15:15:00,NSE:JINDALSTEL,729.7,730.35,727.95,729.0,118240.0
2024-01-23 09:15:00,NSE:JINDALSTEL,735.1,738.0,730.55,733.0,67438.0
2024-01-23 09:30:00,NSE:JINDALSTEL,733.45,733.8,729.8,731.35,39647.0
2024-01-23 09:45:00,NSE:JINDALSTEL,731.35,732.1,726.45,727.55,37368.0
2024-01-23 10:00:00,NSE:JINDALSTEL,727.2,727.55,721.4,722.45,131936.0
2024-01-23 10:15:00,NSE:JINDALSTEL,722.75,723.05,717.05,718.55,77365.0
2024-01-23 10:30:00,NSE:JINDALSTEL,718.55,719.3,715.2,716.8,84138.0
2024-01-23 10:45:00,NSE:JINDALSTEL,716.45,719.45,716.35,718.4,42984.0
2024-01-23 11:00:00,NSE:JINDALSTEL,718.75,718.75,716.55,718.0,34840.0
2024-01-23 11:15:00,NSE:JINDALSTEL,718.0,718.35,716.6,716.6,18604.0
2024-01-23 11:30:00,NSE:JINDALSTEL,716.6,716.9,710.8,711.1,48932.0
2024-01-23 11:45:00,NSE:JINDALSTEL,711.0,712.95,710.25,711.55,29337.0
2024-01-23 12:00:00,NSE:JINDALSTEL,711.5,711.5,707.45,710.4,40031.0
2024-01-23 12:15:00,NSE:JINDALSTEL,709.65,712.5,709.65,711.05,30405.0
2024-01-23 12:30:00,NSE:JINDALSTEL,711.5,711.8,708.0,709.55,20447.0
