datetime,symbol,open,high,low,close,volume
2024-01-18 13:30:00,NSE:PETRONET,235.8,237.15,235.55,236.8,222680.0
2024-01-18 13:45:00,NSE:PETRONET,236.8,237.4,236.5,237.0,231979.0
2024-01-18 14:00:00,NSE:PETRONET,236.95,238.35,236.95,237.65,286001.0
2024-01-18 14:15:00,NSE:PETRONET,237.7,238.25,237.1,237.45,209590.0
2024-01-18 14:30:00,NSE:PETRONET,237.65,238.4,237.25,238.2,212042.0
2024-01-18 14:45:00,NSE:PETRONET,238.2,240.0,238.1,239.8,741504.0
2024-01-18 15:00:00,NSE:PETRONET,239.75,240.8,239.6,240.15,760793.0
2024-01-18 15:15:00,NSE:PETRONET,240.15,240.5,239.8,240.4,620306.0
2024-01-19 09:15:00,NSE:PETRONET,242.15,242.8,240.7,242.0,708770.0
2024-01-19 09:30:00,NSE:PETRONET,242.0,242.85,241.2,241.65,361934.0
2024-01-19 09:45:00,NSE:PETRONET,241.7,241.8,240.9,241.75,243734.0
2024-01-19 10:00:00,NSE:PETRONET,241.45,241.45,240.1,241.0,303939.0
2024-01-19 10:15:00,NSE:PETRONET,241.0,242.1,240.8,242.0,249459.0
2024-01-19 10:30:00,NSE:PETRONET,242.0,242.35,241.0,242.3,180703.0
2024-01-19 10:45:00,NSE:PETRONET,243.0,243.6,242.25,242.9,338869.0
2024-01-19 11:00:00,NSE:PETRONET,242.8,243.85,242.05,242.3,295239.0
2024-01-19 11:15:00,NSE:PETRONET,242.3,243.75,242.0,243.6,341284.0
2024-01-19 11:30:00,NSE:PETRONET,243.75,244.5,243.5,244.0,439650.0
2024-01-19 11:45:00,NSE:PETRONET,244.1,244.5,243.8,244.4,375167.0
2024-01-19 12:00:00,NSE:PETRONET,244.25,245.0,243.15,243.15,587657.0
2024-01-19 12:15:00,NSE:PETRONET,243.15,243.4,241.8,242.35,210281.0
2024-01-19 12:30:00,NSE:PETRONET,242.5,242.8,242.3,242.6,70778.0
2024-01-19 12:45:00,NSE:PETRONET,242.6,242.65,242.05,242.45,101064.0
2024-01-19 13:00:00,NSE:PETRONET,242.5,243.95,242.5,243.95,149844.0
2024-01-19 13:15:00,NSE:PETRONET,243.8,244.3,243.55,243.55,109193.0
2024-01-19 13:30:00,NSE:PETRONET,243.5,243.55,243.0,243.35,67896.0
