datetime,symbol,open,high,low,close,volume
2024-01-18 13:30:00,NSE:CHAMBLFERT,375.8,377.05,375.75,376.8,35145.0
2024-01-18 13:45:00,NSE:CHAMBLFERT,376.65,377.35,376.5,376.75,18715.0
2024-01-18 14:00:00,NSE:CHAMBLFERT,376.75,378.0,376.1,377.7,33274.0
2024-01-18 14:15:00,NSE:CHAMBLFERT,377.85,378.25,375.75,376.25,42782.0
2024-01-18 14:30:00,NSE:CHAMBLFERT,376.1,377.5,375.7,376.85,57921.0
2024-01-18 14:45:00,NSE:CHAMBLFERT,376.5,381.25,376.5,380.05,238805.0
2024-01-18 15:00:00,NSE:CHAMBLFERT,380.05,382.35,380.05,381.95,259161.0
2024-01-18 15:15:00,NSE:CHAMBLFERT,381.95,384.7,381.85,384.7,396937.0
2024-01-19 09:15:00,NSE:CHAMBLFERT,383.6,387.0,382.35,385.4,380839.0
2024-01-19 09:30:00,NSE:CHAMBLFERT,385.5,385.7,382.8,382.8,129560.0
2024-01-19 09:45:00,NSE:CHAMBLFERT,383.2,385.5,382.85,384.7,59284.0
2024-01-19 10:00:00,NSE:CHAMBLFERT,384.7,385.25,383.5,384.25,48908.0
2024-01-19 10:15:00,NSE:CHAMBLFERT,384.45,385.45,383.1,384.0,53594.0
2024-01-19 10:30:00,NSE:CHAMBLFERT,384.0,384.0,381.25,381.7,92031.0
2024-01-19 10:45:00,NSE:CHAMBLFERT,381.6,383.5,381.15,382.0,54226.0
2024-01-19 11:00:00,NSE:CHAMBLFERT,382.0,383.0,379.0,379.05,144785.0
2024-01-19 11:15:00,NSE:CHAMBLFERT,379.3,379.8,377.65,378.6,77323.0
2024-01-19 11:30:00,NSE:CHAMBLFERT,378.35,378.6,375.5,376.0,141618.0
2024-01-19 11:45:00,NSE:CHAMBLFERT,375.85,377.25,374.55,377.15,114349.0
2024-01-19 12:00:00,NSE:CHAMBLFERT,377.15,377.15,373.05,373.6,143063.0
2024-01-19 12:15:00,NSE:CHAMBLFERT,373.75,374.55,371.55,372.55,178535.0
2024-01-19 12:30:00,NSE:CHAMBLFERT,372.55,373.45,371.55,372.2,84107.0
2024-01-19 12:45:00,NSE:CHAMBLFERT,372.2,372.9,371.6,372.05,78038.0
2024-01-19 13:00:00,NSE:CHAMBLFERT,372.05,373.2,371.8,372.6,77325.0
2024-01-19 13:15:00,NSE:CHAMBLFERT,372.55,373.0,371.6,371.8,83398.0
2024-01-19 13:30:00,NSE:CHAMBLFERT,371.7,372.5,371.55,371.85,72059.0
2024-01-19 13:45:00,NSE:CHAMBLFERT,371.8,372.5,369.0,369.9,248165.0
2024-01-19 14:00:00,NSE:CHAMBLFERT,369.9,372.95,369.1,372.05,147959.0
2024-01-19 14:15:00,NSE:CHAMBLFERT,372.3,374.0,372.05,373.55,96115.0
2024-01-19 14:30:00,NSE:CHAMBLFERT,373.55,374.55,373.25,374.0,66785.0
2024-01-19 14:45:00,NSE:CHAMBLFERT,374.0,374.65,373.15,373.5,91286.0
2024-01-19 15:00:00,NSE:CHAMBLFERT,373.6,374.05,372.4,373.45,182211.0
2024-01-19 15:15:00,NSE:CHAMBLFERT,373.3,374.0,372.35,373.9,238600.0
2024-01-20 09:15:00,NSE:CHAMBLFERT,373.75,381.1,373.75,376.65,250611.0
2024-01-20 09:30:00,NSE:CHAMBLFERT,376.65,379.0,373.4,378.05,137414.0
2024-01-20 09:45:00,NSE:CHAMBLFERT,378.1,378.3,376.1,376.3,70696.0
2024-01-20 10:00:00,NSE:CHAMBLFERT,376.35,377.85,375.2,376.9,56357.0
2024-01-20 10:15:00,NSE:CHAMBLFERT,376.8,378.9,376.6,378.45,73290.0
2024-01-20 10:30:00,NSE:CHAMBLFERT,378.35,379.55,378.35,378.5,85963.0
2024-01-20 10:45:00,NSE:CHAMBLFERT,378.7,378.85,377.3,378.1,30401.0
2024-01-20 11:00:00,NSE:CHAMBLFERT,378.15,379.25,378.05,378.7,33429.0
2024-01-20 11:15:00,NSE:CHAMBLFERT,379.0,379.1,377.55,377.75,28565.0
2024-01-20 11:30:00,NSE:CHAMBLFERT,377.75,378.6,377.65,378.1,13754.0
2024-01-20 11:45:00,NSE:CHAMBLFERT,378.35,378.5,376.95,377.25,20732.0
2024-01-20 12:00:00,NSE:CHAMBLFERT,377.0,379.1,376.95,378.8,43944.0
2024-01-20 12:15:00,NSE:CHAMBLFERT,378.8,379.15,378.55,378.7,18949.0
2024-01-20 12:30:00,NSE:CHAMBLFERT,378.7,378.7,375.75,376.5,53006.0
2024-01-20 12:45:00,NSE:CHAMBLFERT,376.75,377.05,376.25,376.8,17971.0
2024-01-20 13:00:00,NSE:CHAMBLFERT,376.7,377.75,376.5,377.4,19346.0
2024-01-20 13:15:00,NSE:CHAMBLFERT,377.2,377.6,376.85,377.25,9167.0
2024-01-20 13:30:00,NSE:CHAMBLFERT,377.25,377.5,376.6,376.65,28140.0
2024-01-20 13:45:00,NSE:CHAMBLFERT,376.6,377.45,376.0,377.3,23910.0
2024-01-20 14:00:00,NSE:CHAMBLFERT,377.3,377.3,376.2,376.2,17071.0
2024-01-20 14:15:00,NSE:CHAMBLFERT,376.5,376.5,374.5,375.0,30001.0
2024-01-20 14:30:00,NSE:CHAMBLFERT,374.75,375.55,374.75,375.25,21925.0
2024-01-20 14:45:00,NSE:CHAMBLFERT,375.0,375.3,373.5,374.0,54385.0
2024-01-20 15:00:00,NSE:CHAMBLFERT,373.8,374.45,373.2,373.45,65156.0
2024-01-20 15:15:00,NSE:CHAMBLFERT,373.45,373.75,372.05,373.6,153650.0
2024-01-23 09:15:00,NSE:CHAMBLFERT,375.7,375.7,368.2,371.3,345412.0
2024-01-23 09:30:00,NSE:CHAMBLFERT,371.1,372.0,369.2,370.3,91492.0
2024-01-23 09:45:00,NSE:CHAMBLFERT,370.1,370.45,366.3,367.3,118106.0
2024-01-23 10:00:00,NSE:CHAMBLFERT,367.3,367.7,365.6,367.25,94362.0
2024-01-23 10:15:00,NSE:CHAMBLFERT,366.95,367.55,364.25,365.2,104419.0
2024-01-23 10:30:00,NSE:CHAMBLFERT,365.25,366.35,364.2,364.7,54304.0
2024-01-23 10:45:00,NSE:CHAMBLFERT,364.7,366.5,364.5,365.55,73059.0
2024-01-23 11:00:00,NSE:CHAMBLFERT,365.35,366.15,364.0,365.3,70408.0
2024-01-23 11:15:00,NSE:CHAMBLFERT,365.35,365.9,364.05,365.45,42350.0
2024-01-23 11:30:00,NSE:CHAMBLFERT,365.4,365.4,362.5,362.8,51193.0
2024-01-23 11:45:00,NSE:CHAMBLFERT,362.8,363.5,361.5,361.5,60662.0
2024-01-23 12:00:00,NSE:CHAMBLFERT,361.55,361.75,360.2,361.25,74255.0
2024-01-23 12:15:00,NSE:CHAMBLFERT,361.2,362.3,360.75,361.5,53270.0
2024-01-23 12:30:00,NSE:CHAMBLFERT,361.5,362.2,360.65,361.4,46550.0
2024-01-23 12:45:00,NSE:CHAMBLFERT,361.3,361.75,359.3,359.55,77810.0
2024-01-23 13:00:00,NSE:CHAMBLFERT,359.8,360.75,358.55,359.35,72566.0
2024-01-23 13:15:00,NSE:CHAMBLFERT,359.35,360.3,358.2,359.7,42695.0
2024-01-23 13:30:00,NSE:CHAMBLFERT,359.7,359.95,358.4,358.95,57212.0
2024-01-23 13:45:00,NSE:CHAMBLFERT,359.1,359.45,356.15,357.2,72589.0
2024-01-23 14:00:00,NSE:CHAMBLFERT,357.25,358.0,356.5,356.85,46460.0
2024-01-23 14:15:00,NSE:CHAMBLFERT,356.85,356.85,354.05,354.6,86665.0
2024-01-23 14:30:00,NSE:CHAMBLFERT,354.6,355.35,353.05,353.7,104472.0
2024-01-23 14:45:00,NSE:CHAMBLFERT,354.05,357.05,353.7,355.85,73092.0
2024-01-23 15:00:00,NSE:CHAMBLFERT,355.9,355.95,351.55,351.75,189324.0
2024-01-23 15:15:00,NSE:CHAMBLFERT,351.5,353.5,349.0,353.0,219618.0
2024-01-24 09:15:00,NSE:CHAMBLFERT,352.55,361.5,352.55,361.0,288651.0
2024-01-24 09:30:00,NSE:CHAMBLFERT,360.95,363.4,360.2,361.95,229276.0
2024-01-24 09:45:00,NSE:CHAMBLFERT,362.2,364.5,362.0,362.9,132194.0
