datetime,symbol,open,high,low,close,volume
2024-01-18 14:00:00,NSE:LTIM,5609.5,5625.0,5602.8,5620.8,38739.0
2024-01-18 14:15:00,NSE:LTIM,5620.8,5624.0,5596.45,5601.15,46040.0
2024-01-18 14:30:00,NSE:LTIM,5601.0,5619.95,5597.2,5617.0,35612.0
2024-01-18 14:45:00,NSE:LTIM,5617.0,5624.0,5600.0,5612.55,57301.0
2024-01-18 15:00:00,NSE:LTIM,5612.0,5615.55,5596.1,5602.9,94405.0
2024-01-18 15:15:00,NSE:LTIM,5602.05,5608.35,5596.85,5602.0,124759.0
2024-01-19 09:15:00,NSE:LTIM,5695.0,5697.2,5643.5,5650.3,127165.0
2024-01-19 09:30:00,NSE:LTIM,5650.0,5651.75,5582.0,5600.0,122263.0
2024-01-19 09:45:00,NSE:LTIM,5600.3,5629.0,5595.0,5628.95,55829.0
2024-01-19 10:00:00,NSE:LTIM,5629.0,5639.0,5590.05,5598.9,41090.0
2024-01-19 10:15:00,NSE:LTIM,5598.9,5624.5,5596.4,5624.5,37534.0
2024-01-19 10:30:00,NSE:LTIM,5625.0,5629.6,5601.05,5603.4,19846.0
2024-01-19 10:45:00,NSE:LTIM,5603.4,5629.0,5603.05,5625.0,23219.0
2024-01-19 11:00:00,NSE:LTIM,5622.95,5629.0,5604.0,5610.9,22517.0
2024-01-19 11:15:00,NSE:LTIM,5610.9,5618.65,5592.05,5597.35,49641.0
2024-01-19 11:30:00,NSE:LTIM,5598.8,5608.85,5594.25,5600.1,25510.0
2024-01-19 11:45:00,NSE:LTIM,5599.3,5604.4,5597.65,5597.65,16660.0
2024-01-19 12:00:00,NSE:LTIM,5597.7,5601.3,5594.5,5595.5,19562.0
2024-01-19 12:15:00,NSE:LTIM,5595.45,5597.5,5592.05,5594.7,23087.0
2024-01-19 12:30:00,NSE:LTIM,5596.4,5601.45,5594.5,5596.0,16551.0
2024-01-19 12:45:00,NSE:LTIM,5596.0,5600.0,5595.05,5596.0,14248.0
2024-01-19 13:00:00,NSE:LTIM,5596.6,5599.95,5595.2,5598.2,12074.0
2024-01-19 13:15:00,NSE:LTIM,5599.0,5604.0,5597.55,5600.0,14317.0
2024-01-19 13:30:00,NSE:LTIM,5600.05,5607.7,5589.35,5591.15,27333.0
2024-01-19 13:45:00,NSE:LTIM,5591.45,5596.75,5582.1,5586.0,11226.0
2024-01-19 14:00:00,NSE:LTIM,5586.0,5604.55,5586.0,5600.05,25252.0
2024-01-19 14:15:00,NSE:LTIM,5600.05,5606.0,5600.0,5604.85,10805.0
2024-01-19 14:30:00,NSE:LTIM,5604.45,5624.0,5604.1,5622.0,54708.0
2024-01-19 14:45:00,NSE:LTIM,5622.0,5637.9,5613.05,5635.0,37179.0
2024-01-19 15:00:00,NSE:LTIM,5635.0,5652.4,5635.0,5649.0,66981.0
2024-01-19 15:15:00,NSE:LTIM,5648.5,5675.1,5646.0,5675.0,95421.0
2024-01-20 09:15:00,NSE:LTIM,5700.0,5710.0,5645.8,5651.85,27828.0
2024-01-20 09:30:00,NSE:LTIM,5648.65,5675.95,5640.95,5672.65,17070.0
2024-01-20 09:45:00,NSE:LTIM,5672.0,5675.0,5655.05,5663.85,9200.0
2024-01-20 10:00:00,NSE:LTIM,5668.3,5670.0,5655.6,5659.1,7068.0
2024-01-20 10:15:00,NSE:LTIM,5660.4,5663.65,5650.4,5657.05,9682.0
2024-01-20 10:30:00,NSE:LTIM,5657.05,5665.0,5650.05,5660.05,5843.0
2024-01-20 10:45:00,NSE:LTIM,5660.0,5662.8,5642.4,5645.1,7011.0
2024-01-20 11:00:00,NSE:LTIM,5645.1,5649.9,5642.05,5647.0,5634.0
2024-01-20 11:15:00,NSE:LTIM,5645.4,5647.7,5641.0,5641.45,5139.0
2024-01-20 11:30:00,NSE:LTIM,5641.45,5647.0,5641.0,5647.0,4411.0
2024-01-20 11:45:00,NSE:LTIM,5647.05,5648.5,5642.1,5646.4,4120.0
2024-01-20 12:00:00,NSE:LTIM,5646.45,5647.5,5642.1,5645.0,5843.0
2024-01-20 12:15:00,NSE:LTIM,5645.0,5645.0,5641.2,5643.0,4329.0
2024-01-20 12:30:00,NSE:LTIM,5643.05,5643.45,5626.05,5634.95,11312.0
2024-01-20 12:45:00,NSE:LTIM,5634.8,5640.0,5630.3,5640.0,5643.0
2024-01-20 13:00:00,NSE:LTIM,5636.45,5647.0,5635.0,5647.0,3098.0
2024-01-20 13:15:00,NSE:LTIM,5647.0,5651.85,5641.8,5649.8,3941.0
2024-01-20 13:30:00,NSE:LTIM,5649.0,5658.3,5645.15,5657.3,3753.0
2024-01-20 13:45:00,NSE:LTIM,5656.9,5657.6,5650.05,5657.5,3484.0
2024-01-20 14:00:00,NSE:LTIM,5657.5,5657.7,5649.1,5649.4,2643.0
2024-01-20 14:15:00,NSE:LTIM,5650.0,5650.0,5633.0,5635.25,4443.0
2024-01-20 14:30:00,NSE:LTIM,5635.35,5640.4,5626.0,5626.0,4588.0
2024-01-20 14:45:00,NSE:LTIM,5626.25,5633.0,5625.05,5625.2,6505.0
2024-01-20 15:00:00,NSE:LTIM,5628.75,5641.35,5626.0,5628.95,8413.0
2024-01-20 15:15:00,NSE:LTIM,5628.0,5686.0,5625.0,5631.05,49899.0
2024-01-23 09:15:00,NSE:LTIM,5647.95,5715.0,5626.75,5700.0,62017.0
2024-01-23 09:30:00,NSE:LTIM,5702.4,5724.0,5691.35,5717.8,47510.0
2024-01-23 09:45:00,NSE:LTIM,5719.9,5721.55,5672.9,5673.85,37672.0
2024-01-23 10:00:00,NSE:LTIM,5675.4,5676.85,5630.25,5636.05,28650.0
2024-01-23 10:15:00,NSE:LTIM,5637.65,5651.0,5620.0,5635.0,17447.0
2024-01-23 10:30:00,NSE:LTIM,5634.8,5646.4,5617.2,5619.7,11147.0
2024-01-23 10:45:00,NSE:LTIM,5620.1,5632.25,5594.45,5612.6,54029.0
2024-01-23 11:00:00,NSE:LTIM,5610.05,5611.9,5586.4,5590.0,17103.0
2024-01-23 11:15:00,NSE:LTIM,5590.0,5595.0,5584.75,5590.0,19975.0
2024-01-23 11:30:00,NSE:LTIM,5589.6,5591.85,5580.0,5591.25,31598.0
2024-01-23 11:45:00,NSE:LTIM,5591.25,5615.95,5582.0,5605.75,31737.0
2024-01-23 12:00:00,NSE:LTIM,5606.3,5617.0,5593.1,5616.25,21202.0
2024-01-23 12:15:00,NSE:LTIM,5617.8,5640.0,5616.25,5627.5,29718.0
2024-01-23 12:30:00,NSE:LTIM,5627.5,5650.75,5627.5,5650.0,31169.0
2024-01-23 12:45:00,NSE:LTIM,5650.05,5665.45,5650.0,5651.9,23002.0
2024-01-23 13:00:00,NSE:LTIM,5655.0,5665.7,5645.6,5665.0,31472.0
2024-01-23 13:15:00,NSE:LTIM,5662.1,5670.0,5655.1,5665.0,23819.0
2024-01-23 13:30:00,NSE:LTIM,5665.0,5672.45,5635.1,5637.3,27017.0
2024-01-23 13:45:00,NSE:LTIM,5637.15,5641.3,5611.0,5615.25,11445.0
2024-01-23 14:00:00,NSE:LTIM,5615.2,5632.1,5612.0,5621.2,11656.0
2024-01-23 14:15:00,NSE:LTIM,5621.25,5636.0,5603.55,5611.0,32754.0
2024-01-23 14:30:00,NSE:LTIM,5610.6,5624.35,5601.1,5617.65,18728.0
2024-01-23 14:45:00,NSE:LTIM,5617.5,5629.85,5610.0,5621.15,20988.0
2024-01-23 15:00:00,NSE:LTIM,5617.35,5642.0,5612.0,5636.7,51378.0
2024-01-23 15:15:00,NSE:LTIM,5635.2,5659.0,5630.35,5655.0,57535.0
2024-01-24 09:15:00,NSE:LTIM,5659.0,5718.9,5639.0,5697.0,61271.0
2024-01-24 09:30:00,NSE:LTIM,5697.25,5709.0,5683.05,5691.0,16934.0
2024-01-24 09:45:00,NSE:LTIM,5690.7,5709.7,5686.45,5703.1,13322.0
2024-01-24 10:00:00,NSE:LTIM,5703.1,5706.0,5680.7,5687.35,10218.0
2024-01-24 10:15:00,NSE:LTIM,5687.7,5704.45,5685.3,5700.05,11701.0
2024-01-24 10:30:00,NSE:LTIM,5700.1,5702.5,5682.0,5688.25,5767.0
2024-01-24 10:45:00,NSE:LTIM,5686.4,5700.0,5675.8,5680.0,24284.0
2024-01-24 11:00:00,NSE:LTIM,5680.3,5687.95,5651.05,5655.0,28783.0
2024-01-24 11:15:00,NSE:LTIM,5655.0,5667.95,5645.65,5659.55,22383.0
2024-01-24 11:30:00,NSE:LTIM,5655.6,5661.4,5642.0,5649.9,32999.0
2024-01-24 11:45:00,NSE:LTIM,5648.1,5653.95,5642.0,5647.2,38047.0
2024-01-24 12:00:00,NSE:LTIM,5649.25,5650.9,5645.8,5649.95,3832.0
2024-01-24 12:15:00,NSE:LTIM,5649.9,5658.25,5644.75,5657.95,41127.0
2024-01-24 12:30:00,NSE:LTIM,5657.9,5662.35,5650.0,5650.25,22075.0
2024-01-24 12:45:00,NSE:LTIM,5651.3,5659.9,5650.0,5651.7,14376.0
2024-01-24 13:00:00,NSE:LTIM,5654.2,5664.9,5653.5,5658.0,32005.0
2024-01-24 13:15:00,NSE:LTIM,5658.9,5678.8,5650.25,5651.2,15510.0
2024-01-24 13:30:00,NSE:LTIM,5651.2,5662.0,5647.95,5652.0,11995.0
2024-01-24 13:45:00,NSE:LTIM,5651.45,5658.35,5622.05,5626.1,32680.0
2024-01-24 14:00:00,NSE:LTIM,5623.75,5647.05,5616.45,5635.4,19303.0
2024-01-24 14:15:00,NSE:LTIM,5635.4,5649.45,5629.05,5645.85,21065.0
2024-01-24 14:30:00,NSE:LTIM,5645.5,5646.0,5610.0,5620.0,51314.0
2024-01-24 14:45:00,NSE:LTIM,5620.0,5625.0,5598.05,5608.5,84018.0
2024-01-24 15:00:00,NSE:LTIM,5608.0,5625.8,5608.0,5621.5,56734.0
2024-01-24 15:15:00,NSE:LTIM,5621.3,5625.0,5614.0,5619.0,57304.0
2024-01-25 09:15:00,NSE:LTIM,5645.5,5645.5,5573.0,5593.6,50033.0
