datetime,symbol,open,high,low,close,volume
2024-01-18 14:00:00,NSE:RECLTD,422.95,423.2,421.5,423.0,151826.0
2024-01-18 14:15:00,NSE:RECLTD,422.75,423.2,418.9,418.9,256732.0
2024-01-18 14:30:00,NSE:RECLTD,419.0,423.45,418.65,422.9,273139.0
2024-01-18 14:45:00,NSE:RECLTD,422.85,424.25,422.1,422.25,297414.0
2024-01-18 15:00:00,NSE:RECLTD,422.3,424.0,422.2,423.6,408327.0
2024-01-18 15:15:00,NSE:RECLTD,423.6,429.5,423.3,428.0,466420.0
2024-01-19 09:15:00,NSE:RECLTD,435.0,435.75,429.25,432.0,1070762.0
2024-01-19 09:30:00,NSE:RECLTD,432.25,433.6,430.55,431.2,434218.0
2024-01-19 09:45:00,NSE:RECLTD,431.2,432.35,429.65,430.4,523641.0
2024-01-19 10:00:00,NSE:RECLTD,430.5,431.2,429.7,430.4,225865.0
2024-01-19 10:15:00,NSE:RECLTD,430.6,433.1,430.5,431.75,349997.0
2024-01-19 10:30:00,NSE:RECLTD,431.55,432.35,430.65,432.05,260104.0
2024-01-19 10:45:00,NSE:RECLTD,432.0,435.25,431.85,434.95,554059.0
2024-01-19 11:00:00,NSE:RECLTD,434.95,436.3,433.0,434.3,552989.0
2024-01-19 11:15:00,NSE:RECLTD,434.3,435.1,433.55,434.05,159137.0
2024-01-19 11:30:00,NSE:RECLTD,433.95,435.5,433.25,433.75,204438.0
2024-01-19 11:45:00,NSE:RECLTD,433.7,435.65,433.35,434.8,190811.0
2024-01-19 12:00:00,NSE:RECLTD,434.8,435.6,434.0,434.25,177970.0
2024-01-19 12:15:00,NSE:RECLTD,434.35,434.7,432.2,433.35,255797.0
2024-01-19 12:30:00,NSE:RECLTD,433.35,437.85,433.2,437.45,493051.0
2024-01-19 12:45:00,NSE:RECLTD,437.25,445.65,437.05,445.35,2208870.0
2024-01-19 13:00:00,NSE:RECLTD,445.15,453.35,444.5,451.7,3687322.0
2024-01-19 13:15:00,NSE:RECLTD,451.45,451.9,445.65,447.5,1147368.0
2024-01-19 13:30:00,NSE:RECLTD,447.5,449.0,445.6,447.25,694707.0
2024-01-19 13:45:00,NSE:RECLTD,447.2,448.5,445.65,446.15,409047.0
2024-01-19 14:00:00,NSE:RECLTD,446.15,449.5,445.15,445.6,919028.0
2024-01-19 14:15:00,NSE:RECLTD,445.75,449.9,445.5,449.75,996563.0
2024-01-19 14:30:00,NSE:RECLTD,449.95,450.35,448.1,448.1,1076876.0
2024-01-19 14:45:00,NSE:RECLTD,448.1,448.9,446.55,447.45,502268.0
