datetime,symbol,open,high,low,close,volume
2024-01-18 14:15:00,NSE:RELIANCE,2731.05,2732.95,2727.7,2728.0,132445.0
2024-01-18 14:30:00,NSE:RELIANCE,2728.0,2732.15,2727.9,2731.45,107968.0
2024-01-18 14:45:00,NSE:RELIANCE,2731.5,2739.9,2730.3,2736.75,277331.0
2024-01-18 15:00:00,NSE:RELIANCE,2736.75,2738.95,2730.8,2735.1,502212.0
2024-01-18 15:15:00,NSE:RELIANCE,2735.1,2740.0,2728.0,2730.75,448610.0
2024-01-19 09:15:00,NSE:RELIANCE,2741.55,2748.75,2737.25,2740.2,499035.0
2024-01-19 09:30:00,NSE:RELIANCE,2740.15,2742.35,2720.3,2724.85,319737.0
2024-01-19 09:45:00,NSE:RELIANCE,2725.35,2733.3,2718.2,2729.0,234394.0
2024-01-19 10:00:00,NSE:RELIANCE,2729.0,2729.8,2722.05,2725.55,139737.0
2024-01-19 10:15:00,NSE:RELIANCE,2725.55,2732.0,2722.0,2732.0,147469.0
2024-01-19 10:30:00,NSE:RELIANCE,2731.95,2733.9,2729.55,2729.55,142305.0
2024-01-19 10:45:00,NSE:RELIANCE,2729.55,2729.8,2724.0,2724.25,210728.0
2024-01-19 11:00:00,NSE:RELIANCE,2724.3,2726.95,2721.3,2725.1,152406.0
2024-01-19 11:15:00,NSE:RELIANCE,2724.75,2725.25,2719.0,2721.3,150642.0
2024-01-19 11:30:00,NSE:RELIANCE,2721.5,2728.55,2718.0,2726.8,134075.0
2024-01-19 11:45:00,NSE:RELIANCE,2726.75,2729.8,2725.3,2726.95,122262.0
2024-01-19 12:00:00,NSE:RELIANCE,2726.45,2729.55,2723.0,2723.55,116643.0
2024-01-19 12:15:00,NSE:RELIANCE,2723.4,2728.8,2720.0,2728.45,119792.0
2024-01-19 12:30:00,NSE:RELIANCE,2728.45,2728.55,2723.95,2724.2,102957.0
2024-01-19 12:45:00,NSE:RELIANCE,2724.05,2724.35,2720.3,2720.55,109665.0
2024-01-19 13:00:00,NSE:RELIANCE,2720.4,2727.85,2720.4,2727.85,159103.0
2024-01-19 13:15:00,NSE:RELIANCE,2727.85,2731.45,2725.85,2727.25,225542.0
2024-01-19 13:30:00,NSE:RELIANCE,2726.7,2743.0,2726.6,2734.1,290291.0
2024-01-19 13:45:00,NSE:RELIANCE,2733.55,2738.65,2732.6,2736.55,144010.0
2024-01-19 14:00:00,NSE:RELIANCE,2736.4,2739.0,2730.9,2738.95,147893.0
2024-01-19 14:15:00,NSE:RELIANCE,2739.0,2742.0,2736.15,2737.95,141645.0
2024-01-19 14:30:00,NSE:RELIANCE,2737.85,2740.0,2732.4,2738.0,184206.0
2024-01-19 14:45:00,NSE:RELIANCE,2737.55,2739.7,2734.35,2737.2,154956.0
2024-01-19 15:00:00,NSE:RELIANCE,2737.1,2739.95,2732.2,2734.45,531135.0
2024-01-19 15:15:00,NSE:RELIANCE,2734.45,2739.05,2733.75,2736.45,486285.0
2024-01-20 09:15:00,NSE:RELIANCE,2728.95,2755.0,2700.0,2734.4,510671.0
2024-01-20 09:30:00,NSE:RELIANCE,2734.5,2741.0,2730.05,2732.25,180768.0
2024-01-20 09:45:00,NSE:RELIANCE,2732.4,2734.0,2728.6,2729.65,87539.0
2024-01-20 10:00:00,NSE:RELIANCE,2729.65,2733.0,2722.5,2729.85,114327.0
2024-01-20 10:15:00,NSE:RELIANCE,2729.85,2734.0,2728.4,2730.0,52866.0
2024-01-20 10:30:00,NSE:RELIANCE,2730.2,2751.4,2729.9,2750.45,230699.0
2024-01-20 10:45:00,NSE:RELIANCE,2750.4,2766.95,2748.05,2750.0,481427.0
2024-01-20 11:00:00,NSE:RELIANCE,2749.6,2753.75,2742.2,2746.85,122663.0
2024-01-20 11:15:00,NSE:RELIANCE,2747.45,2748.45,2737.95,2745.0,79822.0
2024-01-20 11:30:00,NSE:RELIANCE,2744.1,2748.1,2738.1,2740.8,162146.0
2024-01-20 11:45:00,NSE:RELIANCE,2741.0,2742.0,2732.0,2738.75,133092.0
2024-01-20 12:00:00,NSE:RELIANCE,2738.75,2748.5,2738.0,2744.5,72162.0
2024-01-20 12:15:00,NSE:RELIANCE,2744.5,2749.9,2741.05,2741.25,72388.0
2024-01-20 12:30:00,NSE:RELIANCE,2742.0,2743.95,2739.0,2740.6,39283.0
2024-01-20 12:45:00,NSE:RELIANCE,2741.25,2746.2,2740.5,2743.65,30793.0
2024-01-20 13:00:00,NSE:RELIANCE,2743.55,2744.0,2740.0,2741.5,23637.0
2024-01-20 13:15:00,NSE:RELIANCE,2741.6,2743.0,2739.5,2739.9,26740.0
2024-01-20 13:30:00,NSE:RELIANCE,2739.9,2740.95,2724.05,2726.95,132976.0
2024-01-20 13:45:00,NSE:RELIANCE,2727.55,2733.85,2726.95,2732.9,101109.0
2024-01-20 14:00:00,NSE:RELIANCE,2732.9,2733.9,2727.0,2731.2,71072.0
2024-01-20 14:15:00,NSE:RELIANCE,2731.85,2732.95,2713.05,2720.45,202224.0
2024-01-20 14:30:00,NSE:RELIANCE,2720.4,2721.05,2710.2,2718.7,138581.0
