datetime,symbol,open,high,low,close,volume
2024-01-18 13:30:00,NSE:LUPIN,1414.9,1416.25,1413.65,1414.85,30160.0
2024-01-18 13:45:00,NSE:LUPIN,1415.35,1418.45,1414.85,1416.5,35162.0
2024-01-18 14:00:00,NSE:LUPIN,1417.1,1420.0,1416.0,1419.5,23431.0
2024-01-18 14:15:00,NSE:LUPIN,1419.5,1432.75,1419.4,1431.3,149741.0
2024-01-18 14:30:00,NSE:LUPIN,1431.8,1435.95,1427.7,1431.5,100864.0
2024-01-18 14:45:00,NSE:LUPIN,1431.5,1431.9,1427.1,1427.7,79395.0
2024-01-18 15:00:00,NSE:LUPIN,1427.9,1428.95,1420.05,1420.7,77859.0
2024-01-18 15:15:00,NSE:LUPIN,1421.1,1429.5,1420.6,1425.65,83281.0
2024-01-19 09:15:00,NSE:LUPIN,1436.05,1439.8,1431.5,1431.55,130210.0
2024-01-19 09:30:00,NSE:LUPIN,1430.0,1431.8,1423.5,1424.35,112346.0
2024-01-19 09:45:00,NSE:LUPIN,1424.55,1432.65,1422.15,1431.2,66019.0
2024-01-19 10:00:00,NSE:LUPIN,1430.8,1433.6,1428.8,1428.8,23270.0
2024-01-19 10:15:00,NSE:LUPIN,1429.0,1429.55,1425.2,1429.35,21716.0
2024-01-19 10:30:00,NSE:LUPIN,1428.9,1430.0,1427.05,1429.4,16696.0
2024-01-19 10:45:00,NSE:LUPIN,1428.55,1431.65,1427.5,1430.25,70085.0
2024-01-19 11:00:00,NSE:LUPIN,1430.6,1434.8,1427.4,1428.9,43843.0
2024-01-19 11:15:00,NSE:LUPIN,1428.6,1430.95,1427.0,1429.1,36847.0
2024-01-19 11:30:00,NSE:LUPIN,1428.5,1430.25,1428.0,1429.0,44246.0
2024-01-19 11:45:00,NSE:LUPIN,1428.5,1430.75,1427.0,1429.6,25279.0
2024-01-19 12:00:00,NSE:LUPIN,1428.95,1429.65,1427.5,1429.0,21605.0
2024-01-19 12:15:00,NSE:LUPIN,1429.6,1430.8,1428.3,1429.05,36854.0
2024-01-19 12:30:00,NSE:LUPIN,1429.05,1434.45,1429.05,1433.5,29365.0
2024-01-19 12:45:00,NSE:LUPIN,1434.0,1435.0,1429.0,1429.8,183124.0
2024-01-19 13:00:00,NSE:LUPIN,1429.3,1431.0,1426.65,1427.7,26793.0
2024-01-19 13:15:00,NSE:LUPIN,1427.25,1429.7,1426.05,1427.25,17265.0
2024-01-19 13:30:00,NSE:LUPIN,1427.25,1427.25,1424.15,1427.0,19367.0
2024-01-19 13:45:00,NSE:LUPIN,1426.7,1428.75,1426.35,1428.2,19036.0
2024-01-19 14:00:00,NSE:LUPIN,1428.25,1430.25,1426.05,1429.7,33148.0
2024-01-19 14:15:00,NSE:LUPIN,1429.5,1432.0,1428.3,1431.4,21837.0
2024-01-19 14:30:00,NSE:LUPIN,1431.25,1432.0,1429.5,1430.75,31558.0
2024-01-19 14:45:00,NSE:LUPIN,1430.4,1431.45,1429.55,1430.3,31144.0
2024-01-19 15:00:00,NSE:LUPIN,1430.0,1432.0,1429.1,1431.45,84290.0
2024-01-19 15:15:00,NSE:LUPIN,1431.0,1431.0,1425.0,1427.4,91556.0
2024-01-20 09:15:00,NSE:LUPIN,1433.0,1448.8,1431.3,1435.55,57007.0
2024-01-20 09:30:00,NSE:LUPIN,1436.15,1440.45,1433.0,1433.75,15715.0
2024-01-20 09:45:00,NSE:LUPIN,1432.7,1433.75,1428.0,1428.65,16272.0
2024-01-20 10:00:00,NSE:LUPIN,1429.2,1429.75,1421.3,1423.25,14622.0
2024-01-20 10:15:00,NSE:LUPIN,1423.2,1428.95,1423.2,1428.8,6212.0
2024-01-20 10:30:00,NSE:LUPIN,1427.9,1428.95,1426.85,1427.9,32792.0
2024-01-20 10:45:00,NSE:LUPIN,1427.9,1428.9,1426.0,1428.55,6745.0
2024-01-20 11:00:00,NSE:LUPIN,1428.65,1428.9,1426.8,1428.25,3478.0
2024-01-20 11:15:00,NSE:LUPIN,1429.0,1429.0,1427.25,1427.6,4558.0
2024-01-20 11:30:00,NSE:LUPIN,1428.4,1428.95,1427.55,1428.75,2650.0
2024-01-20 11:45:00,NSE:LUPIN,1427.95,1428.45,1427.05,1428.0,1273.0
2024-01-20 12:00:00,NSE:LUPIN,1427.25,1428.45,1426.55,1426.55,2110.0
2024-01-20 12:15:00,NSE:LUPIN,1427.4,1427.65,1424.05,1424.8,4887.0
2024-01-20 12:30:00,NSE:LUPIN,1424.5,1424.5,1421.45,1422.85,5472.0
2024-01-20 12:45:00,NSE:LUPIN,1422.85,1424.15,1422.25,1423.25,2379.0
2024-01-20 13:00:00,NSE:LUPIN,1424.25,1424.55,1423.1,1423.1,2492.0
2024-01-20 13:15:00,NSE:LUPIN,1423.1,1424.0,1421.65,1423.3,3207.0
2024-01-20 13:30:00,NSE:LUPIN,1423.05,1423.95,1418.0,1419.9,11802.0
2024-01-20 13:45:00,NSE:LUPIN,1420.0,1420.65,1412.05,1414.0,9933.0
2024-01-20 14:00:00,NSE:LUPIN,1414.0,1416.6,1414.0,1416.1,3363.0
2024-01-20 14:15:00,NSE:LUPIN,1416.0,1421.0,1415.25,1418.6,3632.0
2024-01-20 14:30:00,NSE:LUPIN,1418.6,1419.6,1416.1,1417.4,3974.0
2024-01-20 14:45:00,NSE:LUPIN,1417.25,1417.25,1413.05,1414.65,7086.0
2024-01-20 15:00:00,NSE:LUPIN,1414.7,1414.7,1410.45,1411.75,13207.0
2024-01-20 15:15:00,NSE:LUPIN,1411.0,1414.6,1406.05,1410.0,21752.0
2024-01-23 09:15:00,NSE:LUPIN,1424.0,1445.5,1414.0,1436.8,195751.0
2024-01-23 09:30:00,NSE:LUPIN,1436.95,1442.45,1435.3,1438.6,48344.0
2024-01-23 09:45:00,NSE:LUPIN,1438.6,1439.0,1429.0,1431.6,22374.0
2024-01-23 10:00:00,NSE:LUPIN,1431.6,1432.0,1426.25,1429.55,31148.0
2024-01-23 10:15:00,NSE:LUPIN,1430.55,1433.0,1426.25,1426.65,24703.0
2024-01-23 10:30:00,NSE:LUPIN,1426.3,1432.35,1425.1,1427.2,12879.0
2024-01-23 10:45:00,NSE:LUPIN,1427.65,1431.65,1424.75,1431.4,17069.0
2024-01-23 11:00:00,NSE:LUPIN,1430.5,1438.45,1429.55,1438.45,14739.0
2024-01-23 11:15:00,NSE:LUPIN,1437.65,1450.75,1437.2,1450.7,76334.0
2024-01-23 11:30:00,NSE:LUPIN,1450.9,1452.25,1444.85,1445.5,55557.0
2024-01-23 11:45:00,NSE:LUPIN,1445.5,1450.0,1443.3,1444.45,34192.0
2024-01-23 12:00:00,NSE:LUPIN,1444.4,1445.0,1435.35,1439.85,49357.0
2024-01-23 12:15:00,NSE:LUPIN,1440.0,1443.15,1438.0,1441.5,29236.0
2024-01-23 12:30:00,NSE:LUPIN,1441.8,1445.0,1440.75,1444.55,15948.0
2024-01-23 12:45:00,NSE:LUPIN,1444.4,1449.0,1442.35,1446.5,30029.0
2024-01-23 13:00:00,NSE:LUPIN,1446.2,1449.75,1444.05,1446.35,31095.0
2024-01-23 13:15:00,NSE:LUPIN,1446.3,1449.8,1445.1,1448.5,24917.0
2024-01-23 13:30:00,NSE:LUPIN,1448.45,1455.0,1448.45,1450.95,65916.0
2024-01-23 13:45:00,NSE:LUPIN,1450.5,1453.65,1445.15,1448.0,43950.0
2024-01-23 14:00:00,NSE:LUPIN,1447.4,1452.0,1447.4,1449.55,40301.0
2024-01-23 14:15:00,NSE:LUPIN,1449.2,1449.95,1437.0,1438.3,95059.0
2024-01-23 14:30:00,NSE:LUPIN,1439.1,1439.4,1432.75,1435.8,74822.0
2024-01-23 14:45:00,NSE:LUPIN,1435.8,1443.4,1435.45,1438.9,28597.0
2024-01-23 15:00:00,NSE:LUPIN,1439.95,1441.5,1436.3,1440.4,86454.0
2024-01-23 15:15:00,NSE:LUPIN,1439.35,1443.9,1434.45,1436.1,85385.0
2024-01-24 09:15:00,NSE:LUPIN,1430.05,1455.45,1430.05,1454.2,122352.0
