datetime,symbol,open,high,low,close,volume
2024-01-18 14:00:00,NSE:AUBANK,735.25,738.0,735.15,736.95,43502.0
2024-01-18 14:15:00,NSE:AUBANK,736.95,738.5,735.5,736.0,26957.0
2024-01-18 14:30:00,NSE:AUBANK,736.25,738.0,735.15,737.0,60798.0
2024-01-18 14:45:00,NSE:AUBANK,736.55,738.4,735.15,735.4,55946.0
2024-01-18 15:00:00,NSE:AUBANK,735.15,736.45,733.25,734.4,85611.0
2024-01-18 15:15:00,NSE:AUBANK,734.9,735.3,732.85,732.95,321079.0
2024-01-19 09:15:00,NSE:AUBANK,737.1,738.1,733.7,735.5,195577.0
2024-01-19 09:30:00,NSE:AUBANK,734.7,739.45,734.7,735.1,358339.0
2024-01-19 09:45:00,NSE:AUBANK,735.0,736.4,732.6,736.05,224404.0
2024-01-19 10:00:00,NSE:AUBANK,737.0,742.7,735.15,736.05,1070635.0
2024-01-19 10:15:00,NSE:AUBANK,735.7,744.1,734.3,743.05,576561.0
2024-01-19 10:30:00,NSE:AUBANK,743.2,746.15,740.3,740.7,334806.0
2024-01-19 10:45:00,NSE:AUBANK,740.9,742.4,737.75,738.85,34223.0
2024-01-19 11:00:00,NSE:AUBANK,739.25,742.25,735.7,736.5,60995.0
2024-01-19 11:15:00,NSE:AUBANK,736.8,737.75,733.3,734.8,65246.0
2024-01-19 11:30:00,NSE:AUBANK,734.8,739.5,734.5,737.75,44382.0
2024-01-19 11:45:00,NSE:AUBANK,737.6,738.3,736.1,736.35,14634.0
2024-01-19 12:00:00,NSE:AUBANK,736.4,737.5,734.75,735.4,149009.0
2024-01-19 12:15:00,NSE:AUBANK,735.35,736.55,734.6,736.2,19707.0
2024-01-19 12:30:00,NSE:AUBANK,736.55,737.3,733.5,734.45,53238.0
2024-01-19 12:45:00,NSE:AUBANK,734.7,735.0,731.1,732.45,46113.0
2024-01-19 13:00:00,NSE:AUBANK,732.3,734.4,731.25,734.35,19334.0
2024-01-19 13:15:00,NSE:AUBANK,734.4,735.0,731.35,731.6,24776.0
2024-01-19 13:30:00,NSE:AUBANK,731.2,734.5,731.2,733.35,19618.0
2024-01-19 13:45:00,NSE:AUBANK,733.9,734.0,730.7,731.35,39059.0
2024-01-19 14:00:00,NSE:AUBANK,730.9,731.5,725.1,725.3,163790.0
2024-01-19 14:15:00,NSE:AUBANK,725.15,732.0,724.5,730.8,541226.0
2024-01-19 14:30:00,NSE:AUBANK,730.8,732.85,729.55,732.45,50646.0
2024-01-19 14:45:00,NSE:AUBANK,732.45,732.75,730.2,731.4,32802.0
2024-01-19 15:00:00,NSE:AUBANK,730.55,731.9,728.8,730.95,134415.0
2024-01-19 15:15:00,NSE:AUBANK,730.95,732.2,729.3,731.3,191922.0
2024-01-20 09:15:00,NSE:AUBANK,735.05,747.85,735.0,745.95,206910.0
2024-01-20 09:30:00,NSE:AUBANK,745.25,745.7,738.8,740.95,164938.0
2024-01-20 09:45:00,NSE:AUBANK,741.2,742.25,736.0,739.65,98717.0
2024-01-20 10:00:00,NSE:AUBANK,740.0,743.9,737.85,742.5,98843.0
2024-01-20 10:15:00,NSE:AUBANK,742.6,745.8,741.65,744.15,92955.0
2024-01-20 10:30:00,NSE:AUBANK,744.15,747.0,743.9,747.0,59568.0
2024-01-20 10:45:00,NSE:AUBANK,747.0,755.0,746.5,754.25,128321.0
2024-01-20 11:00:00,NSE:AUBANK,753.95,755.4,750.85,752.05,93940.0
2024-01-20 11:15:00,NSE:AUBANK,751.85,751.85,744.3,745.2,69108.0
2024-01-20 11:30:00,NSE:AUBANK,744.05,747.0,742.25,746.5,83143.0
2024-01-20 11:45:00,NSE:AUBANK,746.15,746.65,744.5,745.15,42319.0
2024-01-20 12:00:00,NSE:AUBANK,745.1,749.8,745.1,749.0,53258.0
2024-01-20 12:15:00,NSE:AUBANK,749.05,751.25,749.0,751.0,26140.0
2024-01-20 12:30:00,NSE:AUBANK,750.5,751.0,743.5,744.2,167811.0
2024-01-20 12:45:00,NSE:AUBANK,744.4,749.85,744.35,749.0,102526.0
2024-01-20 13:00:00,NSE:AUBANK,749.0,751.8,747.55,750.0,40240.0
2024-01-20 13:15:00,NSE:AUBANK,750.0,752.85,749.1,751.8,45569.0
2024-01-20 13:30:00,NSE:AUBANK,751.75,752.0,749.85,750.4,30484.0
2024-01-20 13:45:00,NSE:AUBANK,750.55,752.0,750.0,750.05,48680.0
2024-01-20 14:00:00,NSE:AUBANK,750.5,751.25,749.35,750.1,22641.0
2024-01-20 14:15:00,NSE:AUBANK,750.1,750.15,743.95,744.7,78100.0
2024-01-20 14:30:00,NSE:AUBANK,744.7,748.8,744.0,747.8,39980.0
2024-01-20 14:45:00,NSE:AUBANK,747.7,749.35,747.0,748.5,40974.0
2024-01-20 15:00:00,NSE:AUBANK,748.6,748.6,745.05,747.0,33067.0
2024-01-20 15:15:00,NSE:AUBANK,747.05,750.0,746.45,750.0,59387.0
2024-01-23 09:15:00,NSE:AUBANK,758.0,758.0,736.3,745.0,311116.0
2024-01-23 09:30:00,NSE:AUBANK,744.3,747.6,740.25,741.8,88105.0
2024-01-23 09:45:00,NSE:AUBANK,741.8,743.3,736.0,736.35,57798.0
2024-01-23 10:00:00,NSE:AUBANK,736.4,737.2,734.25,735.45,47662.0
2024-01-23 10:15:00,NSE:AUBANK,735.7,736.2,730.2,732.75,45995.0
2024-01-23 10:30:00,NSE:AUBANK,732.65,733.1,723.95,727.55,105897.0
