datetime,symbol,open,high,low,close,volume
2024-01-17 14:30:00,NSE:IDEA,15.2,15.2,15.0,15.1,19742456.0
2024-01-17 14:45:00,NSE:IDEA,15.05,15.15,15.0,15.1,17702206.0
2024-01-17 15:00:00,NSE:IDEA,15.1,15.15,15.05,15.15,14942891.0
2024-01-17 15:15:00,NSE:IDEA,15.15,15.15,15.05,15.1,26180850.0
2024-01-18 09:15:00,NSE:IDEA,15.1,15.4,15.1,15.2,27846522.0
2024-01-18 09:30:00,NSE:IDEA,15.25,15.25,14.8,14.95,31198777.0
2024-01-18 09:45:00,NSE:IDEA,14.9,14.95,14.6,14.7,30884237.0
2024-01-18 10:00:00,NSE:IDEA,14.65,14.95,14.65,14.95,24527839.0
2024-01-18 10:15:00,NSE:IDEA,14.95,15.0,14.8,14.9,16566203.0
2024-01-18 10:30:00,NSE:IDEA,14.9,15.05,14.85,15.0,12318839.0
2024-01-18 10:45:00,NSE:IDEA,15.0,15.1,14.95,15.0,12116093.0
2024-01-18 11:00:00,NSE:IDEA,15.0,15.15,14.95,15.05,6815261.0
2024-01-18 11:15:00,NSE:IDEA,15.1,15.1,15.0,15.05,3884830.0
2024-01-18 11:30:00,NSE:IDEA,15.05,15.1,14.95,15.05,6311514.0
2024-01-18 11:45:00,NSE:IDEA,15.05,15.25,15.0,15.2,10401363.0
2024-01-18 12:00:00,NSE:IDEA,15.25,15.3,15.15,15.3,7531196.0
2024-01-18 12:15:00,NSE:IDEA,15.3,15.3,15.15,15.2,8622460.0
2024-01-18 12:30:00,NSE:IDEA,15.2,15.2,15.0,15.05,9873725.0
2024-01-18 12:45:00,NSE:IDEA,15.0,15.2,15.0,15.1,6535964.0
2024-01-18 13:00:00,NSE:IDEA,15.05,15.15,15.0,15.1,4721769.0
2024-01-18 13:15:00,NSE:IDEA,15.05,15.15,15.05,15.1,2562873.0
2024-01-18 13:30:00,NSE:IDEA,15.1,15.1,15.0,15.05,3523409.0
2024-01-18 13:45:00,NSE:IDEA,15.05,15.1,15.0,15.1,3438322.0
2024-01-18 14:00:00,NSE:IDEA,15.1,15.15,15.0,15.1,5609120.0
2024-01-18 14:15:00,NSE:IDEA,15.15,15.15,15.0,15.0,4598808.0
2024-01-18 14:30:00,NSE:IDEA,15.05,15.1,14.95,15.1,12926625.0
2024-01-18 14:45:00,NSE:IDEA,15.1,15.15,15.05,15.1,3572520.0
2024-01-18 15:00:00,NSE:IDEA,15.05,15.2,15.05,15.1,9895042.0
2024-01-18 15:15:00,NSE:IDEA,15.15,15.2,15.05,15.15,14857516.0
2024-01-19 09:15:00,NSE:IDEA,15.15,15.35,15.05,15.2,24135012.0
2024-01-19 09:30:00,NSE:IDEA,15.2,15.25,15.1,15.2,9972276.0
2024-01-19 09:45:00,NSE:IDEA,15.1,15.25,15.1,15.25,27084576.0
2024-01-19 10:00:00,NSE:IDEA,15.3,15.3,15.2,15.2,5217161.0
2024-01-19 10:15:00,NSE:IDEA,15.2,15.25,15.15,15.2,3080811.0
2024-01-19 10:30:00,NSE:IDEA,15.2,15.4,15.2,15.4,10206015.0
