datetime,symbol,open,high,low,close,volume
2024-01-18 14:15:00,NSE:ONGC,232.75,233.3,232.05,233.1,529623.0
2024-01-18 14:30:00,NSE:ONGC,233.2,234.4,232.8,233.8,619509.0
2024-01-18 14:45:00,NSE:ONGC,233.8,234.45,233.75,234.05,811060.0
2024-01-18 15:00:00,NSE:ONGC,234.1,234.5,232.95,233.2,1642743.0
2024-01-18 15:15:00,NSE:ONGC,233.3,234.0,233.0,234.0,1187352.0
2024-01-19 09:15:00,NSE:ONGC,235.0,237.05,235.0,236.55,1148564.0
2024-01-19 09:30:00,NSE:ONGC,236.55,239.2,235.5,238.95,1711267.0
2024-01-19 09:45:00,NSE:ONGC,238.75,239.75,238.15,238.2,1701402.0
2024-01-19 10:00:00,NSE:ONGC,238.3,239.0,237.6,239.0,837455.0
2024-01-19 10:15:00,NSE:ONGC,239.0,240.45,239.0,239.4,1802666.0
2024-01-19 10:30:00,NSE:ONGC,239.4,239.45,238.5,238.8,568010.0
2024-01-19 10:45:00,NSE:ONGC,238.9,239.8,238.8,239.0,576394.0
2024-01-19 11:00:00,NSE:ONGC,239.0,239.2,238.05,238.35,617527.0
2024-01-19 11:15:00,NSE:ONGC,238.4,239.55,238.2,239.35,485099.0
2024-01-19 11:30:00,NSE:ONGC,239.35,239.7,239.0,239.35,536553.0
2024-01-19 11:45:00,NSE:ONGC,239.25,239.35,238.45,238.9,539037.0
2024-01-19 12:00:00,NSE:ONGC,238.85,238.95,238.5,238.5,286857.0
2024-01-19 12:15:00,NSE:ONGC,238.5,238.75,238.1,238.35,341306.0
2024-01-19 12:30:00,NSE:ONGC,238.3,239.0,238.3,238.9,990559.0
2024-01-19 12:45:00,NSE:ONGC,238.9,239.9,238.4,239.8,519660.0
2024-01-19 13:00:00,NSE:ONGC,239.85,240.35,239.7,239.9,875368.0
2024-01-19 13:15:00,NSE:ONGC,239.9,241.05,239.9,240.2,1102068.0
2024-01-19 13:30:00,NSE:ONGC,240.0,240.7,239.55,240.45,600267.0
2024-01-19 13:45:00,NSE:ONGC,240.45,241.95,240.4,241.25,1376861.0
2024-01-19 14:00:00,NSE:ONGC,241.2,241.8,240.35,241.35,1682224.0
2024-01-19 14:15:00,NSE:ONGC,241.35,242.45,241.15,242.0,2945814.0
